$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Golden Bullet Championship  Presented by Carver Custom, Inc.
$INFO Match date:04/21/2022
$INFO Club Name:Shasta Shooters
$INFO Club Code:CN09
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A 2022 Golden Bullet Championship  Presented by Carver Custom, Inc.,Shasta Shooters,04/21/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,8,252,No,Yes,15,0,9,2,2,0,0,6,0,0,0,0,0,0,20,20.96,0,0,0,0,20.96,104,84,4.0076,95.2959,11,
I Pistol,8,253,No,Yes,17,0,10,1,0,0,0,6,0,0,0,0,0,0,0,29.74,0,0,0,0,29.74,116,116,3.9005,92.7492,14,
I Pistol,8,254,No,Yes,20,0,7,1,0,0,0,6,0,0,0,0,0,0,0,26.57,0,0,0,0,26.57,122,122,4.5916,109.1827,8,
I Pistol,8,255,No,Yes,11,0,13,4,0,0,0,6,0,0,0,0,0,0,0,31.69,0,0,0,0,31.69,98,98,3.0925,73.5359,22,
I Pistol,8,256,No,Yes,25,0,3,0,0,0,0,6,0,0,0,0,0,0,0,35.76,0,0,0,0,35.76,134,134,3.7472,89.1039,15,
I Pistol,8,257,No,Yes,18,0,5,1,4,0,0,6,0,0,0,0,0,0,40,23.75,0,0,0,0,23.75,106,66,2.7789,66.0789,24,
I Pistol,8,258,No,Yes,17,0,8,3,0,0,0,6,0,0,0,0,0,0,0,36.48,0,0,0,0,36.48,112,112,3.0702,73.0056,23,
I Pistol,8,259,No,Yes,19,0,8,1,0,0,0,6,0,0,0,0,0,0,0,32.99,0,0,0,0,32.99,120,120,3.6375,86.4953,16,
I Pistol,8,260,No,Yes,12,0,2,0,14,0,0,5,1,0,0,0,0,0,140,27.81,0,0,0,0,27.81,66,0,0.0000,0.0000,28,
I Pistol,8,261,No,Yes,22,0,5,0,1,0,0,6,0,0,0,0,0,0,10,34.94,0,0,0,0,34.94,125,115,3.2914,78.2655,21,
I Pistol,8,262,No,Yes,22,0,5,1,0,0,0,6,0,0,0,0,0,0,0,57.02,0,0,0,0,57.02,126,126,2.2098,52.5464,26,
I Pistol,8,263,No,Yes,19,0,5,3,1,0,0,6,0,0,0,0,0,0,10,43.85,0,0,0,0,43.85,113,103,2.3489,55.8540,25,
I Pistol,8,264,No,Yes,16,0,10,2,0,0,0,6,0,0,0,0,0,0,0,52.69,0,0,0,0,52.69,112,112,2.1256,50.5442,27,
I Pistol,8,265,No,Yes,12,0,4,1,11,0,0,5,1,0,0,0,0,0,110,52.04,0,0,0,0,52.04,73,0,0.0000,0.0000,29,
I Pistol,8,266,Yes,Yes,12,0,4,1,11,0,0,5,1,0,0,0,0,0,0,52.04,0,0,0,0,0.00,0,0,0.0000,0.0000,30,
I Pistol,8,267,No,Yes,26,0,2,0,0,0,0,6,0,0,0,0,0,0,0,22.32,0,0,0,0,22.32,136,136,6.0932,140.0000,1,
I Pistol,8,268,No,Yes,26,0,2,0,0,0,0,6,0,0,0,0,0,0,0,28.1,0,0,0,0,28.10,136,136,4.8399,111.2036,2,
I Pistol,8,269,No,Yes,23,0,4,1,0,0,0,6,0,0,0,0,0,0,0,29.39,0,0,0,0,29.39,128,128,4.3552,100.0670,3,
I Pistol,8,270,No,Yes,22,0,2,2,2,0,0,6,0,0,0,0,0,0,20,36.81,0,0,0,0,36.81,118,98,2.6623,61.1702,7,
I Pistol,8,271,No,Yes,20,0,4,4,0,0,0,6,0,0,0,0,0,0,0,31.27,0,0,0,0,31.27,116,116,3.7096,85.2334,4,
I Pistol,8,272,No,Yes,21,0,6,0,1,0,0,6,0,0,0,0,0,0,10,38.92,0,0,0,0,38.92,123,113,2.9034,66.7098,6,
I Pistol,8,273,No,Yes,21,0,4,2,1,0,0,6,0,0,0,0,0,0,10,41.97,0,0,0,0,41.97,119,109,2.5971,59.6721,8,
I Pistol,8,274,No,Yes,15,0,9,4,0,0,0,6,0,0,0,0,0,0,0,32.05,0,0,0,0,32.05,106,106,3.3073,75.9900,5,
I Pistol,8,275,No,Yes,23,0,4,1,0,0,0,6,0,0,0,0,0,0,0,53.7,0,0,0,0,53.70,128,128,2.3836,54.7666,9,
I Pistol,8,276,No,Yes,19,0,5,2,2,0,0,6,0,0,0,0,0,0,20,53.13,0,0,0,0,53.13,112,92,1.7316,39.7860,10,
I Pistol,8,277,Yes,Yes,23,0,4,0,1,0,0,6,0,0,0,0,0,0,10,47.49,0,0,0,0,47.49,127,0,0.0000,0.0000,11,
I Pistol,8,278,No,Yes,24,0,3,1,0,0,0,6,0,0,0,0,0,0,0,21,0,0,0,0,21.00,134,134,6.3810,140.0000,1,
I Pistol,8,279,No,Yes,20,0,8,0,0,0,0,6,0,0,0,0,0,0,0,21.36,0,0,0,0,21.36,124,124,5.8052,127.3669,2,
I Pistol,8,280,No,Yes,20,0,7,0,1,0,0,6,0,0,0,0,0,0,10,28.37,0,0,0,0,28.37,128,118,4.1593,91.2556,6,
I Pistol,8,281,No,Yes,21,0,6,1,0,0,0,6,0,0,0,0,0,0,0,26.59,0,0,0,0,26.59,131,131,4.9267,108.0925,3,
I Pistol,8,282,No,Yes,24,0,4,0,0,0,0,6,0,0,0,0,0,0,0,30.38,0,0,0,0,30.38,132,132,4.3450,95.3299,4,
I Pistol,8,283,No,Yes,26,0,2,0,0,0,0,6,0,0,0,0,0,0,0,33.57,0,0,0,0,33.57,138,138,4.1108,90.1915,7,
I Pistol,8,284,No,Yes,22,0,5,1,0,0,0,6,0,0,0,0,0,0,0,31.47,0,0,0,0,31.47,132,132,4.1945,92.0279,5,
I Pistol,8,285,No,Yes,19,0,8,1,0,0,0,6,0,0,0,0,0,0,0,43.22,0,0,0,0,43.22,129,129,2.9847,65.4847,9,
I Pistol,8,286,No,Yes,12,0,7,6,3,0,0,6,0,0,0,0,0,0,30,32.99,0,0,0,0,32.99,87,57,1.7278,37.9082,11,
I Pistol,8,287,No,Yes,16,0,10,1,1,0,0,6,0,0,0,0,0,0,10,35.29,0,0,0,0,35.29,111,101,2.8620,62.7927,10,
I Pistol,8,288,No,Yes,25,0,2,1,0,0,0,6,0,0,0,0,0,0,0,36.45,0,0,0,0,36.45,132,132,3.6214,79.4540,8,
I Pistol,8,289,Yes,Yes,25,0,2,1,0,0,0,6,0,0,0,0,0,0,0,36.45,0,0,0,0,0.00,0,0,0.0000,0.0000,12,
I Pistol,9,1,No,Yes,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17.17,0,0,0,0,17.17,154,154,8.9691,160.0000,1,
I Pistol,9,2,No,Yes,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16.89,0,0,0,0,16.89,150,150,8.8810,158.4284,2,
I Pistol,9,3,No,Yes,24,0,7,1,0,0,0,0,0,0,0,0,0,0,0,18.27,0,0,0,0,18.27,142,142,7.7723,138.6503,6,
I Pistol,9,4,No,Yes,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,17.4,0,0,0,0,17.40,140,140,8.0460,143.5328,5,
I Pistol,9,5,No,Yes,24,0,6,1,1,0,0,0,0,0,0,0,0,0,10,18.11,0,0,0,0,18.11,139,129,7.1231,127.0692,15,
I Pistol,9,6,No,Yes,22,0,9,1,0,0,0,0,0,0,0,0,0,0,0,18.6,0,0,0,0,18.60,138,138,7.4194,132.3549,12,
I Pistol,9,7,No,Yes,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18.25,0,0,0,0,18.25,154,154,8.4384,150.5328,3,
I Pistol,9,8,No,Yes,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19.63,0,0,0,0,19.63,152,152,7.7433,138.1329,8,
I Pistol,9,9,No,Yes,20,0,10,2,0,0,0,0,0,0,0,0,0,0,0,20.23,0,0,0,0,20.23,132,132,6.5250,116.3996,23,
I Pistol,9,10,No,Yes,20,0,12,0,0,0,0,0,0,0,0,0,0,0,0,21.36,0,0,0,0,21.36,136,136,6.3670,113.5811,25,
I Pistol,9,11,No,Yes,23,0,8,1,0,0,0,0,0,0,0,0,0,0,0,18.35,0,0,0,0,18.35,140,140,7.6294,136.1011,9,
I Pistol,9,12,No,Yes,23,0,9,0,0,0,0,0,0,0,0,0,0,0,0,18.31,0,0,0,0,18.31,142,142,7.7553,138.3470,7,
I Pistol,9,13,No,Yes,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,21.16,0,0,0,0,21.16,148,148,6.9943,124.7715,16,
I Pistol,9,14,No,Yes,24,0,7,1,0,0,0,0,0,0,0,0,0,0,0,16.98,0,0,0,0,16.98,142,142,8.3628,149.1842,4,
I Pistol,9,15,No,Yes,22,0,10,0,0,1,0,0,0,0,0,0,0,0,10,17.78,0,0,0,0,17.78,140,130,7.3116,130.4318,13,
I Pistol,9,16,No,Yes,25,0,4,2,1,0,0,0,0,0,0,0,0,0,10,18.8,0,0,0,0,18.80,139,129,6.8617,122.4060,17,
I Pistol,9,17,No,Yes,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20.28,0,0,0,0,20.28,152,152,7.4951,133.7053,10,
I Pistol,9,18,No,Yes,15,0,15,2,0,0,0,0,0,0,0,0,0,0,0,18.79,0,0,0,0,18.79,122,122,6.4928,115.8252,24,
I Pistol,9,19,No,Yes,20,0,11,0,1,0,0,0,0,0,0,0,0,0,10,20.97,0,0,0,0,20.97,133,123,5.8655,104.6348,31,
I Pistol,9,20,No,Yes,25,0,6,0,1,0,0,0,0,0,0,0,0,0,10,19.86,0,0,0,0,19.86,143,133,6.6969,119.4662,19,
I Pistol,9,21,No,Yes,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,21.93,0,0,0,0,21.93,144,144,6.5663,117.1364,21,
I Pistol,9,22,No,Yes,21,0,9,2,0,0,0,0,0,0,0,0,0,0,0,18.74,0,0,0,0,18.74,134,134,7.1505,127.5579,14,
I Pistol,9,23,No,Yes,17,0,14,1,0,0,0,0,0,0,0,0,0,0,0,19.51,0,0,0,0,19.51,128,128,6.5607,117.0365,22,
I Pistol,9,24,No,Yes,23,0,9,0,0,0,0,0,0,0,0,0,0,0,0,19.08,0,0,0,0,19.08,142,142,7.4423,132.7634,11,
I Pistol,9,25,No,Yes,19,0,10,3,0,0,0,0,0,0,0,0,0,0,0,20.51,0,0,0,0,20.51,128,128,6.2409,111.3316,27,
I Pistol,9,26,No,Yes,23,0,7,0,2,0,0,0,0,0,0,0,0,0,20,20.62,0,0,0,0,20.62,136,116,5.6256,100.3552,34,
I Pistol,9,27,No,Yes,23,0,7,0,2,0,0,0,0,0,0,0,0,0,20,20.87,0,0,0,0,20.87,136,116,5.5582,99.1529,36,
I Pistol,9,28,No,Yes,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,27.81,0,0,0,0,27.81,140,140,5.0342,89.8052,47,
I Pistol,9,29,No,Yes,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,29.82,0,0,0,0,29.82,140,140,4.6948,83.7507,58,
I Pistol,9,30,No,Yes,22,0,9,1,0,0,0,0,0,0,0,0,0,0,0,20.43,0,0,0,0,20.43,138,138,6.7548,120.4990,18,
I Pistol,9,31,No,Yes,26,0,4,0,2,0,1,0,0,0,0,0,0,0,30,20.83,0,0,0,0,20.83,142,112,5.3769,95.9187,38,
I Pistol,9,32,No,Yes,19,0,13,0,0,0,0,0,0,0,0,0,0,0,0,21.55,0,0,0,0,21.55,134,134,6.2181,110.9248,28,
I Pistol,9,33,No,Yes,23,0,8,1,0,0,0,0,0,0,0,0,0,0,0,24.99,0,0,0,0,24.99,140,140,5.6022,99.9378,35,
I Pistol,9,34,No,Yes,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,21.18,0,0,0,0,21.18,140,140,6.6100,117.9160,20,
I Pistol,9,35,No,Yes,26,0,5,0,1,0,0,0,0,0,0,0,0,0,10,28.12,0,0,0,0,28.12,145,135,4.8009,85.6434,56,
I Pistol,9,36,No,Yes,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,26.56,0,0,0,0,26.56,140,140,5.2711,94.0313,40,
I Pistol,9,37,No,Yes,25,0,6,0,1,0,0,0,0,0,0,0,0,0,10,24.04,0,0,0,0,24.04,143,133,5.5324,98.6926,37,
I Pistol,9,38,No,Yes,24,0,7,0,1,0,0,0,0,0,0,0,0,0,10,21.44,0,0,0,0,21.44,141,131,6.1101,108.9982,30,
I Pistol,9,39,No,Yes,16,0,15,1,0,0,0,0,0,0,0,0,0,0,0,22.21,0,0,0,0,22.21,126,126,5.6731,101.2026,33,
I Pistol,9,40,No,Yes,22,0,9,1,0,0,0,0,0,0,0,0,0,0,0,24.31,0,0,0,0,24.31,138,138,5.6767,101.2668,32,
I Pistol,9,41,No,Yes,19,0,12,0,1,0,0,0,0,0,0,0,0,0,10,25.01,0,0,0,0,25.01,131,121,4.8381,86.3070,54,
I Pistol,9,42,No,Yes,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,22.2,0,0,0,0,22.20,138,138,6.2162,110.8909,29,
I Pistol,9,43,No,Yes,22,0,10,0,0,2,0,0,0,0,0,0,0,0,20,23.23,0,0,0,0,23.23,140,120,5.1657,92.1511,43,
I Pistol,9,44,No,Yes,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,29.62,0,0,0,0,29.62,152,152,5.1317,91.5445,45,
I Pistol,9,45,No,Yes,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,23.32,0,0,0,0,23.32,148,148,6.3465,113.2154,26,
I Pistol,9,46,No,Yes,23,0,9,0,0,0,0,0,0,0,0,0,0,0,0,27.67,0,0,0,0,27.67,142,142,5.1319,91.5481,44,
I Pistol,9,47,No,Yes,24,0,6,2,0,0,0,0,0,0,0,0,0,0,0,26.32,0,0,0,0,26.32,140,140,5.3191,94.8876,39,
I Pistol,9,48,No,Yes,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30.88,0,0,0,0,30.88,152,152,4.9223,87.8090,51,
I Pistol,9,49,No,Yes,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30.61,0,0,0,0,30.61,140,140,4.5737,81.5903,61,
I Pistol,9,50,No,Yes,24,0,6,2,0,0,0,0,0,0,0,0,0,0,0,26.93,0,0,0,0,26.93,140,140,5.1987,92.7397,42,
I Pistol,9,51,No,Yes,23,0,8,1,0,0,0,0,0,0,0,0,0,0,0,27.9,0,0,0,0,27.90,140,140,5.0179,89.5144,48,
I Pistol,9,52,No,Yes,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,27.94,0,0,0,0,27.94,138,138,4.9392,88.1105,50,
I Pistol,9,53,No,Yes,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,33.38,0,0,0,0,33.38,152,152,4.5536,81.2318,62,
I Pistol,9,54,No,Yes,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,28.82,0,0,0,0,28.82,140,140,4.8577,86.6566,53,
I Pistol,9,55,No,Yes,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,29.1,0,0,0,0,29.10,138,138,4.7423,84.5980,57,
I Pistol,9,56,No,Yes,21,0,10,1,0,0,0,0,0,0,0,0,0,0,0,25.84,0,0,0,0,25.84,136,136,5.2632,93.8904,41,
I Pistol,9,57,No,Yes,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,32.4,0,0,0,0,32.40,152,152,4.6914,83.6900,59,
I Pistol,9,58,No,Yes,20,0,10,0,2,1,1,0,0,0,0,0,0,0,40,26.99,0,0,0,0,26.99,130,90,3.3346,59.4860,65,
I Pistol,9,59,No,Yes,20,0,9,3,0,0,0,0,0,0,0,0,0,0,0,26.95,0,0,0,0,26.95,130,130,4.8237,86.0501,55,
I Pistol,9,60,No,Yes,23,0,6,2,1,0,0,0,0,0,0,0,0,0,10,24.4,0,0,0,0,24.40,135,125,5.1230,91.3893,46,
I Pistol,9,61,No,Yes,18,0,12,1,1,0,0,0,0,0,0,0,0,0,10,23.42,0,0,0,0,23.42,127,117,4.9957,89.1184,49,
I Pistol,9,62,No,Yes,18,0,13,1,0,1,0,0,0,0,0,0,0,0,10,29.13,0,0,0,0,29.13,130,120,4.1195,73.4879,63,
I Pistol,9,63,No,Yes,20,0,10,2,0,0,0,0,0,0,0,0,0,0,0,28.47,0,0,0,0,28.47,132,132,4.6365,82.7106,60,
I Pistol,9,64,No,Yes,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,69.17,0,0,0,0,69.17,150,150,2.1686,38.6857,69,
I Pistol,9,65,No,Yes,22,0,7,0,3,1,1,0,0,0,0,0,0,0,50,30.85,0,0,0,0,30.85,131,81,2.6256,46.8381,68,
I Pistol,9,66,No,Yes,23,0,9,0,0,1,0,0,0,0,0,0,0,0,10,27.13,0,0,0,0,27.13,142,132,4.8655,86.7958,52,
I Pistol,9,67,No,Yes,18,0,14,0,0,0,0,0,0,0,0,0,0,0,0,33.91,0,0,0,0,33.91,132,132,3.8927,69.4420,64,
I Pistol,9,68,No,Yes,20,0,11,1,0,0,0,0,0,0,0,0,0,0,0,47.32,0,0,0,0,47.32,134,134,2.8318,50.5166,66,
I Pistol,9,69,No,Yes,13,0,16,1,2,0,1,0,0,0,0,0,0,0,30,47.47,0,0,0,0,47.47,114,84,1.7695,31.5662,70,
I Pistol,9,70,No,Yes,13,0,13,2,4,1,0,0,0,0,0,0,0,0,50,41.88,0,0,0,0,41.88,106,56,1.3372,23.8543,71,
I Pistol,9,71,No,Yes,18,0,11,1,2,0,1,0,0,0,0,0,0,0,30,34.54,0,0,0,0,34.54,124,94,2.7215,48.5489,67,
I Pistol,9,72,No,Yes,11,0,13,1,7,2,0,0,0,0,0,0,0,0,90,43.31,0,0,0,0,43.31,95,5,0.1154,2.0586,72,
I Pistol,9,73,Yes,Yes,11,0,13,1,7,2,0,0,0,0,0,0,0,0,0,43.31,0,0,0,0,0.00,0,0,0.0000,0.0000,73,
I Pistol,9,74,No,Yes,17,0,13,0,2,0,0,0,0,0,0,0,0,0,20,16.34,0,0,0,0,16.34,137,117,7.1603,148.0299,3,
I Pistol,9,75,No,Yes,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,19.64,0,0,0,0,19.64,152,152,7.7393,160.0000,1,
I Pistol,9,76,No,Yes,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20.36,0,0,0,0,20.36,148,148,7.2692,150.2813,2,
I Pistol,9,77,No,Yes,22,0,9,1,0,0,0,0,0,0,0,0,0,0,0,22.89,0,0,0,0,22.89,148,148,6.4657,133.6700,7,
I Pistol,9,78,No,Yes,23,0,8,1,0,0,0,0,0,0,0,0,0,0,0,21.29,0,0,0,0,21.29,149,149,6.9986,144.6870,5,
I Pistol,9,79,No,Yes,21,0,10,0,1,0,0,0,0,0,0,0,0,0,10,28.03,0,0,0,0,28.03,145,135,4.8163,99.5708,13,
I Pistol,9,80,No,Yes,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,25.43,0,0,0,0,25.43,149,149,5.8592,121.1314,8,
I Pistol,9,81,No,Yes,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,19.62,0,0,0,0,19.62,140,140,7.1356,147.5193,4,
I Pistol,9,82,No,Yes,16,0,15,1,0,0,0,0,0,0,0,0,0,0,0,21.04,0,0,0,0,21.04,142,142,6.7490,139.5268,6,
I Pistol,9,83,No,Yes,17,0,13,0,2,0,0,0,0,0,0,0,0,0,20,24.23,0,0,0,0,24.23,137,117,4.8287,99.8271,12,
I Pistol,9,84,No,Yes,24,0,7,1,0,0,0,0,0,0,0,0,0,0,0,28.9,0,0,0,0,28.90,150,150,5.1903,107.3027,9,
I Pistol,9,85,No,Yes,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,30.79,0,0,0,0,30.79,153,153,4.9691,102.7297,11,
I Pistol,9,86,No,Yes,17,0,15,0,0,0,0,0,0,0,0,0,0,0,0,25.41,0,0,0,0,25.41,130,130,5.1161,105.7687,10,
I Pistol,9,87,No,Yes,22,0,8,1,1,0,0,0,0,0,0,0,0,0,10,29.43,0,0,0,0,29.43,144,134,4.5532,94.1315,15,
I Pistol,9,88,No,Yes,19,0,13,0,0,0,0,0,0,0,0,0,0,0,0,32.65,0,0,0,0,32.65,134,134,4.1041,84.8469,16,
I Pistol,9,89,No,Yes,18,0,8,2,4,2,0,0,0,0,0,0,0,0,60,24.99,0,0,0,0,24.99,126,66,2.6411,54.6013,20,
I Pistol,9,90,No,Yes,28,0,3,1,0,0,0,0,0,0,0,0,0,0,0,38.51,0,0,0,0,38.51,154,154,3.9990,82.6741,17,
I Pistol,9,91,No,Yes,21,0,8,3,0,0,0,0,0,0,0,0,0,0,0,28.27,0,0,0,0,28.27,132,132,4.6693,96.5317,14,
I Pistol,9,92,No,Yes,21,0,4,2,5,0,0,0,0,0,0,0,0,0,50,24.68,0,0,0,0,24.68,125,75,3.0389,62.8253,18,
I Pistol,9,93,No,Yes,13,0,15,1,3,0,0,0,0,0,0,0,0,0,30,34.65,0,0,0,0,34.65,127,97,2.7994,57.8740,19,
I Pistol,9,94,No,Yes,19,0,11,0,2,0,1,0,0,0,0,0,0,0,30,38.07,0,0,0,0,38.07,128,98,2.5742,53.2182,21,
I Pistol,9,95,No,Yes,23,0,9,0,0,1,0,0,0,0,0,0,0,0,10,54.64,0,0,0,0,54.64,142,132,2.4158,49.9435,23,
I Pistol,9,96,No,Yes,20,0,8,2,2,0,0,0,0,0,0,0,0,0,20,43.8,0,0,0,0,43.80,126,106,2.4201,50.0324,22,
I Pistol,9,97,No,Yes,21,0,10,1,0,0,0,0,0,0,0,0,0,0,0,27.78,0,0,0,0,27.78,147,147,5.2916,160.0000,1,
I Pistol,9,98,No,Yes,20,0,11,1,0,1,0,0,0,0,0,0,0,0,10,27.18,0,0,0,0,27.18,146,136,5.0037,151.2949,2,
I Pistol,9,99,No,Yes,22,0,9,1,0,0,0,0,0,0,0,0,0,0,0,30.53,0,0,0,0,30.53,148,148,4.8477,146.5780,3,
I Pistol,9,100,No,Yes,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,36.00,156,156,4.3333,131.0243,4,
I Pistol,9,101,No,Yes,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,38.61,0,0,0,0,38.61,150,150,3.8850,117.4692,5,
I Pistol,9,102,No,Yes,18,0,11,1,2,0,0,0,0,0,0,0,0,0,20,33.92,0,0,0,0,33.92,136,116,3.4198,103.4031,6,
I Pistol,9,103,No,Yes,22,0,8,0,2,0,0,0,0,0,0,0,0,0,20,38.3,0,0,0,0,38.30,142,122,3.1854,96.3157,7,
I Pistol,9,104,No,Yes,20,0,11,1,0,0,0,0,0,0,0,0,0,0,0,59.6,0,0,0,0,59.60,146,146,2.4497,74.0706,8,
I Pistol,9,105,No,Yes,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,15.81,0,0,0,0,15.81,149,149,9.4244,160.0000,1,
I Pistol,9,106,No,Yes,23,0,9,0,0,0,0,0,0,0,0,0,0,0,0,18.02,0,0,0,0,18.02,151,151,8.3796,142.2622,5,
I Pistol,9,107,No,Yes,20,0,12,0,0,0,0,0,0,0,0,0,0,0,0,17.76,0,0,0,0,17.76,148,148,8.3333,141.4762,6,
I Pistol,9,108,No,Yes,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,19.16,0,0,0,0,19.16,150,150,7.8288,132.9112,10,
I Pistol,9,109,No,Yes,15,0,14,2,1,1,0,0,0,0,0,0,0,0,20,17.84,0,0,0,0,17.84,135,115,6.4462,109.4385,31,
I Pistol,9,110,No,Yes,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19.74,0,0,0,0,19.74,156,156,7.9027,134.1658,7,
I Pistol,9,111,No,Yes,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,17.71,0,0,0,0,17.71,150,150,8.4698,143.7936,4,
I Pistol,9,112,No,Yes,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,23.82,0,0,0,0,23.82,150,150,6.2972,106.9089,33,
I Pistol,9,113,No,Yes,19,0,11,1,1,0,0,0,0,0,0,0,0,0,10,17.58,0,0,0,0,17.58,141,131,7.4516,126.5074,13,
I Pistol,9,114,No,Yes,19,0,10,1,2,1,1,0,0,0,0,0,0,0,40,18.46,0,0,0,0,18.46,137,97,5.2546,89.2084,53,
I Pistol,9,115,No,Yes,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20.52,0,0,0,0,20.52,149,149,7.2612,123.2749,15,
I Pistol,9,116,No,Yes,16,0,15,1,0,0,0,0,0,0,0,0,0,0,0,16.12,0,0,0,0,16.12,142,142,8.8089,149.5505,2,
I Pistol,9,117,No,Yes,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,19.53,0,0,0,0,19.53,149,149,7.6293,129.5242,11,
I Pistol,9,118,No,Yes,21,0,9,1,1,0,0,0,0,0,0,0,0,0,10,17.87,0,0,0,0,17.87,143,133,7.4426,126.3546,14,
I Pistol,9,119,No,Yes,17,0,11,3,1,0,0,0,0,0,0,0,0,0,10,19.26,0,0,0,0,19.26,135,125,6.4901,110.1838,29,
I Pistol,9,120,No,Yes,20,0,8,2,2,0,0,0,0,0,0,0,0,0,20,19.28,0,0,0,0,19.28,136,116,6.0166,102.1451,38,
I Pistol,9,121,No,Yes,22,0,8,2,0,0,0,0,0,0,0,0,0,0,0,22.06,0,0,0,0,22.06,146,146,6.6183,112.3603,25,
I Pistol,9,122,No,Yes,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,16.94,0,0,0,0,16.94,149,149,8.7957,149.3264,3,
I Pistol,9,123,No,Yes,18,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20.31,0,0,0,0,20.31,146,146,7.1886,122.0424,16,
I Pistol,9,124,No,Yes,20,0,12,0,0,0,0,0,0,0,0,0,0,0,0,23.44,0,0,0,0,23.44,148,148,6.3140,107.1941,32,
I Pistol,9,125,No,Yes,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,19.96,0,0,0,0,19.96,150,150,7.5150,127.5837,12,
I Pistol,9,126,No,Yes,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,21.18,0,0,0,0,21.18,150,150,7.0822,120.2360,17,
I Pistol,9,127,No,Yes,19,0,13,0,0,0,0,0,0,0,0,0,0,0,0,23.42,0,0,0,0,23.42,147,147,6.2767,106.5608,34,
I Pistol,9,128,No,Yes,25,0,6,1,0,0,0,0,0,0,0,0,0,0,0,23.35,0,0,0,0,23.35,151,151,6.4668,109.7882,30,
I Pistol,9,129,No,Yes,18,0,13,0,1,0,0,0,0,0,0,0,0,0,10,20.09,0,0,0,0,20.09,142,132,6.5704,111.5470,28,
I Pistol,9,130,No,Yes,19,0,13,0,0,0,0,0,0,0,0,0,0,0,0,18.7,0,0,0,0,18.70,147,147,7.8610,133.4578,9,
I Pistol,9,131,No,Yes,21,0,10,1,0,0,0,0,0,0,0,0,0,0,0,21.21,0,0,0,0,21.21,147,147,6.9307,117.6639,21,
I Pistol,9,132,No,Yes,23,0,8,1,0,0,0,0,0,0,0,0,0,0,0,21.49,0,0,0,0,21.49,149,149,6.9335,117.7115,20,
