$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Blue Bullets Production and PCC Nationals Presented by Federal
$INFO Match date:10/19/2022
$INFO Club Name:USPSA National Events
$INFO Club Code:US01
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A 2022 Blue Bullets Production and PCC Nationals Presented by Federal,USPSA National Events,10/19/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,16,175,No,No,23,0,4,2,0,0,0,7,0,0,0,0,0,0,0,25.49,0,0,0,0,25.49,129,129,5.0608,109.2021,20,
I Pistol,16,176,No,No,22,0,6,0,1,0,0,7,0,0,0,0,0,0,10,27.51,0,0,0,0,27.51,128,118,4.2893,92.5546,43,
I Pistol,16,177,No,No,24,0,5,0,0,0,0,7,0,0,0,0,0,0,0,24.59,0,0,0,0,24.59,135,135,5.4900,118.4633,12,
I Pistol,16,178,No,No,26,0,2,1,0,0,0,7,0,0,0,0,0,0,0,26.17,0,0,0,0,26.17,137,137,5.2350,112.9610,16,
I Pistol,16,179,No,No,18,0,11,0,0,0,0,7,0,0,0,0,0,0,0,23.87,0,0,0,0,23.87,123,123,5.1529,111.1894,17,
I Pistol,16,180,No,No,26,0,2,1,0,0,0,7,0,0,0,0,0,0,0,28.23,0,0,0,0,28.23,137,137,4.8530,104.7181,26,
I Pistol,16,181,No,No,24,0,5,0,0,0,0,7,0,0,0,0,0,0,0,26.83,0,0,0,0,26.83,135,135,5.0317,108.5741,21,
I Pistol,16,182,No,No,24,0,5,0,0,0,0,7,0,0,0,0,0,0,0,27.28,0,0,0,0,27.28,135,135,4.9487,106.7832,24,
I Pistol,16,183,No,No,25,0,4,0,0,0,0,7,0,0,0,0,0,0,0,27.24,0,0,0,0,27.24,137,137,5.0294,108.5245,22,
I Pistol,16,184,No,No,21,0,7,1,0,0,0,7,0,0,0,0,0,0,0,25.33,0,0,0,0,25.33,127,127,5.0138,108.1879,23,
I Pistol,16,185,No,No,24,0,5,0,0,0,0,7,0,0,0,0,0,0,0,25.23,0,0,0,0,25.23,135,135,5.3508,115.4597,15,
I Pistol,16,186,No,No,23,0,4,1,1,0,0,7,0,0,0,0,0,0,10,28.4,0,0,0,0,28.40,128,118,4.1549,89.6545,48,
I Pistol,16,187,No,No,25,0,4,0,0,0,0,7,0,0,0,0,0,0,0,30.49,0,0,0,0,30.49,137,137,4.4933,96.9565,36,
I Pistol,16,188,No,No,17,0,9,1,2,0,1,7,0,0,0,0,0,0,30,24.73,0,0,0,0,24.73,113,83,3.3562,72.4202,77,
I Pistol,16,189,No,No,22,0,4,3,0,0,0,7,0,0,0,0,0,0,0,32.4,0,0,0,0,32.40,125,125,3.8580,83.2480,56,
I Pistol,16,190,No,No,22,0,4,2,1,0,0,7,0,0,0,0,0,0,10,31.34,0,0,0,0,31.34,124,114,3.6375,78.4901,67,
I Pistol,16,191,No,No,22,0,7,0,0,0,0,7,0,0,0,0,0,0,0,27.89,0,0,0,0,27.89,131,131,4.6970,101.3520,28,
I Pistol,16,192,No,No,24,0,4,0,1,0,0,7,0,0,0,0,0,0,10,33.36,0,0,0,0,33.36,132,122,3.6571,78.9130,65,
I Pistol,16,193,No,No,23,0,5,1,0,0,0,7,0,0,0,0,0,0,0,28.38,0,0,0,0,28.38,131,131,4.6159,99.6020,31,
I Pistol,16,194,No,No,19,0,10,0,0,0,0,7,0,0,0,0,0,0,0,27.02,0,0,0,0,27.02,125,125,4.6262,99.8243,30,
I Pistol,16,195,No,No,21,0,6,1,1,0,0,7,0,0,0,0,0,0,10,26.09,0,0,0,0,26.09,124,114,4.3695,94.2852,40,
I Pistol,16,196,No,No,24,0,5,0,0,0,0,7,0,0,0,0,0,0,0,35.71,0,0,0,0,35.71,135,135,3.7805,81.5757,59,
I Pistol,16,197,No,No,26,0,2,0,1,0,0,7,0,0,0,0,0,0,10,27.49,0,0,0,0,27.49,136,126,4.5835,98.9029,32,
I Pistol,16,198,No,No,19,0,6,2,2,0,0,7,0,0,0,0,0,0,20,27.71,0,0,0,0,27.71,115,95,3.4284,73.9781,73,
I Pistol,16,199,No,No,24,0,4,1,0,0,0,7,0,0,0,0,0,0,0,29.09,0,0,0,0,29.09,133,133,4.5720,98.6547,33,
I Pistol,16,200,No,No,22,0,7,0,0,0,0,7,0,0,0,0,0,0,0,31.21,0,0,0,0,31.21,131,131,4.1974,90.5716,46,
I Pistol,16,201,No,No,20,0,8,1,0,0,0,7,0,0,0,0,0,0,0,26.11,0,0,0,0,26.11,125,125,4.7874,103.3026,27,
I Pistol,16,202,No,No,28,0,1,0,0,0,0,7,0,0,0,0,0,0,0,37.81,0,0,0,0,37.81,143,143,3.7821,81.6102,58,
I Pistol,16,203,No,No,21,0,8,0,0,0,0,7,0,0,0,0,0,0,0,34.41,0,0,0,0,34.41,129,129,3.7489,80.8939,62,
I Pistol,16,204,No,No,21,0,7,0,1,0,0,7,0,0,0,0,0,0,10,27.84,0,0,0,0,27.84,126,116,4.1667,89.9091,47,
I Pistol,16,205,No,No,22,0,6,1,0,0,0,7,0,0,0,0,0,0,0,34.27,0,0,0,0,34.27,129,129,3.7642,81.2240,60,
I Pistol,16,206,No,No,25,0,4,0,0,0,0,7,0,0,0,0,0,0,0,32.62,0,0,0,0,32.62,137,137,4.1999,90.6255,45,
I Pistol,16,207,No,No,23,0,4,2,0,0,0,7,0,0,0,0,0,0,0,30.42,0,0,0,0,30.42,129,129,4.2406,91.5038,44,
I Pistol,16,208,No,No,25,0,4,0,0,1,0,7,0,0,0,0,0,0,10,32.17,0,0,0,0,32.17,137,127,3.9478,85.1857,53,
I Pistol,16,209,No,No,24,0,5,0,0,0,0,7,0,0,0,0,0,0,0,32.94,0,0,0,0,32.94,135,135,4.0984,88.4354,49,
I Pistol,16,210,No,No,28,0,1,0,0,0,0,7,0,0,0,0,0,0,0,31.73,0,0,0,0,31.73,143,143,4.5068,97.2478,35,
I Pistol,16,211,No,No,26,0,3,0,0,0,0,7,0,0,0,0,0,0,0,31.44,0,0,0,0,31.44,139,139,4.4211,95.3986,38,
I Pistol,16,212,No,No,23,0,5,1,0,0,0,7,0,0,0,0,0,0,0,27.92,0,0,0,0,27.92,131,131,4.6920,101.2441,29,
I Pistol,16,213,No,No,24,0,3,1,1,0,0,7,0,0,0,0,0,0,10,33.7,0,0,0,0,33.70,130,120,3.5608,76.8350,69,
I Pistol,16,214,No,No,21,0,8,0,0,0,0,7,0,0,0,0,0,0,0,28.87,0,0,0,0,28.87,129,129,4.4683,96.4171,37,
I Pistol,16,215,No,No,20,0,8,1,0,0,0,7,0,0,0,0,0,0,0,30.56,0,0,0,0,30.56,125,125,4.0903,88.2606,50,
I Pistol,16,216,No,No,18,0,7,3,1,0,0,7,0,0,0,0,0,0,10,32.6,0,0,0,0,32.60,114,104,3.1902,68.8382,86,
I Pistol,16,217,No,No,22,0,6,0,1,0,0,7,0,0,0,0,0,0,10,31.46,0,0,0,0,31.46,128,118,3.7508,80.9348,61,
I Pistol,16,218,No,No,23,0,4,0,2,0,0,6,1,0,0,0,0,0,20,35.34,0,0,0,0,35.34,127,107,3.0277,65.3318,90,
I Pistol,16,219,No,No,23,0,5,0,1,0,0,7,0,0,0,0,0,0,10,32.84,0,0,0,0,32.84,130,120,3.6541,78.8483,66,
I Pistol,16,220,No,No,20,0,8,1,0,0,0,7,0,0,0,0,0,0,0,34.17,0,0,0,0,34.17,125,125,3.6582,78.9367,64,
I Pistol,16,221,No,No,26,0,3,0,0,0,0,7,0,0,0,0,0,0,0,35.73,0,0,0,0,35.73,139,139,3.8903,83.9450,55,
I Pistol,16,222,No,No,24,0,4,1,0,0,0,7,0,0,0,0,0,0,0,37.3,0,0,0,0,37.30,133,133,3.5657,76.9408,68,
I Pistol,16,223,No,No,23,0,6,0,0,0,0,7,0,0,0,0,0,0,0,30.57,0,0,0,0,30.57,133,133,4.3507,93.8795,41,
I Pistol,16,224,No,No,25,0,4,0,0,0,0,7,0,0,0,0,0,0,0,36.88,0,0,0,0,36.88,137,137,3.7148,80.1580,63,
I Pistol,16,225,No,No,19,0,9,0,1,0,0,7,0,0,0,0,0,0,10,31.68,0,0,0,0,31.68,122,112,3.5354,76.2869,70,
I Pistol,16,226,No,No,24,0,5,0,0,0,0,7,0,0,0,0,0,0,0,41.5,0,0,0,0,41.50,135,135,3.2530,70.1933,84,
I Pistol,16,227,No,No,21,0,8,0,0,0,0,7,0,0,0,0,0,0,0,32.98,0,0,0,0,32.98,129,129,3.9115,84.4024,54,
I Pistol,16,228,No,No,19,0,9,0,1,0,0,6,1,0,0,0,0,0,10,35.99,0,0,0,0,35.99,122,112,3.1120,67.1508,88,
I Pistol,16,229,No,No,26,0,3,0,0,0,0,7,0,0,0,0,0,0,0,41.61,0,0,0,0,41.61,139,139,3.3405,72.0814,79,
I Pistol,16,230,No,No,19,0,9,0,1,0,0,7,0,0,0,0,0,0,10,32.83,0,0,0,0,32.83,122,112,3.4115,73.6134,75,
I Pistol,16,231,No,No,24,0,4,0,1,0,0,7,0,0,0,0,0,0,10,37.44,0,0,0,0,37.44,132,122,3.2585,70.3120,83,
I Pistol,16,232,No,No,25,0,3,0,1,0,0,7,0,0,0,0,0,0,10,35.93,0,0,0,0,35.93,134,124,3.4512,74.4701,71,
I Pistol,16,233,No,No,22,0,5,2,0,0,0,7,0,0,0,0,0,0,0,37.24,0,0,0,0,37.24,127,127,3.4103,73.5875,76,
I Pistol,16,234,No,No,22,0,5,2,0,0,0,7,0,0,0,0,0,0,0,32.16,0,0,0,0,32.16,127,127,3.9490,85.2116,52,
I Pistol,16,235,No,No,22,0,5,1,1,0,0,7,0,0,0,0,0,0,10,34.8,0,0,0,0,34.80,126,116,3.3333,71.9260,81,
I Pistol,16,236,No,No,21,0,7,1,0,0,0,7,0,0,0,0,0,0,0,31.79,0,0,0,0,31.79,127,127,3.9950,86.2042,51,
I Pistol,16,237,No,No,20,0,8,1,0,0,0,7,0,0,0,0,0,0,0,36.49,0,0,0,0,36.49,125,125,3.4256,73.9177,74,
I Pistol,16,238,No,No,24,0,4,0,1,0,0,7,0,0,0,0,0,0,10,46.63,0,0,0,0,46.63,132,122,2.6163,56.4546,95,
I Pistol,16,239,No,No,26,0,3,0,0,0,0,7,0,0,0,0,0,0,0,36.33,0,0,0,0,36.33,139,139,3.8260,82.5575,57,
I Pistol,16,240,No,No,19,0,7,2,1,1,0,7,0,0,0,0,0,0,20,32.34,0,0,0,0,32.34,118,98,3.0303,65.3879,89,
I Pistol,16,241,No,No,26,0,3,0,0,0,0,7,0,0,0,0,0,0,0,30.58,0,0,0,0,30.58,139,139,4.5455,98.0829,34,
I Pistol,16,242,No,No,21,0,6,0,2,0,0,7,0,0,0,0,0,0,20,40.44,0,0,0,0,40.44,123,103,2.5470,54.9592,96,
I Pistol,16,243,No,No,17,0,9,0,3,0,1,6,1,0,0,0,0,0,40,37.77,0,0,0,0,37.77,112,72,1.9063,41.1342,103,
I Pistol,16,244,No,No,22,0,7,0,0,0,0,7,0,0,0,0,0,0,0,40.84,0,0,0,0,40.84,131,131,3.2076,69.2137,85,
I Pistol,16,245,No,No,22,0,7,0,0,0,0,7,0,0,0,0,0,0,0,40.01,0,0,0,0,40.01,131,131,3.2742,70.6508,82,
I Pistol,16,246,No,No,17,0,11,1,0,0,0,7,0,0,0,0,0,0,0,35.66,0,0,0,0,35.66,119,119,3.3371,72.0080,80,
I Pistol,16,247,No,No,22,0,6,0,1,0,0,7,0,0,0,0,0,0,10,45.01,0,0,0,0,45.01,128,118,2.6216,56.5689,94,
I Pistol,16,248,No,No,21,0,5,1,2,0,0,7,0,0,0,0,0,0,20,34.19,0,0,0,0,34.19,121,101,2.9541,63.7436,91,
I Pistol,16,249,No,No,22,0,6,1,0,0,0,7,0,0,0,0,0,0,0,37.47,0,0,0,0,37.47,129,129,3.4428,74.2888,72,
I Pistol,16,250,No,No,20,0,8,0,1,0,0,7,0,0,0,0,0,0,10,40.78,0,0,0,0,40.78,124,114,2.7955,60.3214,92,
I Pistol,16,251,No,No,21,0,6,2,0,0,0,7,0,0,0,0,0,0,0,39.9,0,0,0,0,39.90,125,125,3.1328,67.5996,87,
I Pistol,16,252,No,No,24,0,4,1,0,0,0,7,0,0,0,0,0,0,0,48.54,0,0,0,0,48.54,133,133,2.7400,59.1238,93,
I Pistol,16,253,No,No,19,0,7,1,2,0,1,7,0,0,0,0,0,0,30,41.91,0,0,0,0,41.91,117,87,2.0759,44.7938,100,
I Pistol,16,254,No,No,21,0,6,2,0,0,0,7,0,0,0,0,0,0,0,55.08,0,0,0,0,55.08,125,125,2.2694,48.9692,97,
I Pistol,16,255,No,No,18,0,9,1,1,0,0,7,0,0,0,0,0,0,10,32.26,0,0,0,0,32.26,118,108,3.3478,72.2389,78,
I Pistol,16,256,No,No,18,0,8,1,2,0,0,7,0,0,0,0,0,0,20,46.73,0,0,0,0,46.73,115,95,2.0330,43.8681,101,
I Pistol,16,257,No,No,18,0,6,3,2,0,0,7,0,0,0,0,0,0,20,43.83,0,0,0,0,43.83,111,91,2.0762,44.8003,99,
I Pistol,16,258,No,No,16,0,8,2,3,0,1,6,1,0,0,0,0,0,40,44.2,0,0,0,0,44.20,106,66,1.4932,32.2203,104,
I Pistol,16,259,No,No,14,0,10,2,3,0,0,7,0,0,0,0,0,0,30,64.54,0,0,0,0,64.54,102,72,1.1156,24.0724,106,
I Pistol,16,260,No,No,21,0,7,0,1,0,0,7,0,0,0,0,0,0,10,60.19,0,0,0,0,60.19,126,116,1.9272,41.5852,102,
I Pistol,16,261,No,No,21,0,8,0,0,0,0,7,0,0,0,0,0,0,0,58.13,0,0,0,0,58.13,129,129,2.2192,47.8859,98,
I Pistol,16,262,No,No,19,0,7,0,3,0,1,6,1,0,0,0,0,0,40,61.14,0,0,0,0,61.14,116,76,1.2430,26.8215,105,
I Pistol,16,263,No,No,12,0,9,1,7,0,3,6,1,0,0,0,0,0,100,48.84,0,0,0,0,48.84,88,0,0.0000,0.0000,107,
I Pistol,17,1,No,No,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,50,50,50.0000,50.0000,1,
I Pistol,17,2,No,No,6,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00,41,41,41.0000,41.0000,2,
I Pistol,17,3,No,No,4,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00,39,39,39.0000,39.0000,3,
I Pistol,17,4,No,No,5,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.00,37,37,37.0000,37.0000,4,
I Pistol,17,5,No,No,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,32,32,32.0000,32.0000,5,
I Pistol,17,6,No,No,2,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0.00,12,12,12.0000,12.0000,8,
I Pistol,17,7,No,No,3,0,2,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.00,22,22,22.0000,22.0000,6,
I Pistol,17,8,No,No,1,0,2,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0.00,12,12,12.0000,12.0000,7,
I Pistol,17,9,No,No,12,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0.00,60,55,55.0000,55.0000,6,
I Pistol,17,10,No,No,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,52,52,52.0000,52.0000,22,
I Pistol,17,11,No,No,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,52,52,52.0000,52.0000,20,
I Pistol,17,12,No,No,9,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00,51,51,51.0000,51.0000,23,
I Pistol,17,13,No,No,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,56,56,56.0000,56.0000,2,
I Pistol,17,14,No,No,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,54,54,54.0000,54.0000,11,
I Pistol,17,15,No,No,6,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,44,44,44.0000,44.0000,53,
I Pistol,17,16,No,No,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,56,56,56.0000,56.0000,5,
I Pistol,17,17,No,No,8,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,48,48,48.0000,48.0000,34,
I Pistol,17,18,No,No,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,58,58,58.0000,58.0000,1,
I Pistol,17,19,No,No,7,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,48,48,48.0000,48.0000,38,
I Pistol,17,20,No,No,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,52,52,52.0000,52.0000,21,
I Pistol,17,21,No,No,7,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,48,48,48.0000,48.0000,32,
I Pistol,17,22,No,No,10,0,1,0,0,0,1,0,0,0,0,0,1,0,10,0,0,0,0,0,0.00,53,43,43.0000,43.0000,54,
I Pistol,17,23,No,No,8,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.00,46,46,46.0000,46.0000,42,
I Pistol,17,24,No,No,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,50,50,50.0000,50.0000,25,
I Pistol,17,25,No,No,5,0,5,2,0,0,2,0,0,0,0,0,0,0,20,0,0,0,0,0,0.00,42,22,22.0000,22.0000,136,
I Pistol,17,26,No,No,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,52,52,52.0000,52.0000,19,
I Pistol,17,27,No,No,9,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00,51,51,51.0000,51.0000,24,
I Pistol,17,28,No,No,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,54,54,54.0000,54.0000,8,
I Pistol,17,29,No,No,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,54,54,54.0000,54.0000,16,
I Pistol,17,30,No,No,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,56,56,56.0000,56.0000,4,
I Pistol,17,31,No,No,6,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,46,46,46.0000,46.0000,48,
I Pistol,17,32,No,No,8,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.00,46,46,46.0000,46.0000,44,
I Pistol,17,33,No,No,8,0,3,1,0,0,2,0,0,0,0,0,0,0,20,0,0,0,0,0,0.00,50,30,30.0000,30.0000,119,
I Pistol,17,34,No,No,5,0,7,0,0,0,3,0,0,0,0,0,0,0,30,0,0,0,0,0,0.00,46,16,16.0000,16.0000,137,
I Pistol,17,35,No,No,6,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,46,46,46.0000,46.0000,50,
I Pistol,17,36,No,No,7,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,46,46,46.0000,46.0000,45,
I Pistol,17,37,No,No,9,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.00,48,48,48.0000,48.0000,33,
I Pistol,17,38,No,No,6,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,46,46,46.0000,46.0000,43,
I Pistol,17,39,No,No,8,0,3,1,0,0,2,0,0,1,0,0,0,0,25,0,0,0,0,0,0.00,50,25,25.0000,25.0000,131,
I Pistol,17,40,No,No,7,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00,45,45,45.0000,45.0000,51,
I Pistol,17,41,No,No,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00,55,55,55.0000,55.0000,7,
I Pistol,17,42,No,No,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,50,50,50.0000,50.0000,28,
I Pistol,17,43,No,No,8,0,3,1,0,0,2,0,0,0,0,0,0,0,20,0,0,0,0,0,0.00,50,30,30.0000,30.0000,120,
I Pistol,17,44,No,No,8,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00,47,47,47.0000,47.0000,41,
I Pistol,17,45,No,No,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,48,48,48.0000,48.0000,35,
I Pistol,17,46,No,No,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,50,50,50.0000,50.0000,29,
I Pistol,17,47,No,No,7,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,48,48,48.0000,48.0000,37,
I Pistol,17,48,No,No,7,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00,47,47,47.0000,47.0000,40,
I Pistol,17,49,No,No,6,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.00,40,40,40.0000,40.0000,63,
I Pistol,17,50,No,No,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,54,54,54.0000,54.0000,13,
I Pistol,17,51,No,No,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,52,52,52.0000,52.0000,17,
I Pistol,17,52,No,No,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,54,54,54.0000,54.0000,9,
I Pistol,17,53,No,No,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,54,54,54.0000,54.0000,14,
I Pistol,17,54,No,No,7,0,3,2,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0.00,46,41,41.0000,41.0000,58,
I Pistol,17,55,No,No,7,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00,47,47,47.0000,47.0000,39,
I Pistol,17,56,No,No,4,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.00,34,34,34.0000,34.0000,96,
I Pistol,17,57,No,No,3,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,40,40,40.0000,40.0000,61,
I Pistol,17,58,No,No,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,54,54,54.0000,54.0000,12,
I Pistol,17,59,No,No,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,46,46,46.0000,46.0000,47,
I Pistol,17,60,No,No,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,54,54,54.0000,54.0000,10,
I Pistol,17,61,No,No,5,0,2,5,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0.00,36,26,26.0000,26.0000,129,
I Pistol,17,62,No,No,7,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,46,46,46.0000,46.0000,49,
I Pistol,17,63,No,No,8,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00,49,49,49.0000,49.0000,31,
I Pistol,17,64,No,No,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,56,56,56.0000,56.0000,3,
I Pistol,17,65,No,No,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,40,40,40.0000,40.0000,62,
I Pistol,17,66,No,No,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,50,50,50.0000,50.0000,26,
I Pistol,17,67,No,No,7,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.00,42,42,42.0000,42.0000,57,
I Pistol,17,68,No,No,4,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00,37,37,37.0000,37.0000,78,
I Pistol,17,69,No,No,6,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,46,46,46.0000,46.0000,46,
I Pistol,17,70,No,No,6,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00,43,43,43.0000,43.0000,56,
I Pistol,17,71,No,No,4,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00,35,35,35.0000,35.0000,91,
I Pistol,17,72,No,No,6,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.00,36,36,36.0000,36.0000,84,
I Pistol,17,73,No,No,7,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.00,44,44,44.0000,44.0000,52,
I Pistol,17,74,No,No,2,0,6,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.00,30,30,30.0000,30.0000,117,
I Pistol,17,75,No,No,6,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00,43,43,43.0000,43.0000,55,
I Pistol,17,76,No,No,6,0,2,0,0,0,1,0,0,0,0,0,4,0,10,0,0,0,0,0,0.00,36,26,26.0000,26.0000,127,
I Pistol,17,77,No,No,3,0,5,2,0,0,2,0,0,0,0,0,2,0,20,0,0,0,0,0,0.00,32,12,12.0000,12.0000,138,
I Pistol,17,78,No,No,5,0,5,2,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0.00,42,32,32.0000,32.0000,108,
I Pistol,17,79,No,No,5,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,36,36,36.0000,36.0000,81,
I Pistol,17,80,No,No,7,0,1,0,0,0,0,0,0,1,0,0,4,0,5,0,0,0,0,0,0.00,38,33,33.0000,33.0000,103,
I Pistol,17,81,No,No,4,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.00,26,26,26.0000,26.0000,130,
I Pistol,17,82,No,No,6,0,3,0,0,0,0,0,0,1,0,0,3,0,5,0,0,0,0,0,0.00,39,34,34.0000,34.0000,99,
I Pistol,17,83,No,No,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,52,52,52.0000,52.0000,18,
I Pistol,17,84,No,No,7,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,38,38,38.0000,38.0000,75,
I Pistol,17,85,No,No,7,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,48,48,48.0000,48.0000,36,
I Pistol,17,86,No,No,7,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.00,41,41,41.0000,41.0000,59,
I Pistol,17,87,No,No,6,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,36,36,36.0000,36.0000,85,
I Pistol,17,88,No,No,6,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,36,36,36.0000,36.0000,80,
