$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Armscor Bighorn Classic - Colorado State Championship
$INFO Match date:04/20/2022
$INFO Club Name:Action Pistol Group Uspsa
$INFO Club Code:WCO13
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A 2022 Armscor Bighorn Classic - Colorado State Championship,Action Pistol Group Uspsa,04/20/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,10,29,No,Yes,18,0,4,0,0,0,0,4,0,0,0,0,0,0,0,16.95,0,0,0,0,16.95,102,102,6.0177,82.6824,27,
I Pistol,10,30,No,Yes,19,0,2,0,1,0,0,4,0,0,0,0,0,0,10,19.33,0,0,0,0,19.33,101,91,4.7077,64.6832,61,
I Pistol,10,31,No,Yes,18,0,3,1,0,0,0,4,0,0,0,0,0,0,0,18.01,0,0,0,0,18.01,100,100,5.5525,76.2906,40,
I Pistol,10,32,No,Yes,17,0,5,0,0,0,0,4,0,0,0,0,0,0,0,15.35,0,0,0,0,15.35,100,100,6.5147,89.5111,22,
I Pistol,10,33,No,Yes,19,0,3,0,0,0,0,4,0,0,0,0,0,0,0,15.72,0,0,0,0,15.72,104,104,6.6158,90.9002,17,
I Pistol,10,34,No,Yes,18,0,4,0,0,0,0,4,0,0,0,0,0,0,0,18.91,0,0,0,0,18.91,102,102,5.3940,74.1128,43,
I Pistol,10,35,No,Yes,21,0,1,0,0,0,0,4,0,0,0,0,0,0,0,15.53,0,0,0,0,15.53,108,108,6.9543,95.5512,7,
I Pistol,10,36,No,Yes,16,0,4,1,1,0,0,4,0,0,0,0,0,0,10,15.75,0,0,0,0,15.75,93,83,5.2698,72.4064,49,
I Pistol,10,37,No,Yes,20,0,1,1,0,0,0,4,0,0,0,0,0,0,0,19.7,0,0,0,0,19.70,104,104,5.2792,72.5355,48,
I Pistol,10,38,No,Yes,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0,20.57,0,0,0,0,20.57,110,110,5.3476,73.4753,47,
I Pistol,10,39,No,Yes,18,0,2,2,0,0,0,4,0,0,0,0,0,0,0,16.43,0,0,0,0,16.43,98,98,5.9647,81.9542,29,
I Pistol,10,40,No,Yes,20,0,2,0,0,0,0,4,0,0,0,0,0,0,0,19.68,0,0,0,0,19.68,106,106,5.3862,74.0057,44,
I Pistol,10,41,No,Yes,18,0,3,0,1,0,0,4,0,0,0,0,0,0,10,16.64,0,0,0,0,16.64,99,89,5.3486,73.4891,46,
I Pistol,10,42,No,Yes,19,0,3,0,0,0,0,4,0,0,0,0,0,0,0,17.55,0,0,0,0,17.55,104,104,5.9259,81.4211,30,
I Pistol,10,43,No,Yes,20,0,2,0,0,0,0,4,0,0,0,0,0,0,0,18.94,0,0,0,0,18.94,106,106,5.5966,76.8965,38,
I Pistol,10,44,No,Yes,15,0,6,1,0,0,0,4,0,0,0,0,0,0,0,18.6,0,0,0,0,18.60,94,94,5.0538,69.4385,53,
I Pistol,10,45,No,Yes,19,0,3,0,0,0,0,4,0,0,0,0,0,0,0,18.62,0,0,0,0,18.62,104,104,5.5854,76.7427,39,
I Pistol,10,46,No,Yes,17,0,3,1,1,0,0,4,0,0,0,0,0,0,10,18.75,0,0,0,0,18.75,95,85,4.5333,62.2869,65,
I Pistol,10,47,No,Yes,16,0,4,2,0,0,0,4,0,0,0,0,0,0,0,16.27,0,0,0,0,16.27,94,94,5.7775,79.3821,31,
I Pistol,10,48,No,Yes,20,0,2,0,0,0,0,4,0,0,0,0,0,0,0,19.62,0,0,0,0,19.62,106,106,5.4027,74.2324,41,
I Pistol,10,49,No,Yes,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0,19.21,0,0,0,0,19.21,110,110,5.7262,78.6772,33,
I Pistol,10,50,No,Yes,17,0,3,0,2,0,1,4,0,0,0,0,0,0,30,15.87,0,0,0,0,15.87,94,64,4.0328,55.4101,76,
I Pistol,10,51,No,Yes,17,0,4,1,0,0,0,4,0,0,0,0,0,0,0,22.43,0,0,0,0,22.43,98,98,4.3691,60.0309,68,
I Pistol,10,52,No,Yes,15,0,7,0,0,0,0,4,0,0,0,0,0,0,0,18.83,0,0,0,0,18.83,96,96,5.0982,70.0486,52,
I Pistol,10,53,No,Yes,19,0,3,0,0,0,0,4,0,0,0,0,0,0,0,20.58,0,0,0,0,20.58,104,104,5.0534,69.4330,54,
I Pistol,10,54,No,Yes,20,0,2,0,0,0,0,4,0,0,0,0,0,0,0,21.35,0,0,0,0,21.35,106,106,4.9649,68.2171,57,
I Pistol,10,55,No,Yes,18,0,4,0,0,0,0,4,0,0,0,0,0,0,0,17.98,0,0,0,0,17.98,102,102,5.6730,77.9463,35,
I Pistol,10,56,No,Yes,16,0,6,0,0,0,0,4,0,0,0,0,0,0,0,20.88,0,0,0,0,20.88,98,98,4.6935,64.4881,62,
I Pistol,10,57,No,Yes,18,0,4,0,0,0,0,4,0,0,0,0,0,0,0,18.97,0,0,0,0,18.97,102,102,5.3769,73.8779,45,
I Pistol,10,58,No,Yes,21,0,1,0,0,0,0,4,0,0,0,0,0,0,0,23.61,0,0,0,0,23.61,108,108,4.5743,62.8503,64,
I Pistol,10,59,No,Yes,18,0,1,3,0,0,1,4,0,0,0,0,0,0,10,22.39,0,0,0,0,22.39,96,86,3.8410,52.7748,78,
I Pistol,10,60,No,Yes,21,0,1,0,0,0,0,4,0,0,0,0,0,0,0,21.39,0,0,0,0,21.39,108,108,5.0491,69.3740,55,
I Pistol,10,61,No,Yes,21,0,1,0,0,0,0,4,0,0,0,0,0,0,0,23.37,0,0,0,0,23.37,108,108,4.6213,63.4960,63,
I Pistol,10,62,No,Yes,20,0,2,0,0,0,0,4,0,0,0,0,0,0,0,19.64,0,0,0,0,19.64,106,106,5.3971,74.1554,42,
I Pistol,10,63,No,Yes,19,0,3,0,0,0,0,4,0,0,0,0,0,0,0,18.3,0,0,0,0,18.30,104,104,5.6831,78.0850,34,
I Pistol,10,64,No,Yes,19,0,3,0,0,0,0,4,0,0,0,0,0,0,0,20.24,0,0,0,0,20.24,104,104,5.1383,70.5996,50,
I Pistol,10,65,No,Yes,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0,21.92,0,0,0,0,21.92,110,110,5.0182,68.9494,56,
I Pistol,10,66,No,Yes,21,0,1,0,0,0,0,4,0,0,0,0,0,0,0,18.04,0,0,0,0,18.04,108,108,5.9867,82.2565,28,
I Pistol,10,67,No,Yes,20,0,2,0,0,0,0,4,0,0,0,0,0,0,0,21.9,0,0,0,0,21.90,106,106,4.8402,66.5037,58,
I Pistol,10,68,No,Yes,20,0,2,0,0,0,0,4,0,0,0,0,0,0,0,25.71,0,0,0,0,25.71,106,106,4.1229,56.6481,73,
I Pistol,10,69,No,Yes,19,0,2,0,1,0,0,3,1,0,0,0,0,0,10,21.61,0,0,0,0,21.61,101,91,4.2110,57.8586,69,
I Pistol,10,70,No,Yes,16,0,6,0,0,0,0,4,0,0,0,0,0,0,0,23.57,0,0,0,0,23.57,98,98,4.1578,57.1276,71,
I Pistol,10,71,No,Yes,18,0,3,1,0,0,0,4,0,0,0,0,0,0,0,24.51,0,0,0,0,24.51,100,100,4.0800,56.0587,74,
I Pistol,10,72,No,Yes,14,0,7,1,0,0,0,4,0,0,0,0,0,0,0,27.41,0,0,0,0,27.41,92,92,3.3564,46.1165,83,
I Pistol,10,73,No,Yes,19,0,3,0,0,0,0,4,0,0,0,0,0,0,0,21.78,0,0,0,0,21.78,104,104,4.7750,65.6079,59,
I Pistol,10,74,No,Yes,11,0,8,2,1,0,0,4,0,0,0,0,0,0,10,30.71,0,0,0,0,30.71,81,71,2.3120,31.7666,87,
I Pistol,10,75,No,Yes,19,0,2,0,1,0,0,4,0,0,0,0,0,0,10,24.72,0,0,0,0,24.72,101,91,3.6812,50.5792,79,
I Pistol,10,76,No,Yes,16,0,5,1,0,0,0,4,0,0,0,0,0,0,0,23.62,0,0,0,0,23.62,96,96,4.0644,55.8443,75,
I Pistol,10,77,No,Yes,16,0,5,1,0,0,0,4,0,0,0,0,0,0,0,23.62,0,0,0,0,0.00,0,0,0.0000,0.0000,91,
I Pistol,10,78,No,Yes,14,0,7,1,0,0,0,4,0,0,0,0,0,0,0,19.43,0,0,0,0,19.43,92,92,4.7349,65.0569,60,
I Pistol,10,79,No,Yes,20,0,2,0,0,0,0,4,0,0,0,0,0,0,0,23.87,0,0,0,0,23.87,106,106,4.4407,61.0146,67,
I Pistol,10,80,No,Yes,18,0,3,1,0,0,0,4,0,0,0,0,0,0,0,24.02,0,0,0,0,24.02,100,100,4.1632,57.2018,70,
I Pistol,10,81,No,Yes,18,0,3,0,1,0,0,4,0,0,0,0,0,0,10,21.45,0,0,0,0,21.45,99,89,4.1492,57.0095,72,
I Pistol,10,82,No,Yes,18,0,3,0,1,0,0,4,0,0,0,0,0,0,0,21.45,0,0,0,0,0.00,0,0,0.0000,0.0000,92,
I Pistol,10,83,No,Yes,16,0,6,0,0,0,0,4,0,0,0,0,0,0,0,25.46,0,0,0,0,25.46,98,98,3.8492,52.8875,77,
I Pistol,10,84,No,Yes,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0,24.46,0,0,0,0,24.46,110,110,4.4971,61.7896,66,
I Pistol,10,85,No,Yes,18,0,4,0,0,0,0,4,0,0,0,0,0,0,0,31,0,0,0,0,31.00,102,102,3.2903,45.2083,85,
I Pistol,10,86,No,Yes,20,0,2,0,0,0,0,4,0,0,0,0,0,0,0,29.06,0,0,0,0,29.06,106,106,3.6476,50.1175,80,
I Pistol,10,87,No,Yes,19,0,3,0,0,0,0,4,0,0,0,0,0,0,0,35.77,0,0,0,0,35.77,104,104,2.9075,39.9487,86,
I Pistol,10,88,No,Yes,20,0,2,0,0,0,0,4,0,0,0,0,0,0,0,32.07,0,0,0,0,32.07,106,106,3.3053,45.4144,84,
I Pistol,10,89,No,Yes,15,0,6,0,1,0,0,4,0,0,0,0,0,0,10,23.02,0,0,0,0,23.02,93,83,3.6056,49.5405,81,
I Pistol,10,90,No,Yes,15,0,3,2,2,0,0,4,0,0,0,0,0,0,20,32.42,0,0,0,0,32.42,86,66,2.0358,27.9716,88,
I Pistol,10,91,No,Yes,21,0,0,0,1,0,0,4,0,0,0,0,0,0,10,51.12,0,0,0,0,51.12,105,95,1.8584,25.5342,90,
I Pistol,10,92,No,Yes,18,0,4,0,0,0,0,4,0,0,0,0,0,0,0,50.99,0,0,0,0,50.99,102,102,2.0004,27.4852,89,
I Pistol,10,93,No,Yes,19,0,3,0,0,0,0,4,0,0,0,0,0,0,0,13.31,0,0,0,0,13.31,107,107,8.0391,108.1449,2,
I Pistol,10,94,No,Yes,13,0,8,1,0,0,0,4,0,0,0,0,0,0,0,14.21,0,0,0,0,14.21,99,99,6.9669,93.7213,5,
I Pistol,10,95,No,Yes,13,0,7,2,0,0,0,4,0,0,0,0,0,0,0,15.24,0,0,0,0,15.24,97,97,6.3648,85.6216,12,
I Pistol,10,96,No,Yes,16,0,6,0,0,0,0,4,0,0,0,0,0,0,0,13.45,0,0,0,0,13.45,104,104,7.7323,104.0177,3,
I Pistol,10,97,No,Yes,21,0,1,0,0,0,0,4,0,0,0,0,0,0,0,13.33,0,0,0,0,13.33,109,109,8.1770,110.0000,1,
I Pistol,10,98,No,Yes,17,0,5,0,0,0,0,4,0,0,0,0,0,0,0,14.52,0,0,0,0,14.52,105,105,7.2314,97.2794,4,
I Pistol,10,99,No,Yes,20,0,2,0,0,0,0,4,0,0,0,0,0,0,0,16.96,0,0,0,0,16.96,108,108,6.3679,85.6633,11,
I Pistol,10,100,No,Yes,14,0,6,2,0,0,0,4,0,0,0,0,0,0,0,16.5,0,0,0,0,16.50,98,98,5.9394,79.8990,17,
I Pistol,10,101,No,Yes,13,0,8,1,0,0,0,4,0,0,0,0,0,0,0,17.64,0,0,0,0,17.64,99,99,5.6122,75.4974,21,
I Pistol,10,102,No,Yes,20,0,2,0,0,0,0,4,0,0,0,0,0,0,0,16.68,0,0,0,0,16.68,108,108,6.4748,87.1014,9,
I Pistol,10,103,No,Yes,21,0,1,0,0,0,0,4,0,0,0,0,0,0,0,17.95,0,0,0,0,17.95,109,109,6.0724,81.6881,14,
I Pistol,10,104,No,Yes,20,0,2,0,0,0,0,4,0,0,0,0,0,0,0,16.43,0,0,0,0,16.43,108,108,6.5733,88.4264,8,
I Pistol,10,105,No,Yes,17,0,5,0,0,0,0,4,0,0,0,0,0,0,0,17.67,0,0,0,0,17.67,105,105,5.9423,79.9380,16,
I Pistol,10,106,No,Yes,16,0,6,0,0,0,0,4,0,0,0,0,0,0,0,15.77,0,0,0,0,15.77,104,104,6.5948,88.7157,7,
I Pistol,10,107,No,Yes,18,0,4,0,0,0,0,4,0,0,0,0,0,0,0,15.77,0,0,0,0,15.77,106,106,6.7216,90.4214,6,
I Pistol,10,108,No,Yes,15,0,5,1,1,0,0,4,0,0,0,0,0,0,10,16.11,0,0,0,0,16.11,97,87,5.4004,72.6482,23,
I Pistol,10,109,No,Yes,13,0,7,1,1,0,0,4,0,0,0,0,0,0,10,18.34,0,0,0,0,18.34,95,85,4.6347,62.3477,36,
I Pistol,10,110,No,Yes,18,0,4,0,0,0,0,4,0,0,0,0,0,0,0,17.42,0,0,0,0,17.42,102,102,5.8553,78.7676,19,
I Pistol,10,111,No,Yes,21,0,1,0,0,0,0,4,0,0,0,0,0,0,0,18.59,0,0,0,0,18.59,109,109,5.8634,78.8766,18,
I Pistol,10,112,No,Yes,14,0,6,2,0,0,2,4,0,0,0,0,0,0,20,15.56,0,0,0,0,15.56,90,70,4.4987,60.5182,40,
I Pistol,10,113,No,Yes,16,0,5,1,0,0,0,4,0,0,0,0,0,0,0,16.9,0,0,0,0,16.90,102,102,6.0355,81.1918,15,
I Pistol,10,114,No,Yes,12,0,10,0,0,0,0,4,0,0,0,0,0,0,0,17.82,0,0,0,0,17.82,100,100,5.6117,75.4906,22,
I Pistol,10,115,No,Yes,18,0,4,0,0,0,0,4,0,0,0,0,0,0,0,17.03,0,0,0,0,17.03,106,106,6.2243,83.7316,13,
I Pistol,10,116,No,Yes,18,0,4,0,0,0,0,4,0,0,0,0,0,0,0,16.52,0,0,0,0,16.52,106,106,6.4165,86.3171,10,
I Pistol,10,117,No,Yes,15,0,7,0,0,0,0,4,0,0,0,0,0,0,0,19.46,0,0,0,0,19.46,103,103,5.2929,71.2020,25,
I Pistol,10,118,No,Yes,18,0,4,0,0,0,0,4,0,0,0,0,0,0,0,18.77,0,0,0,0,18.77,106,106,5.6473,75.9695,20,
I Pistol,10,119,No,Yes,19,0,3,0,0,0,0,4,0,0,0,0,0,0,0,19.94,0,0,0,0,19.94,107,107,5.3661,72.1867,24,
I Pistol,10,120,No,Yes,17,0,4,1,0,0,0,4,0,0,0,0,0,0,0,20.4,0,0,0,0,20.40,103,103,5.0490,67.9210,30,
I Pistol,10,121,No,Yes,17,0,5,0,0,0,0,4,0,0,0,0,0,0,0,19.88,0,0,0,0,19.88,105,105,5.2817,71.0514,26,
I Pistol,10,122,No,Yes,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0,22.94,0,0,0,0,22.94,110,110,4.7951,64.5054,33,
I Pistol,10,123,No,Yes,17,0,4,1,0,0,0,4,0,0,0,0,0,0,0,19.92,0,0,0,0,19.92,103,103,5.1707,69.5582,28,
I Pistol,10,124,No,Yes,19,0,2,0,1,0,0,4,0,0,0,0,0,0,10,20.91,0,0,0,0,20.91,103,93,4.4476,59.8307,45,
I Pistol,10,125,No,Yes,20,0,2,0,0,0,0,4,0,0,0,0,0,0,0,21.9,0,0,0,0,21.90,108,108,4.9315,66.3403,32,
I Pistol,10,126,No,Yes,20,0,2,0,0,0,0,4,0,0,0,0,0,0,0,22.68,0,0,0,0,22.68,108,108,4.7619,64.0588,34,
I Pistol,10,127,No,Yes,18,0,3,1,0,0,0,4,0,0,0,0,0,0,0,19.74,0,0,0,0,19.74,104,104,5.2685,70.8738,27,
I Pistol,10,128,No,Yes,20,0,2,0,0,0,0,4,0,0,0,0,0,0,0,22.73,0,0,0,0,22.73,108,108,4.7514,63.9176,35,
I Pistol,10,129,No,Yes,20,0,2,0,0,0,0,4,0,0,0,0,0,0,0,23.95,0,0,0,0,23.95,108,108,4.5094,60.6621,39,
I Pistol,10,130,No,Yes,20,0,1,1,0,0,0,4,0,0,0,0,0,0,0,20.25,0,0,0,0,20.25,104,104,5.1358,69.0887,29,
I Pistol,10,131,No,Yes,16,0,6,0,0,0,0,4,0,0,0,0,0,0,0,23.38,0,0,0,0,23.38,104,104,4.4482,59.8388,44,
I Pistol,10,132,No,Yes,19,0,1,2,0,0,0,4,0,0,0,0,0,0,0,20.83,0,0,0,0,20.83,103,103,4.9448,66.5193,31,
I Pistol,10,133,No,Yes,16,0,6,0,0,0,0,4,0,0,0,0,0,0,0,22.53,0,0,0,0,22.53,104,104,4.6161,62.0975,38,
I Pistol,10,134,No,Yes,12,0,8,0,2,0,0,4,0,0,0,0,0,0,20,21.22,0,0,0,0,21.22,92,72,3.3930,45.6439,56,
I Pistol,10,135,No,Yes,16,0,5,1,0,0,0,4,0,0,0,0,0,0,0,25.97,0,0,0,0,25.97,102,102,3.9276,52.8355,51,
I Pistol,10,136,No,Yes,19,0,2,1,0,0,0,4,0,0,0,0,0,0,0,22.09,0,0,0,0,22.09,102,102,4.6175,62.1163,37,
I Pistol,10,137,No,Yes,20,0,1,0,1,0,0,4,0,0,0,0,0,0,10,20.73,0,0,0,0,20.73,103,93,4.4863,60.3514,41,
I Pistol,10,138,No,Yes,13,0,7,2,0,0,0,4,0,0,0,0,0,0,0,20.42,0,0,0,0,20.42,88,88,4.3095,57.9730,47,
I Pistol,10,139,No,Yes,15,0,6,1,0,0,0,4,0,0,0,0,0,0,0,23.49,0,0,0,0,23.49,101,101,4.2997,57.8411,48,
I Pistol,10,140,No,Yes,17,0,5,0,0,0,0,4,0,0,0,0,0,0,0,25.52,0,0,0,0,25.52,105,105,4.1144,55.3484,49,
I Pistol,10,141,No,Yes,17,0,5,0,0,0,0,4,0,0,0,0,0,0,0,27.71,0,0,0,0,27.71,105,105,3.7892,50.9737,53,
I Pistol,10,142,No,Yes,18,0,4,0,0,0,0,4,0,0,0,0,0,0,0,23.29,0,0,0,0,23.29,102,102,4.3796,58.9160,46,
I Pistol,10,143,No,Yes,19,0,3,0,0,0,0,4,0,0,0,0,0,0,0,26.36,0,0,0,0,26.36,104,104,3.9454,53.0750,50,
I Pistol,10,144,No,Yes,17,0,5,0,0,0,0,4,0,0,0,0,0,0,0,23.45,0,0,0,0,23.45,105,105,4.4776,60.2343,43,
I Pistol,10,145,No,Yes,18,0,3,1,0,0,0,4,0,0,0,0,0,0,0,22.32,0,0,0,0,22.32,100,100,4.4803,60.2706,42,
I Pistol,10,146,No,Yes,19,0,3,0,0,0,0,4,0,0,0,0,0,0,0,28.53,0,0,0,0,28.53,104,104,3.6453,49.0379,54,
I Pistol,10,147,No,Yes,19,0,2,1,0,0,0,4,0,0,0,0,0,0,0,34,0,0,0,0,34.00,102,102,3.0000,40.3571,61,
I Pistol,10,148,No,Yes,20,0,2,0,0,0,0,4,0,0,0,0,0,0,0,27.27,0,0,0,0,27.27,106,106,3.8871,52.2907,52,
I Pistol,10,149,No,Yes,16,0,3,1,2,0,0,4,0,0,0,0,0,0,20,20.95,0,0,0,0,20.95,90,70,3.3413,44.9484,57,
I Pistol,10,150,No,Yes,21,0,1,0,0,0,0,4,0,0,0,0,0,0,0,29.74,0,0,0,0,29.74,108,108,3.6315,48.8523,55,
I Pistol,10,151,No,Yes,18,0,4,0,0,0,0,4,0,0,0,0,0,0,0,46.21,0,0,0,0,46.21,102,102,2.2073,29.6934,64,
I Pistol,10,152,No,Yes,21,0,1,0,0,0,0,4,0,0,0,0,0,0,0,33.81,0,0,0,0,33.81,109,109,3.2239,43.3691,58,
I Pistol,10,153,No,Yes,18,0,2,2,0,0,0,4,0,0,0,0,0,0,0,35.6,0,0,0,0,35.60,98,98,2.7528,37.0317,62,
I Pistol,10,154,No,Yes,15,0,7,0,0,0,0,4,0,0,0,0,0,0,0,31.95,0,0,0,0,31.95,96,96,3.0047,40.4203,60,
I Pistol,10,155,No,Yes,17,0,5,0,0,0,0,4,0,0,0,0,0,0,0,33.21,0,0,0,0,33.21,105,105,3.1617,42.5323,59,
I Pistol,10,156,No,Yes,21,0,1,0,0,0,0,4,0,0,0,0,0,0,0,41.18,0,0,0,0,41.18,108,108,2.6226,35.2802,63,
I Pistol,10,157,No,Yes,13,0,6,0,3,0,1,4,0,0,0,0,0,0,40,31.58,0,0,0,0,31.58,83,43,1.3616,18.3167,65,
I Pistol,10,158,Yes,Yes,13,0,6,0,3,0,1,4,0,0,0,0,0,0,0,31.58,0,0,0,0,0.00,0,0,0.0000,0.0000,66,
I Pistol,10,159,Yes,Yes,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,67,
I Pistol,10,160,No,Yes,20,0,2,0,0,0,0,4,0,0,0,0,0,0,0,15.52,0,0,0,0,15.52,108,108,6.9588,110.0000,1,
I Pistol,10,161,No,Yes,19,0,2,1,0,0,0,4,0,0,0,0,0,0,0,12.72,0,0,0,0,12.72,105,105,8.2547,108.1977,2,
I Pistol,10,162,No,Yes,19,0,3,0,0,0,0,4,0,0,0,0,0,0,0,12.75,0,0,0,0,12.75,107,107,8.3922,110.0000,1,
I Pistol,10,163,No,Yes,17,0,5,0,0,0,0,4,0,0,0,0,0,0,0,14.43,0,0,0,0,14.43,105,105,7.2765,95.3761,12,
I Pistol,10,164,No,Yes,16,0,6,0,0,0,0,4,0,0,0,0,0,0,0,12.9,0,0,0,0,12.90,104,104,8.0620,105.6719,5,
I Pistol,10,165,No,Yes,12,0,8,2,0,0,0,4,0,0,0,0,0,0,0,11.69,0,0,0,0,11.69,96,96,8.2121,107.6394,3,
I Pistol,10,166,No,Yes,17,0,5,0,0,0,0,4,0,0,0,0,0,0,0,12.79,0,0,0,0,12.79,105,105,8.2095,107.6053,4,
I Pistol,10,167,No,Yes,14,0,8,0,0,0,0,4,0,0,0,0,0,0,0,12.75,0,0,0,0,12.75,102,102,8.0000,104.8593,7,
I Pistol,10,168,No,Yes,19,0,3,0,0,0,0,4,0,0,0,0,0,0,0,14.18,0,0,0,0,14.18,107,107,7.5458,98.9059,9,
I Pistol,10,169,No,Yes,13,0,9,0,0,0,0,4,0,0,0,0,0,0,0,14.29,0,0,0,0,14.29,101,101,7.0679,92.6419,13,
I Pistol,10,170,No,Yes,20,0,2,0,0,0,0,4,0,0,0,0,0,0,0,14.14,0,0,0,0,14.14,108,108,7.6379,100.1131,8,
I Pistol,10,171,No,Yes,12,0,7,3,0,0,0,4,0,0,0,0,0,0,0,13.35,0,0,0,0,13.35,94,94,7.0412,92.2919,14,
I Pistol,10,172,No,Yes,15,0,6,1,0,0,0,4,0,0,0,0,0,0,0,12.62,0,0,0,0,12.62,101,101,8.0032,104.9012,6,
I Pistol,10,173,No,Yes,12,0,10,0,0,0,0,4,0,0,0,0,0,0,0,14.49,0,0,0,0,14.49,100,100,6.9013,90.4582,16,
I Pistol,10,174,No,Yes,15,0,6,1,0,0,0,4,0,0,0,0,0,0,0,14.42,0,0,0,0,14.42,101,101,7.0042,91.8069,15,
I Pistol,10,175,No,Yes,21,0,1,0,0,0,0,4,0,0,0,0,0,0,0,14.93,0,0,0,0,14.93,109,109,7.3007,95.6933,11,
I Pistol,10,176,No,Yes,20,0,2,0,0,0,0,4,0,0,0,0,0,0,0,14.37,0,0,0,0,14.37,108,108,7.5157,98.5114,10,
I Pistol,10,177,No,Yes,16,0,5,1,0,0,0,4,0,0,0,0,0,0,0,19.25,0,0,0,0,19.25,102,102,5.2987,69.4522,34,
I Pistol,10,178,No,Yes,18,0,2,1,1,0,0,4,0,0,0,0,0,0,10,15.01,0,0,0,0,15.01,100,90,5.9960,78.5920,24,
I Pistol,10,179,No,Yes,13,0,9,0,0,0,0,4,0,0,0,0,0,0,0,15.83,0,0,0,0,15.83,92,92,5.8117,76.1763,27,
I Pistol,10,180,No,Yes,14,0,7,1,0,0,0,4,0,0,0,0,0,0,0,15.47,0,0,0,0,15.47,100,100,6.4641,84.7276,18,
I Pistol,10,181,No,Yes,18,0,3,1,0,0,0,4,0,0,0,0,0,0,0,15.17,0,0,0,0,15.17,104,104,6.8556,89.8592,17,
I Pistol,10,182,No,Yes,16,0,5,1,0,0,0,4,0,0,0,0,0,0,0,16.16,0,0,0,0,16.16,102,102,6.3119,82.7327,22,
I Pistol,10,183,No,Yes,17,0,5,0,0,0,0,4,0,0,0,0,0,0,0,17.84,0,0,0,0,17.84,105,105,5.8857,77.1463,25,
I Pistol,10,184,No,Yes,10,0,11,1,0,0,0,4,0,0,0,0,0,0,0,16.89,0,0,0,0,16.89,96,96,5.6838,74.4999,28,
I Pistol,10,185,No,Yes,17,0,2,3,0,0,0,4,0,0,0,0,0,0,0,15.49,0,0,0,0,15.49,99,99,6.3912,83.7721,19,
I Pistol,10,186,No,Yes,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0,17.42,0,0,0,0,17.42,110,110,6.3146,82.7680,21,
I Pistol,10,187,No,Yes,16,0,6,0,0,0,0,4,0,0,0,0,0,0,0,16.63,0,0,0,0,16.63,104,104,6.2538,81.9711,23,
I Pistol,10,188,No,Yes,20,0,2,0,0,0,0,4,0,0,0,0,0,0,0,19.14,0,0,0,0,19.14,108,108,5.6426,73.9599,30,
I Pistol,10,189,No,Yes,13,0,8,1,0,0,0,4,0,0,0,0,0,0,0,18.24,0,0,0,0,18.24,99,99,5.4276,71.1418,32,
I Pistol,10,190,No,Yes,20,0,2,0,0,0,0,4,0,0,0,0,0,0,0,18.53,0,0,0,0,18.53,108,108,5.8284,76.3952,26,
I Pistol,10,191,No,Yes,14,0,7,1,0,0,0,4,0,0,0,0,0,0,0,19.44,0,0,0,0,19.44,100,100,5.1440,67.4245,38,
I Pistol,10,192,No,Yes,11,0,10,1,0,0,0,4,0,0,0,0,0,0,0,18.15,0,0,0,0,18.15,97,97,5.3444,70.0512,33,
I Pistol,10,193,No,Yes,19,0,3,0,0,0,0,4,0,0,0,0,0,0,0,20.65,0,0,0,0,20.65,107,107,5.1816,67.9174,36,
I Pistol,10,194,No,Yes,18,0,3,1,0,0,0,4,0,0,0,0,0,0,0,21.36,0,0,0,0,21.36,104,104,4.8689,63.8187,42,
I Pistol,10,195,No,Yes,19,0,2,1,0,0,0,4,0,0,0,0,0,0,0,19.28,0,0,0,0,19.28,105,105,5.4461,71.3843,31,
I Pistol,10,196,No,Yes,18,0,4,0,0,0,0,4,0,0,0,0,0,0,0,16.15,0,0,0,0,16.15,102,102,6.3158,82.7838,20,
I Pistol,10,197,No,Yes,19,0,3,0,0,0,0,4,0,0,0,0,0,0,0,20.35,0,0,0,0,20.35,104,104,5.1106,66.9867,39,
I Pistol,10,198,No,Yes,18,0,4,0,0,0,0,4,0,0,0,0,0,0,0,20.91,0,0,0,0,20.91,106,106,5.0693,66.4454,41,
