$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Ruger Classic Nationals
$INFO Match date:05/21/2022
$INFO Club Name:USPSA National Events
$INFO Club Code:US01
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A 2022 Ruger Classic Nationals,USPSA National Events,05/21/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,13,217,No,Yes,15,0,0,0,0,0,0,7,0,0,0,0,0,0,0,21.81,0,0,0,0,21.81,75,75,3.4388,31.7619,106,
I Pistol,13,218,No,Yes,13,0,2,0,0,1,0,7,0,0,0,0,0,0,10,24.06,0,0,0,0,24.06,73,63,2.6185,24.1854,136,
I Pistol,13,219,No,Yes,12,0,2,1,0,0,0,7,0,0,0,0,0,0,0,22.34,0,0,0,0,22.34,70,70,3.1334,28.9411,124,
I Pistol,13,220,No,Yes,12,0,3,0,0,0,0,7,0,0,0,0,0,0,0,15.5,0,0,0,0,15.50,72,72,4.6452,42.9046,64,
I Pistol,13,221,No,Yes,12,0,3,0,0,0,0,7,0,0,0,0,0,0,0,21.93,0,0,0,0,21.93,72,72,3.2832,30.3247,111,
I Pistol,13,222,No,Yes,13,0,2,0,0,0,0,7,0,0,0,0,0,0,0,17.82,0,0,0,0,17.82,73,73,4.0965,37.8367,84,
I Pistol,13,223,No,Yes,12,0,3,0,0,0,0,7,0,0,0,0,0,0,0,18.63,0,0,0,0,18.63,72,72,3.8647,35.6957,89,
I Pistol,13,224,No,Yes,14,0,1,0,0,1,0,7,0,0,0,0,0,0,10,31.16,0,0,0,0,31.16,74,64,2.0539,18.9705,142,
I Pistol,13,225,No,Yes,15,0,0,0,0,0,0,7,0,0,0,0,0,0,0,24.53,0,0,0,0,24.53,75,75,3.0575,28.2401,130,
I Pistol,13,226,No,Yes,14,0,1,0,0,0,0,7,0,0,0,0,0,0,0,14.77,0,0,0,0,14.77,73,73,4.9425,45.6506,52,
I Pistol,13,227,No,Yes,14,0,0,0,1,0,0,7,0,0,0,0,0,0,10,19.39,0,0,0,0,19.39,70,60,3.0944,28.5809,128,
I Pistol,13,228,No,Yes,15,0,0,0,0,0,0,7,0,0,0,0,0,0,0,29.1,0,0,0,0,29.10,75,75,2.5773,23.8048,137,
I Pistol,13,229,No,Yes,12,0,2,0,1,1,0,7,0,0,0,0,0,0,20,34.26,0,0,0,0,34.26,68,48,1.4011,12.9410,149,
I Pistol,13,230,No,Yes,14,0,1,0,0,0,0,7,0,0,0,0,0,0,0,24.15,0,0,0,0,24.15,74,74,3.0642,28.3020,129,
I Pistol,13,231,No,Yes,15,0,0,0,0,0,0,7,0,0,0,0,0,0,0,18.12,0,0,0,0,18.12,75,75,4.1391,38.2301,82,
I Pistol,13,232,No,Yes,14,0,1,0,0,0,0,7,0,0,0,0,0,0,0,25.06,0,0,0,0,25.06,74,74,2.9529,27.2740,133,
I Pistol,13,233,No,Yes,14,0,1,0,0,0,0,7,0,0,0,0,0,0,0,21.08,0,0,0,0,21.08,73,73,3.4630,31.9854,105,
I Pistol,13,234,No,Yes,15,0,0,0,0,0,0,7,0,0,0,0,0,0,0,21.36,0,0,0,0,21.36,75,75,3.5112,32.4306,102,
I Pistol,13,235,No,Yes,13,0,2,0,0,0,0,7,0,0,0,0,0,0,0,22.61,0,0,0,0,22.61,73,73,3.2287,29.8214,116,
I Pistol,13,236,No,Yes,13,0,2,0,0,1,0,7,0,0,0,0,0,0,10,20.08,0,0,0,0,20.08,73,63,3.1375,28.9790,123,
I Pistol,13,237,No,Yes,15,0,0,0,0,0,0,7,0,0,0,0,0,0,0,20.24,0,0,0,0,20.24,75,75,3.7055,34.2253,92,
I Pistol,13,238,No,Yes,14,0,1,0,0,0,0,7,0,0,0,0,0,0,0,20.48,0,0,0,0,20.48,74,74,3.6133,33.3737,95,
I Pistol,13,239,No,Yes,14,0,1,0,0,0,0,7,0,0,0,0,0,0,0,20.58,0,0,0,0,20.58,73,73,3.5471,32.7622,99,
I Pistol,13,240,No,Yes,14,0,1,0,0,1,0,7,0,0,0,0,0,0,10,25.67,0,0,0,0,25.67,74,64,2.4932,23.0280,138,
I Pistol,13,241,No,Yes,10,0,5,0,0,0,0,7,0,0,0,0,0,0,0,25.03,0,0,0,0,25.03,70,70,2.7966,25.8303,135,
I Pistol,13,242,No,Yes,13,0,2,0,0,0,0,7,0,0,0,0,0,0,0,23.26,0,0,0,0,23.26,73,73,3.1384,28.9873,122,
I Pistol,13,243,No,Yes,14,0,1,0,0,0,0,7,0,0,0,0,0,0,0,20.35,0,0,0,0,20.35,73,73,3.5872,33.1326,98,
I Pistol,13,244,No,Yes,15,0,0,0,0,0,0,7,0,0,0,0,0,0,0,17.79,0,0,0,0,17.79,75,75,4.2159,38.9395,77,
I Pistol,13,245,No,Yes,14,0,1,0,0,0,0,7,0,0,0,0,0,0,0,16.75,0,0,0,0,16.75,73,73,4.3582,40.2538,72,
I Pistol,13,246,No,Yes,13,0,2,0,0,0,0,7,0,0,0,0,0,0,0,20.63,0,0,0,0,20.63,73,73,3.5385,32.6828,100,
I Pistol,13,247,No,Yes,14,0,1,0,0,0,0,7,0,0,0,0,0,0,0,22.99,0,0,0,0,22.99,74,74,3.2188,29.7299,119,
I Pistol,13,248,No,Yes,12,0,3,0,0,0,0,7,0,0,0,0,0,0,0,22.57,0,0,0,0,22.57,72,72,3.1901,29.4648,121,
I Pistol,13,249,No,Yes,13,0,2,0,0,0,0,7,0,0,0,0,0,0,0,34.86,0,0,0,0,34.86,73,73,2.0941,19.3418,140,
I Pistol,13,250,No,Yes,12,0,2,1,0,0,0,7,0,0,0,0,0,0,0,21.93,0,0,0,0,21.93,70,70,3.1920,29.4824,120,
I Pistol,13,251,No,Yes,13,0,2,0,0,0,0,7,0,0,0,0,0,0,0,29.61,0,0,0,0,29.61,73,73,2.4654,22.7713,139,
I Pistol,13,252,No,Yes,12,0,3,0,0,0,0,7,0,0,0,0,0,0,0,34.51,0,0,0,0,34.51,69,69,1.9994,18.4671,143,
I Pistol,13,253,No,Yes,13,0,2,0,0,0,0,7,0,0,0,0,0,0,0,22.04,0,0,0,0,22.04,71,71,3.2214,29.7539,118,
I Pistol,13,254,No,Yes,12,0,3,0,0,0,0,7,0,0,0,0,0,0,0,19.2,0,0,0,0,19.20,69,69,3.5938,33.1936,97,
I Pistol,13,255,No,Yes,14,0,1,0,0,0,0,7,0,0,0,0,0,0,0,23.48,0,0,0,0,23.48,73,73,3.1090,28.7158,126,
I Pistol,13,256,No,Yes,13,0,2,0,0,0,0,7,0,0,0,0,0,0,0,23.73,0,0,0,0,23.73,71,71,2.9920,27.6351,132,
I Pistol,13,257,No,Yes,14,0,1,0,0,1,0,7,0,0,0,0,0,0,10,61.65,0,0,0,0,61.65,74,64,1.0381,9.5882,150,
I Pistol,13,258,No,Yes,14,0,1,0,0,0,0,7,0,0,0,0,0,0,0,35.24,0,0,0,0,35.24,73,73,2.0715,19.1331,141,
I Pistol,13,259,No,Yes,15,0,0,0,0,0,0,7,0,0,0,0,0,0,0,23.02,0,0,0,0,23.02,75,75,3.2580,30.0920,113,
I Pistol,13,260,No,Yes,11,0,4,0,0,0,0,7,0,0,0,0,0,0,0,21.63,0,0,0,0,21.63,67,67,3.0975,28.6096,127,
I Pistol,13,261,No,Yes,12,0,3,0,0,1,0,7,0,0,0,0,0,0,10,34.3,0,0,0,0,34.30,72,62,1.8076,16.6956,146,
I Pistol,13,262,No,Yes,12,0,0,1,2,0,2,5,2,0,0,0,0,0,40,23,0,0,0,0,23.00,62,22,0.9565,8.8346,151,
I Pistol,13,263,No,Yes,10,0,4,1,0,0,0,7,0,0,0,0,0,0,0,37.06,0,0,0,0,37.06,68,68,1.8349,16.9478,145,
I Pistol,13,264,No,Yes,11,0,4,0,0,1,0,7,0,0,0,0,0,0,10,38.19,0,0,0,0,38.19,71,61,1.5973,14.7532,148,
I Pistol,13,265,No,Yes,13,0,1,0,1,1,0,7,0,0,0,0,0,0,20,27.6,0,0,0,0,27.60,68,48,1.7391,16.0629,147,
I Pistol,13,266,No,Yes,10,0,3,2,0,0,0,7,0,0,0,0,0,0,0,34.07,0,0,0,0,34.07,66,66,1.9372,17.8926,144,
I Pistol,13,267,Yes,Yes,13,0,2,0,0,1,0,7,0,0,0,0,0,0,10,23.52,0,0,0,0,23.52,73,0,0.0000,0.0000,152,
I Pistol,13,268,Yes,Yes,15,0,0,0,0,0,0,7,0,0,0,0,0,0,0,22.37,0,0,0,0,22.37,75,0,0.0000,0.0000,153,
I Pistol,13,269,Yes,Yes,13,0,2,0,0,0,0,7,0,0,0,0,0,0,0,29.3,0,0,0,0,29.30,73,0,0.0000,0.0000,154,
I Pistol,14,1,No,Yes,17,0,5,0,0,0,0,2,0,0,0,0,0,0,0,14.05,0,0,0,0,14.05,105,105,7.4733,110.0000,1,
I Pistol,14,2,No,Yes,15,0,7,0,0,0,0,2,0,0,0,0,0,0,0,14.3,0,0,0,0,14.30,103,103,7.2028,106.0185,3,
I Pistol,14,3,No,Yes,19,0,1,2,0,0,0,2,0,0,0,0,0,0,0,15.51,0,0,0,0,15.51,103,103,6.6409,97.7478,5,
I Pistol,14,4,No,Yes,18,0,3,1,0,0,0,2,0,0,0,0,0,0,0,14.06,0,0,0,0,14.06,100,100,7.1124,104.6879,4,
I Pistol,14,5,No,Yes,15,0,7,0,0,0,0,2,0,0,0,0,0,0,0,15.63,0,0,0,0,15.63,103,103,6.5899,96.9972,6,
I Pistol,14,6,No,Yes,17,0,5,0,0,0,0,2,0,0,0,0,0,0,0,17.02,0,0,0,0,17.02,100,100,5.8754,86.4804,10,
I Pistol,14,7,No,Yes,14,0,8,0,0,0,0,2,0,0,0,0,0,0,0,14.16,0,0,0,0,14.16,102,102,7.2034,106.0273,2,
I Pistol,14,8,No,Yes,13,0,7,2,0,0,0,2,0,0,0,0,0,0,0,15.6,0,0,0,0,15.60,97,97,6.2179,91.5217,9,
I Pistol,14,9,No,Yes,14,0,6,1,1,0,0,2,0,0,0,0,0,0,10,15.91,0,0,0,0,15.91,96,86,5.4054,79.5624,13,
I Pistol,14,10,No,Yes,10,0,8,3,1,0,0,2,0,0,0,0,0,0,10,14.86,0,0,0,0,14.86,88,78,5.2490,77.2604,18,
I Pistol,14,11,No,Yes,15,0,6,0,1,0,0,2,0,0,0,0,0,0,10,16.81,0,0,0,0,16.81,99,89,5.2945,77.9301,15,
I Pistol,14,12,No,Yes,12,0,8,2,0,1,0,2,0,0,0,0,0,0,10,16.95,0,0,0,0,16.95,96,86,5.0737,74.6801,21,
I Pistol,14,13,No,Yes,15,0,6,1,0,0,0,2,0,0,0,0,0,0,0,19.31,0,0,0,0,19.31,101,101,5.2305,76.9881,20,
I Pistol,14,14,No,Yes,15,0,6,0,1,0,0,2,0,0,0,0,0,0,10,19.01,0,0,0,0,19.01,99,89,4.6817,68.9103,30,
I Pistol,14,15,No,Yes,15,0,7,0,0,0,0,2,0,0,0,0,0,0,0,18.01,0,0,0,0,18.01,103,103,5.7190,84.1783,12,
I Pistol,14,16,No,Yes,14,0,5,3,0,0,0,2,0,0,0,0,0,0,0,18.19,0,0,0,0,18.19,96,96,5.2776,77.6813,16,
I Pistol,14,17,No,Yes,15,0,6,1,0,0,0,2,0,0,0,0,0,0,0,18.79,0,0,0,0,18.79,94,94,5.0027,73.6351,23,
I Pistol,14,18,No,Yes,10,0,12,0,0,0,0,2,0,0,0,0,0,0,0,17.02,0,0,0,0,17.02,86,86,5.0529,74.3740,22,
I Pistol,14,19,No,Yes,14,0,5,2,1,0,0,2,0,0,0,0,0,0,10,15.98,0,0,0,0,15.98,94,84,5.2566,77.3722,17,
I Pistol,14,20,No,Yes,8,0,9,4,1,0,0,2,0,0,0,0,0,0,10,19.8,0,0,0,0,19.80,84,74,3.7374,55.0110,47,
I Pistol,14,21,No,Yes,14,0,8,0,0,0,0,2,0,0,0,0,0,0,0,17.95,0,0,0,0,17.95,94,94,5.2368,77.0808,19,
I Pistol,14,22,No,Yes,14,0,5,2,1,0,0,2,0,0,0,0,0,0,10,17,0,0,0,0,17.00,94,84,4.9412,72.7299,25,
I Pistol,14,23,No,Yes,18,0,4,0,0,0,0,2,0,0,0,0,0,0,0,16.9,0,0,0,0,16.90,106,106,6.2722,92.3209,8,
I Pistol,14,24,No,Yes,15,0,7,0,0,0,0,2,0,0,0,0,0,0,0,17.62,0,0,0,0,17.62,103,103,5.8456,86.0418,11,
I Pistol,14,25,No,Yes,14,0,6,1,1,0,0,2,0,0,0,0,0,0,10,18.46,0,0,0,0,18.46,89,79,4.2795,62.9902,36,
I Pistol,14,26,No,Yes,14,0,8,0,0,0,0,2,0,0,0,0,0,0,0,20.91,0,0,0,0,20.91,102,102,4.8780,71.7996,28,
I Pistol,14,27,No,Yes,19,0,3,0,0,0,0,2,0,0,0,0,0,0,0,27.03,0,0,0,0,27.03,107,107,3.9586,58.2669,42,
I Pistol,14,28,No,Yes,12,0,10,0,0,0,0,2,0,0,0,0,0,0,0,15.74,0,0,0,0,15.74,100,100,6.3532,93.5132,7,
I Pistol,14,29,No,Yes,11,0,9,1,1,0,0,2,0,0,0,0,0,0,10,16.97,0,0,0,0,16.97,93,83,4.8910,71.9910,26,
I Pistol,14,30,No,Yes,16,0,5,1,0,0,0,2,0,0,0,0,0,0,0,23.4,0,0,0,0,23.40,96,96,4.1026,60.3864,38,
I Pistol,14,31,No,Yes,14,0,8,0,0,0,0,2,0,0,0,0,0,0,0,23.03,0,0,0,0,23.03,102,102,4.4290,65.1907,33,
I Pistol,14,32,No,Yes,14,0,5,2,1,0,0,2,0,0,0,0,0,0,10,18.05,0,0,0,0,18.05,87,77,4.2659,62.7901,37,
I Pistol,14,33,No,Yes,19,0,2,1,0,0,0,2,0,0,0,0,0,0,0,20.52,0,0,0,0,20.52,102,102,4.9708,73.1655,24,
I Pistol,14,34,No,Yes,13,0,6,3,0,1,0,2,0,0,0,0,0,0,10,21,0,0,0,0,21.00,95,85,4.0476,59.5769,40,
I Pistol,14,35,No,Yes,10,0,8,2,2,0,0,2,0,0,0,0,0,0,20,16.57,0,0,0,0,16.57,76,56,3.3796,49.7446,55,
I Pistol,14,36,No,Yes,16,0,6,0,0,0,0,2,0,0,0,0,0,0,0,22.24,0,0,0,0,22.24,104,104,4.6763,68.8308,31,
I Pistol,14,37,No,Yes,10,0,11,0,1,0,0,2,0,0,0,0,0,0,10,22.67,0,0,0,0,22.67,94,84,3.7053,54.5386,48,
I Pistol,14,38,No,Yes,15,0,7,0,0,0,0,2,0,0,0,0,0,0,0,22.55,0,0,0,0,22.55,103,103,4.5676,67.2308,32,
I Pistol,14,39,No,Yes,14,0,8,0,0,0,0,2,0,0,0,0,0,0,0,20.88,0,0,0,0,20.88,102,102,4.8851,71.9041,27,
I Pistol,14,40,No,Yes,13,0,8,1,0,0,0,2,0,0,0,0,0,0,0,22.75,0,0,0,0,22.75,99,99,4.3516,64.0515,34,
I Pistol,14,41,No,Yes,16,0,5,0,1,0,0,2,0,0,0,0,0,0,10,22.85,0,0,0,0,22.85,100,90,3.9387,57.9740,44,
I Pistol,14,42,No,Yes,6,0,13,1,2,0,0,2,0,0,0,0,0,0,20,17.67,0,0,0,0,17.67,84,64,3.6220,53.3125,51,
I Pistol,14,43,No,Yes,13,0,9,0,0,0,0,2,0,0,0,0,0,0,0,26.16,0,0,0,0,26.16,92,92,3.5168,51.7640,53,
I Pistol,14,44,No,Yes,15,0,3,3,1,0,0,2,0,0,0,0,0,0,10,20.83,0,0,0,0,20.83,93,83,3.9846,58.6496,41,
I Pistol,14,45,No,Yes,16,0,5,1,0,0,0,2,0,0,0,0,0,0,0,26.46,0,0,0,0,26.46,102,102,3.8549,56.7405,45,
I Pistol,14,46,No,Yes,9,0,9,3,1,0,0,2,0,0,0,0,0,0,10,17.73,0,0,0,0,17.73,87,77,4.3429,63.9234,35,
I Pistol,14,47,No,Yes,12,0,10,0,0,0,0,2,0,0,0,0,0,0,0,18.59,0,0,0,0,18.59,100,100,5.3792,79.1768,14,
I Pistol,14,48,No,Yes,15,0,7,0,0,0,0,2,0,0,0,0,0,0,0,21.18,0,0,0,0,21.18,103,103,4.8631,71.5803,29,
I Pistol,14,49,No,Yes,12,0,5,5,0,0,0,2,0,0,0,0,0,0,0,24.42,0,0,0,0,24.42,90,90,3.6855,54.2471,49,
I Pistol,14,50,No,Yes,13,0,6,1,2,0,0,2,0,0,0,0,0,0,20,26.34,0,0,0,0,26.34,91,71,2.6955,39.6752,63,
I Pistol,14,51,No,Yes,10,0,11,1,0,0,0,2,0,0,0,0,0,0,0,30.75,0,0,0,0,30.75,96,96,3.1220,45.9529,61,
I Pistol,14,52,No,Yes,16,0,5,1,0,0,0,2,0,0,0,0,0,0,0,25.89,0,0,0,0,25.89,102,102,3.9397,57.9887,43,
I Pistol,14,53,No,Yes,11,0,9,2,0,0,0,2,0,0,0,0,0,0,0,28.31,0,0,0,0,28.31,95,95,3.3557,49.3928,56,
I Pistol,14,54,No,Yes,12,0,6,2,2,0,0,2,0,0,0,0,0,0,20,22.48,0,0,0,0,22.48,88,68,3.0249,44.5237,62,
I Pistol,14,55,No,Yes,10,0,12,0,0,0,0,2,0,0,0,0,0,0,0,26.4,0,0,0,0,26.40,86,86,3.2576,47.9488,59,
I Pistol,14,56,No,Yes,19,0,2,0,1,0,0,2,0,0,0,0,0,0,10,28.28,0,0,0,0,28.28,101,91,3.2178,47.3630,60,
I Pistol,14,57,No,Yes,12,0,9,1,0,0,0,2,0,0,0,0,0,0,0,24.06,0,0,0,0,24.06,98,98,4.0732,59.9537,39,
I Pistol,14,58,No,Yes,10,0,9,2,1,0,0,2,0,0,0,0,0,0,10,21.33,0,0,0,0,21.33,90,80,3.7506,55.2053,46,
I Pistol,14,59,No,Yes,17,0,4,0,1,0,0,2,0,0,0,0,0,0,10,24.93,0,0,0,0,24.93,101,91,3.6502,53.7275,50,
I Pistol,14,60,No,Yes,18,0,2,0,2,0,0,2,0,0,0,0,0,0,20,33.83,0,0,0,0,33.83,98,78,2.3056,33.9363,66,
I Pistol,14,61,No,Yes,16,0,6,0,0,0,0,2,0,0,0,0,0,0,0,30.28,0,0,0,0,30.28,104,104,3.4346,50.5541,54,
I Pistol,14,62,No,Yes,15,0,4,2,1,0,0,2,0,0,0,0,0,0,10,23.82,0,0,0,0,23.82,95,85,3.5684,52.5235,52,
I Pistol,14,63,No,Yes,16,0,4,0,2,0,1,2,0,0,0,0,0,0,30,23.23,0,0,0,0,23.23,92,62,2.6690,39.2852,64,
I Pistol,14,64,No,Yes,16,0,5,1,0,0,0,2,0,0,0,0,0,0,0,30.98,0,0,0,0,30.98,102,102,3.2924,48.4611,58,
I Pistol,14,65,No,Yes,11,0,5,2,4,1,0,2,0,0,0,0,0,0,50,29.13,0,0,0,0,29.13,79,29,0.9955,14.6528,70,
I Pistol,14,66,No,Yes,13,0,7,1,1,0,0,2,0,0,0,0,0,0,10,39.74,0,0,0,0,39.74,95,85,2.1389,31.4826,67,
I Pistol,14,67,No,Yes,10,0,10,2,0,0,0,2,0,0,0,0,0,0,0,24.52,0,0,0,0,24.52,82,82,3.3442,49.2235,57,
I Pistol,14,68,No,Yes,9,0,10,1,2,0,0,2,0,0,0,0,0,0,20,27.91,0,0,0,0,27.91,87,67,2.4006,35.3346,65,
I Pistol,14,69,No,Yes,8,0,6,3,5,0,0,2,0,0,0,0,0,0,50,27.76,0,0,0,0,27.76,70,20,0.7205,10.6051,72,
I Pistol,14,70,No,Yes,8,0,9,2,3,1,0,2,0,0,0,0,0,0,40,36.16,0,0,0,0,36.16,69,29,0.8020,11.8047,71,
I Pistol,14,71,No,Yes,12,0,7,1,2,0,0,2,0,0,0,0,0,0,20,44.22,0,0,0,0,44.22,90,70,1.5830,23.3003,68,
I Pistol,14,72,No,Yes,10,0,4,5,3,0,0,2,0,0,0,0,0,0,30,35.11,0,0,0,0,35.11,67,37,1.0538,15.5110,69,
I Pistol,14,73,No,Yes,7,0,9,2,4,0,0,2,0,0,0,0,0,0,40,70.39,0,0,0,0,70.39,64,24,0.3410,5.0192,73,
I Pistol,14,74,Yes,Yes,12,0,7,1,2,0,0,2,0,0,0,0,0,0,20,29.52,0,0,0,0,29.52,82,0,0.0000,0.0000,74,
I Pistol,14,75,Yes,Yes,16,0,2,2,2,0,0,2,0,0,0,0,0,0,20,41,0,0,0,0,41.00,88,0,0.0000,0.0000,75,
I Pistol,14,76,Yes,Yes,16,0,2,2,2,0,0,2,0,0,0,0,0,0,0,41,0,0,0,0,0.00,0,0,0.0000,0.0000,76,
I Pistol,14,77,No,Yes,18,0,3,1,0,0,0,2,0,0,0,0,0,0,0,18.45,0,0,0,0,18.45,100,100,5.4201,97.8390,3,
I Pistol,14,78,No,Yes,15,0,5,2,0,0,0,2,0,0,0,0,0,0,0,16.91,0,0,0,0,16.91,92,92,5.4406,98.2090,2,
I Pistol,14,79,No,Yes,20,0,2,0,0,0,0,2,0,0,0,0,0,0,0,21.58,0,0,0,0,21.58,106,106,4.9120,88.6672,5,
I Pistol,14,80,No,Yes,18,0,3,1,0,0,0,2,0,0,0,0,0,0,0,16.41,0,0,0,0,16.41,100,100,6.0938,110.0000,1,
I Pistol,14,81,No,Yes,14,0,7,0,1,0,0,2,0,0,0,0,0,0,10,16.98,0,0,0,0,16.98,91,81,4.7703,86.1093,7,
I Pistol,14,82,No,Yes,13,0,7,2,0,0,0,2,0,0,0,0,0,0,0,19.18,0,0,0,0,19.18,88,88,4.5881,82.8204,11,
I Pistol,14,83,No,Yes,17,0,4,1,0,0,0,2,0,0,0,0,0,0,0,19.72,0,0,0,0,19.72,98,98,4.9696,89.7069,4,
I Pistol,14,84,No,Yes,19,0,1,2,0,0,0,2,0,0,0,0,0,0,0,21.32,0,0,0,0,21.32,100,100,4.6904,84.6670,8,
I Pistol,14,85,No,Yes,19,0,3,0,0,0,0,2,0,0,0,0,0,0,0,22.66,0,0,0,0,22.66,104,104,4.5896,82.8475,10,
I Pistol,14,86,No,Yes,17,0,5,0,0,0,0,2,0,0,0,0,0,0,0,20.41,0,0,0,0,20.41,100,100,4.8996,88.4433,6,
I Pistol,14,87,No,Yes,17,0,4,0,1,0,0,2,0,0,0,0,0,0,10,21.37,0,0,0,0,21.37,97,87,4.0711,73.4880,16,
I Pistol,14,88,No,Yes,17,0,4,1,0,0,0,2,0,0,0,0,0,0,0,21.47,0,0,0,0,21.47,98,98,4.5645,82.3944,12,
I Pistol,14,89,No,Yes,19,0,2,1,0,0,0,2,0,0,0,0,0,0,0,21.79,0,0,0,0,21.79,102,102,4.6810,84.4974,9,
I Pistol,14,90,No,Yes,18,0,3,0,1,0,0,2,0,0,0,0,0,0,10,20.74,0,0,0,0,20.74,99,89,4.2912,77.4610,14,
I Pistol,14,91,No,Yes,19,0,2,1,0,0,0,2,0,0,0,0,0,0,0,22.87,0,0,0,0,22.87,102,102,4.4600,80.5081,13,
I Pistol,14,92,No,Yes,16,0,5,0,1,0,0,2,0,0,0,0,0,0,10,23.39,0,0,0,0,23.39,95,85,3.6340,65.5978,19,
I Pistol,14,93,No,Yes,15,0,5,2,0,0,0,2,0,0,0,0,0,0,0,23.79,0,0,0,0,23.79,92,92,3.8672,69.8073,17,
I Pistol,14,94,No,Yes,15,0,6,1,0,0,0,2,0,0,0,0,0,0,0,28.67,0,0,0,0,28.67,94,94,3.2787,59.1843,21,
I Pistol,14,95,No,Yes,18,0,4,0,0,0,0,2,0,0,0,0,0,0,0,26.46,0,0,0,0,26.46,102,102,3.8549,69.5853,18,
I Pistol,14,96,No,Yes,15,0,5,2,0,0,0,2,0,0,0,0,0,0,0,22.54,0,0,0,0,22.54,92,92,4.0816,73.6775,15,
I Pistol,14,97,No,Yes,15,0,4,2,1,0,0,2,0,0,0,0,0,0,10,26.79,0,0,0,0,26.79,89,79,2.9489,53.2310,24,
I Pistol,14,98,No,Yes,12,0,6,2,2,0,1,2,0,0,0,0,0,0,30,26.2,0,0,0,0,26.20,80,50,1.9084,34.4488,36,
I Pistol,14,99,No,Yes,15,0,4,1,2,0,0,2,0,0,0,0,0,0,20,23.81,0,0,0,0,23.81,88,68,2.8559,51.5522,25,
I Pistol,14,100,No,Yes,16,0,5,0,1,0,0,2,0,0,0,0,0,0,10,25.07,0,0,0,0,25.07,95,85,3.3905,61.2024,20,
I Pistol,14,101,No,Yes,14,0,6,1,1,0,0,2,0,0,0,0,0,0,10,27.88,0,0,0,0,27.88,89,79,2.8336,51.1497,26,
I Pistol,14,102,No,Yes,17,0,2,1,2,0,0,2,0,0,0,0,0,0,20,28.17,0,0,0,0,28.17,92,72,2.5559,46.1369,30,
I Pistol,14,103,No,Yes,18,0,4,0,0,0,0,2,0,0,0,0,0,0,0,33.81,0,0,0,0,33.81,102,102,3.0169,54.4585,23,
I Pistol,14,104,No,Yes,13,0,8,0,1,0,0,2,0,0,0,0,0,0,10,26.03,0,0,0,0,26.03,89,79,3.0350,54.7852,22,
I Pistol,14,105,No,Yes,15,0,5,0,2,0,1,2,0,0,0,0,0,0,30,29.86,0,0,0,0,29.86,90,60,2.0094,36.2719,34,
I Pistol,14,106,No,Yes,11,0,11,0,0,0,0,2,0,0,0,0,0,0,0,33.73,0,0,0,0,33.73,88,88,2.6090,47.0954,29,
I Pistol,14,107,No,Yes,14,0,5,2,1,1,0,2,0,0,0,0,0,0,20,34.71,0,0,0,0,34.71,87,67,1.9303,34.8441,35,
I Pistol,14,108,No,Yes,15,0,4,0,3,1,0,2,0,0,0,0,0,0,40,29.85,0,0,0,0,29.85,87,47,1.5745,28.4215,37,
I Pistol,14,109,No,Yes,16,0,4,1,1,0,0,2,0,0,0,0,0,0,10,32.52,0,0,0,0,32.52,93,83,2.5523,46.0719,31,
I Pistol,14,110,No,Yes,17,0,3,1,1,0,0,2,0,0,0,0,0,0,10,30.62,0,0,0,0,30.62,95,85,2.7760,50.1099,27,
I Pistol,14,111,No,Yes,16,0,5,1,0,0,0,2,0,0,0,0,0,0,0,41.89,0,0,0,0,41.89,96,96,2.2917,41.3678,33,
I Pistol,14,112,No,Yes,17,0,3,1,1,0,0,2,0,0,0,0,0,0,10,35.02,0,0,0,0,35.02,95,85,2.4272,43.8137,32,
I Pistol,14,113,No,Yes,19,0,3,0,0,0,0,2,0,0,0,0,0,0,0,37.73,0,0,0,0,37.73,104,104,2.7564,49.7561,28,
I Pistol,14,114,No,Yes,12,0,7,1,2,0,1,2,0,0,0,0,0,0,30,39.12,0,0,0,0,39.12,90,60,1.5337,27.6850,38,
I Pistol,14,115,No,Yes,9,0,7,3,3,0,0,2,0,0,0,0,0,0,30,39.52,0,0,0,0,39.52,69,39,0.9868,17.8129,39,
I Pistol,14,116,No,Yes,17,0,5,0,0,0,0,2,0,0,0,0,0,0,0,12.76,0,0,0,0,12.76,105,105,8.2288,110.0000,1,
I Pistol,14,117,No,Yes,14,0,7,1,0,0,0,2,0,0,0,0,0,0,0,13.83,0,0,0,0,13.83,92,92,6.6522,88.9245,8,
