$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:WAC 2022 Florida State USPSA Championship
$INFO Match date:01/14/2022
$INFO Club Name:Gulf Coast Lead Slingers
$INFO Club Code:CFL05
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:1
$INFO Match Level: Level II
Z 3.0
A WAC 2022 Florida State USPSA Championship,Gulf Coast Lead Slingers,01/14/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,9,72,No,No,8,0,6,1,1,0,0,4,0,0,0,0,0,0,10,16.04,0,0,0,0,16.04,59,49,3.0549,29.1290,75,
I Pistol,9,73,No,No,10,0,4,1,1,1,0,4,0,0,0,0,0,0,20,14.49,0,0,0,0,14.49,63,43,2.9676,28.2965,76,
I Pistol,9,74,No,No,14,0,2,0,0,1,0,4,0,0,0,0,0,0,10,16.33,0,0,0,0,16.33,76,66,4.0416,38.5373,62,
I Pistol,9,75,No,No,11,0,4,0,1,0,0,4,0,0,0,0,0,0,10,22.84,0,0,0,0,22.84,67,57,2.4956,23.7959,80,
I Pistol,9,76,No,No,15,0,1,0,0,2,0,4,0,0,0,0,0,0,20,17.8,0,0,0,0,17.80,78,58,3.2584,31.0694,73,
I Pistol,9,77,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,19.62,0,0,0,0,19.62,72,72,3.6697,34.9912,70,
I Pistol,9,78,No,No,12,0,1,2,0,0,0,4,0,0,0,0,1,0,0,14.63,0,0,0,0,14.63,65,65,4.4429,42.3638,56,
I Pistol,9,79,No,No,11,0,2,0,0,0,0,4,0,0,0,0,3,0,0,22.89,0,0,0,0,22.89,61,61,2.6649,25.4103,79,
I Pistol,9,80,No,No,9,0,2,1,0,0,0,4,0,0,0,0,4,0,0,31.51,0,0,0,0,31.51,52,52,1.6503,15.7359,81,
I Pistol,9,81,No,No,11,0,4,1,0,2,0,4,0,0,0,0,0,0,20,33.96,0,0,0,0,33.96,68,48,1.4134,13.4770,82,
I Pistol,9,82,No,No,10,0,2,1,2,2,0,4,0,0,0,0,1,0,40,27.16,0,0,0,0,27.16,57,17,0.6259,5.9681,83,
I Pistol,9,83,No,No,12,0,3,0,0,0,0,4,0,0,0,0,1,0,0,15.69,0,0,0,0,15.69,69,69,4.3977,41.9328,58,
I Pistol,9,86,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,9.56,0,0,0,0,9.56,77,77,8.0544,80.0000,1,
I Pistol,9,87,No,No,10,0,5,1,0,0,0,4,0,0,0,0,0,0,0,11.07,0,0,0,0,11.07,72,72,6.5041,64.6017,5,
I Pistol,9,88,No,No,8,0,8,0,0,0,0,4,0,0,0,0,0,0,0,9.56,0,0,0,0,9.56,72,72,7.5314,74.8053,2,
I Pistol,9,89,No,No,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10.96,0,0,0,0,10.96,80,80,7.2993,72.5000,3,
I Pistol,9,90,No,No,9,0,5,2,0,0,0,4,0,0,0,0,0,0,0,10.6,0,0,0,0,10.60,69,69,6.5094,64.6544,4,
I Pistol,9,91,No,No,8,0,7,0,1,0,0,4,0,0,0,0,0,0,10,14.26,0,0,0,0,14.26,68,58,4.0673,40.3983,14,
I Pistol,9,92,No,No,11,0,1,2,2,3,0,4,0,0,0,0,0,0,50,11.55,0,0,0,0,11.55,63,13,1.1255,11.1790,28,
I Pistol,9,93,No,No,11,0,3,0,2,1,0,4,0,0,0,0,0,0,30,12.61,0,0,0,0,12.61,67,37,2.9342,29.1438,24,
I Pistol,9,94,No,No,12,0,3,1,0,0,0,4,0,0,0,0,0,0,0,13.84,0,0,0,0,13.84,74,74,5.3468,53.1069,8,
I Pistol,9,95,No,No,10,0,3,1,2,0,0,4,0,0,0,0,0,0,20,11.86,0,0,0,0,11.86,64,44,3.7099,36.8484,18,
I Pistol,9,96,No,No,12,0,2,2,0,0,0,4,0,0,0,0,0,0,0,13.39,0,0,0,0,13.39,72,72,5.3771,53.4078,7,
I Pistol,9,97,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,14.89,0,0,0,0,14.89,78,78,5.2384,52.0302,9,
I Pistol,9,98,No,No,11,0,4,1,0,0,0,4,0,0,0,0,0,0,0,13.16,0,0,0,0,13.16,73,73,5.5471,55.0963,6,
I Pistol,9,99,No,No,10,0,4,1,1,0,0,4,0,0,0,0,0,0,10,12.27,0,0,0,0,12.27,68,58,4.7270,46.9507,10,
I Pistol,9,100,No,No,11,0,4,1,0,0,0,4,0,0,0,0,0,0,0,16.98,0,0,0,0,16.98,73,73,4.2992,42.7016,12,
I Pistol,9,101,No,No,9,0,6,0,0,0,0,4,0,0,0,0,1,0,0,15.57,0,0,0,0,15.57,69,69,4.4316,44.0167,11,
I Pistol,9,102,No,No,11,0,4,1,0,0,0,4,0,0,0,0,0,0,0,23.42,0,0,0,0,23.42,73,73,3.1170,30.9595,22,
I Pistol,9,103,No,No,10,0,5,0,1,0,0,4,0,0,0,0,0,0,10,14.63,0,0,0,0,14.63,70,60,4.1012,40.7350,13,
I Pistol,9,104,No,No,10,0,5,1,0,0,0,4,0,0,0,0,0,0,0,18.2,0,0,0,0,18.20,72,72,3.9560,39.2928,15,
I Pistol,9,105,No,No,11,0,2,3,0,0,0,4,0,0,0,0,0,0,0,17.53,0,0,0,0,17.53,69,69,3.9361,39.0952,16,
I Pistol,9,106,No,No,10,0,3,2,0,1,0,4,0,0,0,0,1,0,10,18.25,0,0,0,0,18.25,66,56,3.0685,30.4778,23,
I Pistol,9,107,No,No,9,0,5,1,0,0,0,4,0,0,0,0,1,0,0,17.88,0,0,0,0,17.88,67,67,3.7472,37.2189,17,
I Pistol,9,108,No,No,7,0,6,1,2,0,0,4,0,0,0,0,0,0,20,15.4,0,0,0,0,15.40,61,41,2.6623,26.4432,25,
I Pistol,9,109,No,No,11,0,4,1,0,0,0,4,0,0,0,0,0,0,0,20.97,0,0,0,0,20.97,73,73,3.4812,34.5769,21,
I Pistol,9,110,No,No,11,0,3,2,0,0,0,4,0,0,0,0,0,0,0,18.46,0,0,0,0,18.46,66,66,3.5753,35.5115,20,
I Pistol,9,111,No,No,5,0,7,2,2,0,0,4,0,0,0,0,0,0,20,29.87,0,0,0,0,29.87,57,37,1.2387,12.3033,27,
I Pistol,9,112,No,No,6,0,7,3,0,0,0,4,0,0,0,0,0,0,0,17.41,0,0,0,0,17.41,64,64,3.6760,36.5117,19,
I Pistol,9,113,No,No,7,0,2,2,4,4,0,4,0,0,0,0,1,0,80,18.98,0,0,0,0,18.98,43,0,0.0000,0.0000,29,
I Pistol,9,114,No,No,10,0,2,0,0,0,0,4,0,0,0,0,4,0,0,31.92,0,0,0,0,31.92,58,58,1.8170,18.0473,26,
I Pistol,9,115,No,No,11,0,5,0,0,0,0,4,0,0,0,0,0,0,0,9.93,0,0,0,0,9.93,75,75,7.5529,64.5823,9,
I Pistol,9,116,No,No,10,0,6,0,0,0,0,4,0,0,0,0,0,0,0,8.21,0,0,0,0,8.21,74,74,9.0134,77.0705,2,
I Pistol,9,117,No,No,10,0,6,0,0,1,0,4,0,0,0,0,0,0,10,10.03,0,0,0,0,10.03,74,64,6.3809,54.5609,21,
I Pistol,9,118,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,8.97,0,0,0,0,8.97,78,78,8.6957,74.3540,3,
I Pistol,9,119,No,No,13,0,1,0,1,0,0,4,0,0,0,0,1,0,10,10.76,0,0,0,0,10.76,69,59,5.4833,46.8858,32,
I Pistol,9,120,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,8.23,0,0,0,0,8.23,77,77,9.3560,80.0000,1,
I Pistol,9,121,No,No,12,0,2,0,0,0,0,4,0,0,0,0,2,0,0,9,0,0,0,0,9.00,68,68,7.5556,64.6054,8,
I Pistol,9,122,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,11.21,0,0,0,0,11.21,77,77,6.8689,58.7336,17,
I Pistol,9,123,No,No,12,0,3,0,0,0,0,4,0,0,0,0,1,0,0,8.83,0,0,0,0,8.83,72,72,8.1540,69.7221,5,
I Pistol,9,124,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,11.08,0,0,0,0,11.08,77,77,6.9495,59.4228,16,
I Pistol,9,125,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,10.39,0,0,0,0,10.39,76,76,7.3147,62.5455,11,
I Pistol,9,126,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,10.92,0,0,0,0,10.92,76,76,6.9597,59.5100,14,
I Pistol,9,127,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,11.41,0,0,0,0,11.41,76,76,6.6608,56.9543,18,
I Pistol,9,128,No,No,11,0,4,1,0,0,0,4,0,0,0,0,0,0,0,9.79,0,0,0,0,9.79,73,73,7.4566,63.7589,10,
I Pistol,9,129,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,9.92,0,0,0,0,9.92,79,79,7.9637,68.0949,6,
I Pistol,9,130,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,12.43,0,0,0,0,12.43,77,77,6.1947,52.9688,24,
I Pistol,9,131,No,No,12,0,3,1,0,0,0,4,0,0,0,0,0,0,0,10.56,0,0,0,0,10.56,74,74,7.0076,59.9196,13,
I Pistol,9,132,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,9.26,0,0,0,0,9.26,77,77,8.3153,71.1013,4,
I Pistol,9,133,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,11.98,0,0,0,0,11.98,78,78,6.5109,55.6725,19,
I Pistol,9,134,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,10.17,0,0,0,0,10.17,78,78,7.6696,65.5802,7,
I Pistol,9,135,No,No,13,0,2,0,1,0,0,4,0,0,0,0,0,0,10,14.56,0,0,0,0,14.56,73,63,4.3269,36.9979,47,
I Pistol,9,136,No,No,8,0,4,2,2,2,0,4,0,0,0,0,0,0,40,13.15,0,0,0,0,13.15,60,20,1.5209,13.0047,68,
I Pistol,9,137,No,No,11,0,4,1,0,0,0,4,0,0,0,0,0,0,0,10.08,0,0,0,0,10.08,73,73,7.2421,61.9248,12,
I Pistol,9,138,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,12.75,0,0,0,0,12.75,78,78,6.1176,52.3095,25,
I Pistol,9,139,No,No,11,0,5,0,0,0,0,4,0,0,0,0,0,0,0,11.96,0,0,0,0,11.96,75,75,6.2709,53.6204,22,
I Pistol,9,140,No,No,11,0,4,1,0,0,0,4,0,0,0,0,0,0,0,15.07,0,0,0,0,15.07,73,73,4.8441,41.4203,40,
I Pistol,9,141,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,17.86,0,0,0,0,17.86,77,77,4.3113,36.8645,48,
I Pistol,9,142,No,No,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11.5,0,0,0,0,11.50,80,80,6.9565,59.4827,15,
I Pistol,9,143,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,11.71,0,0,0,0,11.71,76,76,6.4902,55.4955,20,
I Pistol,9,144,No,No,11,0,1,0,0,0,0,4,0,0,0,0,4,0,0,9.68,0,0,0,0,9.68,59,59,6.0950,52.1163,27,
I Pistol,9,145,No,No,12,0,0,0,0,1,0,4,0,0,0,0,4,0,10,9.53,0,0,0,0,9.53,60,50,5.2466,44.8619,36,
I Pistol,9,146,No,No,12,0,3,0,0,0,0,4,0,0,0,0,1,0,0,12.91,0,0,0,0,12.91,72,72,5.5771,47.6879,30,
I Pistol,9,147,No,No,11,0,2,3,0,0,0,4,0,0,0,0,0,0,0,11.07,0,0,0,0,11.07,69,69,6.2331,53.2971,23,
I Pistol,9,148,No,No,10,0,4,0,1,1,0,4,0,0,0,0,1,0,20,13.53,0,0,0,0,13.53,66,46,3.3999,29.0714,65,
I Pistol,9,149,No,No,9,0,5,1,0,1,0,4,0,0,0,0,1,0,10,10.69,0,0,0,0,10.69,67,57,5.3321,45.5930,33,
I Pistol,9,150,No,No,12,0,3,1,0,0,0,4,0,0,0,0,0,0,0,12.36,0,0,0,0,12.36,74,74,5.9871,51.1937,28,
I Pistol,9,151,No,No,13,0,1,2,0,0,0,4,0,0,0,0,0,0,0,15.24,0,0,0,0,15.24,73,73,4.7900,40.9577,42,
I Pistol,9,152,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,13.14,0,0,0,0,13.14,78,78,5.9361,50.7576,29,
I Pistol,9,153,No,No,12,0,2,0,0,0,0,4,0,0,0,0,2,0,0,19.22,0,0,0,0,19.22,68,68,3.5380,30.2522,62,
I Pistol,9,154,No,No,9,0,5,0,1,1,0,4,0,0,0,0,1,0,20,11.38,0,0,0,0,11.38,65,45,3.9543,33.8119,55,
I Pistol,9,155,No,No,10,0,5,1,0,0,0,4,0,0,0,0,0,0,0,14.76,0,0,0,0,14.76,72,72,4.8780,41.7101,39,
I Pistol,9,156,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,12.63,0,0,0,0,12.63,77,77,6.0966,52.1300,26,
I Pistol,9,157,No,No,11,0,5,0,0,0,0,4,0,0,0,0,0,0,0,18.1,0,0,0,0,18.10,75,75,4.1436,35.4305,52,
I Pistol,9,158,No,No,11,0,4,0,1,0,0,4,0,0,0,0,0,0,10,16.3,0,0,0,0,16.30,71,61,3.7423,31.9991,59,
I Pistol,9,159,No,No,15,0,1,0,0,1,1,4,0,0,0,0,0,0,20,13.9,0,0,0,0,13.90,79,59,4.2446,36.2941,49,
I Pistol,9,160,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,14.84,0,0,0,0,14.84,76,76,5.1213,43.7905,37,
I Pistol,9,161,No,No,11,0,5,0,0,2,0,4,0,0,0,0,0,0,20,16.05,0,0,0,0,16.05,75,55,3.4268,29.3014,64,
I Pistol,9,162,No,No,9,0,5,0,1,0,0,3,1,0,0,0,1,0,10,12.99,0,0,0,0,12.99,65,55,4.2340,36.2035,50,
I Pistol,9,163,No,No,9,0,6,1,0,0,0,4,0,0,0,0,0,0,0,15.66,0,0,0,0,15.66,71,71,4.5338,38.7670,44,
I Pistol,9,164,No,No,11,0,3,2,0,0,0,4,0,0,0,0,0,0,0,13.51,0,0,0,0,13.51,71,71,5.2554,44.9372,35,
I Pistol,9,165,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,18.67,0,0,0,0,18.67,79,79,4.2314,36.1813,51,
I Pistol,9,166,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,14.02,0,0,0,0,14.02,77,77,5.4922,46.9619,31,
I Pistol,9,167,No,No,11,0,2,0,2,0,0,4,0,0,0,0,1,0,20,12.45,0,0,0,0,12.45,63,43,3.4538,29.5323,63,
I Pistol,9,168,No,No,13,0,1,2,0,0,0,4,0,0,0,0,0,0,0,19.44,0,0,0,0,19.44,73,73,3.7551,32.1086,58,
I Pistol,9,169,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,15.51,0,0,0,0,15.51,76,76,4.9001,41.8991,38,
I Pistol,9,170,No,No,12,0,3,1,0,1,0,4,0,0,0,0,0,0,10,13.36,0,0,0,0,13.36,74,64,4.7904,40.9611,41,
I Pistol,9,171,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,14.52,0,0,0,0,14.52,77,77,5.3030,45.3442,34,
I Pistol,9,172,No,No,10,0,4,2,0,0,0,4,0,0,0,0,0,0,0,15.53,0,0,0,0,15.53,70,70,4.5074,38.5413,45,
I Pistol,9,173,No,No,11,0,5,0,0,0,0,4,0,0,0,0,0,0,0,19.44,0,0,0,0,19.44,75,75,3.8580,32.9885,56,
I Pistol,9,174,No,No,10,0,3,1,1,0,0,4,0,0,0,0,1,0,10,13.41,0,0,0,0,13.41,64,54,4.0268,34.4318,54,
I Pistol,9,175,No,No,15,0,1,0,0,1,0,4,0,0,0,0,0,0,10,15.48,0,0,0,0,15.48,79,69,4.4574,38.1137,46,
I Pistol,9,176,No,No,13,0,2,0,0,1,0,4,0,0,0,0,1,0,10,16.97,0,0,0,0,16.97,71,61,3.5946,30.7362,61,
I Pistol,9,177,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,16.63,0,0,0,0,16.63,76,76,4.5701,39.0774,43,
I Pistol,9,178,No,No,10,0,4,1,0,0,0,4,0,0,0,0,1,0,0,55.77,0,0,0,0,55.77,68,68,1.2193,10.4258,69,
I Pistol,9,179,No,No,11,0,3,0,1,1,0,4,0,0,0,0,1,0,20,13.03,0,0,0,0,13.03,67,47,3.6071,30.8431,60,
I Pistol,9,180,No,No,12,0,2,1,0,0,0,4,0,0,0,0,1,0,0,17.28,0,0,0,0,17.28,70,70,4.0509,34.6379,53,
I Pistol,9,181,No,No,12,0,3,1,0,1,0,4,0,0,0,0,0,0,10,15.97,0,0,0,0,15.97,70,60,3.7570,32.1248,57,
I Pistol,9,182,No,No,12,0,3,1,0,1,0,4,0,0,0,0,0,0,10,20.8,0,0,0,0,20.80,74,64,3.0769,26.3095,66,
I Pistol,9,183,No,No,9,0,4,2,1,1,0,4,0,0,0,0,0,0,20,18.61,0,0,0,0,18.61,59,39,2.0956,17.9188,67,
I Pistol,9,185,No,No,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7.25,0,0,0,0,7.25,80,80,11.0345,80.0000,1,
I Pistol,9,186,No,No,12,0,3,1,0,0,0,4,0,0,0,0,0,0,0,7.93,0,0,0,0,7.93,70,70,8.8272,63.9971,8,
I Pistol,9,187,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,7.47,0,0,0,0,7.47,72,72,9.6386,69.8797,6,
I Pistol,9,188,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,8.51,0,0,0,0,8.51,74,74,8.6957,63.0437,11,
I Pistol,9,189,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,7.7,0,0,0,0,7.70,76,76,9.8701,71.5581,3,
I Pistol,9,190,No,No,13,0,1,2,0,0,0,4,0,0,0,0,0,0,0,7.24,0,0,0,0,7.24,70,70,9.6685,70.0965,5,
I Pistol,9,191,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,9.06,0,0,0,0,9.06,78,78,8.6093,62.4173,12,
I Pistol,9,192,No,No,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8.13,0,0,0,0,8.13,80,80,9.8401,71.3406,4,
I Pistol,9,193,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,8.62,0,0,0,0,8.62,76,76,8.8167,63.9210,9,
I Pistol,9,194,No,No,13,0,2,1,0,0,0,4,0,0,0,0,0,0,0,9.21,0,0,0,0,9.21,72,72,7.8176,56.6775,17,
I Pistol,9,195,No,No,14,0,1,1,0,0,0,4,0,0,0,0,0,0,0,10.31,0,0,0,0,10.31,74,74,7.1775,52.0368,27,
I Pistol,9,196,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,8.88,0,0,0,0,8.88,74,74,8.3333,60.4163,15,
I Pistol,9,197,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,9.53,0,0,0,0,9.53,72,72,7.5551,54.7744,20,
I Pistol,9,198,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,8.85,0,0,0,0,8.85,74,74,8.3616,60.6215,14,
I Pistol,9,199,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,7.9,0,0,0,0,7.90,78,78,9.8734,71.5820,2,
I Pistol,9,200,No,No,13,0,2,1,0,0,0,4,0,0,0,0,0,0,0,8.28,0,0,0,0,8.28,72,72,8.6957,63.0437,10,
I Pistol,9,201,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,9.21,0,0,0,0,9.21,78,78,8.4691,61.4009,13,
I Pistol,9,202,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,9.62,0,0,0,0,9.62,76,76,7.9002,57.2764,16,
I Pistol,9,203,No,No,12,0,3,1,0,0,0,4,0,0,0,0,0,0,0,10.75,0,0,0,0,10.75,70,70,6.5116,47.2090,29,
I Pistol,9,204,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,7.99,0,0,0,0,7.99,76,76,9.5119,68.9612,7,
I Pistol,9,205,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,10.31,0,0,0,0,10.31,78,78,7.5655,54.8498,19,
I Pistol,9,206,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,10.36,0,0,0,0,10.36,78,78,7.5290,54.5852,22,
I Pistol,9,207,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,10.8,0,0,0,0,10.80,78,78,7.2222,52.3609,26,
I Pistol,9,208,No,No,13,0,2,1,0,0,0,4,0,0,0,0,0,0,0,9.95,0,0,0,0,9.95,72,72,7.2362,52.4624,25,
I Pistol,9,209,No,No,15,0,0,1,0,0,0,4,0,0,0,0,0,0,0,12.53,0,0,0,0,12.53,76,76,6.0654,43.9741,31,
I Pistol,9,210,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,12.2,0,0,0,0,12.20,72,72,5.9016,42.7865,33,
I Pistol,9,211,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,10.44,0,0,0,0,10.44,78,78,7.4713,54.1668,23,
I Pistol,9,212,No,No,13,0,3,0,0,1,0,4,0,0,0,0,0,0,10,13.58,0,0,0,0,13.58,74,64,4.7128,34.1677,41,
I Pistol,9,213,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,14.25,0,0,0,0,14.25,74,74,5.1930,37.6492,38,
I Pistol,9,214,No,No,11,0,5,0,0,0,0,4,0,0,0,0,0,0,0,9.65,0,0,0,0,9.65,70,70,7.2539,52.5907,24,
I Pistol,9,215,No,No,11,0,5,0,0,0,0,4,0,0,0,0,0,0,0,13.7,0,0,0,0,13.70,70,70,5.1095,37.0438,39,
I Pistol,9,216,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,9.96,0,0,0,0,9.96,76,76,7.6305,55.3210,18,
I Pistol,9,217,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,10.35,0,0,0,0,10.35,78,78,7.5362,54.6374,21,
I Pistol,9,218,No,No,12,0,3,0,1,1,0,4,0,0,0,0,0,0,20,11.27,0,0,0,0,11.27,69,49,4.3478,31.5215,44,
I Pistol,9,219,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,13.98,0,0,0,0,13.98,76,76,5.4363,39.4131,37,
I Pistol,9,220,No,No,11,0,5,0,0,0,0,4,0,0,0,0,0,0,0,11.58,0,0,0,0,11.58,70,70,6.0449,43.8255,32,
I Pistol,9,221,No,No,12,0,3,0,0,0,0,4,0,0,0,0,1,0,0,14.19,0,0,0,0,14.19,69,69,4.8626,35.2538,40,
I Pistol,9,222,No,No,9,0,6,0,0,0,0,4,0,0,0,0,1,0,0,14.52,0,0,0,0,14.52,63,63,4.3388,31.4563,45,
I Pistol,9,223,No,No,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12.64,0,0,0,0,12.64,80,80,6.3291,45.8859,30,
I Pistol,9,224,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,12.85,0,0,0,0,12.85,72,72,5.6031,40.6224,34,
I Pistol,9,225,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,13.08,0,0,0,0,13.08,72,72,5.5046,39.9083,35,
I Pistol,9,226,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,11.5,0,0,0,0,11.50,76,76,6.6087,47.9130,28,
I Pistol,9,227,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,13.96,0,0,0,0,13.96,76,76,5.4441,39.4697,36,
I Pistol,9,228,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,17.84,0,0,0,0,17.84,78,78,4.3722,31.6984,43,
I Pistol,9,229,No,No,14,0,1,0,0,0,0,4,0,0,0,0,1,0,0,15.88,0,0,0,0,15.88,73,73,4.5970,33.3282,42,
I Pistol,9,230,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,10.43,0,0,0,0,10.43,72,72,6.9032,73.6076,3,
I Pistol,9,231,No,No,11,0,5,0,0,0,0,4,0,0,0,0,0,0,0,9.33,0,0,0,0,9.33,70,70,7.5027,80.0000,1,
I Pistol,9,232,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,11.39,0,0,0,0,11.39,72,72,6.3213,67.4029,4,
I Pistol,9,233,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,13.46,0,0,0,0,13.46,76,76,5.6464,60.2066,5,
I Pistol,9,234,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,10.9,0,0,0,0,10.90,76,76,6.9725,74.3466,2,
I Pistol,9,235,No,No,11,0,5,0,0,1,0,4,0,0,0,0,0,0,10,11.6,0,0,0,0,11.60,70,60,5.1724,55.1524,10,
I Pistol,9,236,No,No,13,0,2,0,0,0,0,4,0,0,0,0,1,0,0,14.1,0,0,0,0,14.10,71,71,5.0355,53.6927,12,
I Pistol,9,237,No,No,13,0,2,1,0,0,0,4,0,0,0,0,0,0,0,12.81,0,0,0,0,12.81,72,72,5.6206,59.9315,6,
I Pistol,9,238,No,No,10,0,4,1,1,1,0,4,0,0,0,0,0,0,20,11.76,0,0,0,0,11.76,63,43,3.6565,38.9886,18,
I Pistol,9,239,No,No,9,0,5,1,1,0,0,3,1,0,0,0,0,0,10,12.22,0,0,0,0,12.22,61,51,4.1735,44.5013,15,
I Pistol,9,240,No,No,8,0,7,0,0,0,0,4,0,0,0,0,1,0,0,11.71,0,0,0,0,11.71,61,61,5.2092,55.5448,9,
I Pistol,9,241,No,No,11,0,3,0,1,1,0,4,0,0,0,0,1,0,20,12.56,0,0,0,0,12.56,64,44,3.5032,37.3540,20,
I Pistol,9,242,No,No,12,0,3,1,0,0,0,4,0,0,0,0,0,0,0,13.38,0,0,0,0,13.38,70,70,5.2317,55.7847,8,
I Pistol,9,243,No,No,11,0,4,1,0,0,0,4,0,0,0,0,0,0,0,12.37,0,0,0,0,12.37,68,68,5.4972,58.6157,7,
I Pistol,9,244,No,No,7,0,7,1,1,0,0,4,0,0,0,0,0,0,10,14.17,0,0,0,0,14.17,57,47,3.3169,35.3675,21,
I Pistol,9,245,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,14.32,0,0,0,0,14.32,74,74,5.1676,55.1012,11,
I Pistol,9,246,No,No,10,0,4,2,0,0,0,4,0,0,0,0,0,0,0,16.11,0,0,0,0,16.11,64,64,3.9727,42.3602,16,
I Pistol,9,247,No,No,6,0,6,2,2,0,0,4,0,0,0,0,0,0,20,15.92,0,0,0,0,15.92,50,30,1.8844,20.0930,25,
I Pistol,9,248,No,No,10,0,5,0,0,0,0,4,0,0,0,0,1,0,0,13.4,0,0,0,0,13.40,65,65,4.8507,51.7222,13,
