$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 SIG Sauer Carry Optics Nationals presented by Federal
$INFO Match date:09/07/2022
$INFO Club Name:USPSA National Events 
$INFO Club Code:US01
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A 2022 SIG Sauer Carry Optics Nationals presented by Federal,USPSA National Events ,09/07/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,15,163,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6.99,0,0,0,0,6.99,74,74,10.5866,51.5756,143,
I Pistol,15,164,No,No,13,0,3,0,0,0,1,0,0,0,0,0,0,0,10,6.68,0,0,0,0,6.68,74,64,9.5808,46.6756,197,
I Pistol,15,165,No,No,13,0,1,2,0,0,0,0,0,0,0,0,0,0,0,13.43,0,0,0,0,13.43,70,70,5.2122,25.3927,366,
I Pistol,15,166,No,No,10,0,4,1,1,0,0,0,0,0,0,0,0,0,10,6.5,0,0,0,0,6.50,63,53,8.1538,39.7235,276,
I Pistol,15,167,No,No,10,0,4,2,0,0,0,0,0,0,0,0,0,0,0,6.23,0,0,0,0,6.23,64,64,10.2729,50.0473,157,
I Pistol,15,168,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6.87,0,0,0,0,6.87,76,76,11.0626,53.8946,112,
I Pistol,15,169,No,No,12,0,3,1,0,0,0,0,0,0,0,0,0,0,0,6.92,0,0,0,0,6.92,70,70,10.1156,49.2810,166,
I Pistol,15,170,No,No,8,0,8,0,0,0,4,0,0,0,0,0,0,0,40,7.61,0,0,0,0,7.61,64,24,3.1537,15.3641,395,
I Pistol,15,171,No,No,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,6.60,80,80,12.1212,59.0518,52,
I Pistol,15,172,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.83,0,0,0,0,6.83,78,78,11.4202,55.6367,90,
I Pistol,15,173,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6.58,0,0,0,0,6.58,72,72,10.9422,53.3080,119,
I Pistol,15,174,No,No,14,0,1,0,1,0,1,0,0,0,0,0,0,0,20,8.83,0,0,0,0,8.83,73,53,6.0023,29.2419,353,
I Pistol,15,175,No,No,10,0,5,1,0,0,0,0,0,0,0,0,0,0,0,5.57,0,0,0,0,5.57,66,66,11.8492,57.7267,64,
I Pistol,15,176,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6.17,0,0,0,0,6.17,72,72,11.6694,56.8508,72,
I Pistol,15,177,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6.87,0,0,0,0,6.87,72,72,10.4803,51.0577,148,
I Pistol,15,178,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.45,0,0,0,0,8.45,78,78,9.2308,44.9704,214,
I Pistol,15,179,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6.11,0,0,0,0,6.11,72,72,11.7840,57.4091,66,
I Pistol,15,180,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6.77,0,0,0,0,6.77,74,74,10.9306,53.2515,120,
I Pistol,15,181,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6.77,0,0,0,0,6.77,72,72,10.6352,51.8124,138,
I Pistol,15,182,No,No,13,0,2,0,1,0,0,0,0,0,0,0,0,0,10,7.17,0,0,0,0,7.17,71,61,8.5077,41.4476,256,
I Pistol,15,183,No,No,8,0,6,2,0,0,2,0,0,0,0,0,0,0,20,6.64,0,0,0,0,6.64,60,40,6.0241,29.3481,352,
I Pistol,15,184,No,No,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.27,0,0,0,0,8.27,80,80,9.6735,47.1272,193,
I Pistol,15,185,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,7.69,76,76,9.8830,48.1478,180,
I Pistol,15,186,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6.01,0,0,0,0,6.01,72,72,11.9800,58.3639,57,
I Pistol,15,187,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.62,0,0,0,0,7.62,78,78,10.2362,49.8685,161,
I Pistol,15,188,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6.84,0,0,0,0,6.84,74,74,10.8187,52.7063,132,
I Pistol,15,189,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0,6.70,72,72,10.7463,52.3536,135,
I Pistol,15,190,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6.05,0,0,0,0,6.05,70,70,11.5702,56.3675,75,
I Pistol,15,191,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7.24,0,0,0,0,7.24,74,74,10.2210,49.7945,163,
I Pistol,15,192,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.31,0,0,0,0,6.31,78,78,12.3613,60.2215,43,
I Pistol,15,193,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6.57,0,0,0,0,6.57,72,72,10.9589,53.3894,116,
I Pistol,15,194,No,No,11,0,3,2,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,6.90,66,66,9.5652,46.5996,200,
I Pistol,15,195,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6.83,0,0,0,0,6.83,70,70,10.2489,49.9304,160,
I Pistol,15,196,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7.25,0,0,0,0,7.25,72,72,9.9310,48.3817,175,
I Pistol,15,197,No,No,13,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6.97,0,0,0,0,6.97,72,72,10.3300,50.3255,154,
I Pistol,15,198,No,No,9,0,4,1,2,0,0,0,0,0,0,0,0,0,20,6.7,0,0,0,0,6.70,58,38,5.6716,27.6308,358,
I Pistol,15,199,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.8,0,0,0,0,7.80,78,78,10.0000,48.7178,172,
I Pistol,15,200,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7.35,0,0,0,0,7.35,72,72,9.7959,47.7235,185,
I Pistol,15,201,No,No,10,0,5,0,1,0,0,0,0,0,0,0,0,0,10,7.5,0,0,0,0,7.50,65,55,7.3333,35.7262,311,
I Pistol,15,202,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,6.50,74,74,11.3846,55.4633,92,
I Pistol,15,203,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7.77,0,0,0,0,7.77,74,74,9.5238,46.3979,204,
I Pistol,15,204,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,6.60,72,72,10.9091,53.1467,123,
I Pistol,15,205,No,No,9,0,6,1,0,0,0,0,0,0,0,0,0,0,0,7.41,0,0,0,0,7.41,64,64,8.6370,42.0776,248,
I Pistol,15,206,No,No,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6.14,0,0,0,0,6.14,68,68,11.0749,53.9545,111,
I Pistol,15,207,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7.9,0,0,0,0,7.90,72,72,9.1139,44.4009,225,
I Pistol,15,208,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7.77,0,0,0,0,7.77,76,76,9.7812,47.6519,187,
I Pistol,15,209,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7.94,0,0,0,0,7.94,76,76,9.5718,46.6317,199,
I Pistol,15,210,No,No,15,0,0,0,1,0,0,0,0,0,0,0,0,0,10,6.76,0,0,0,0,6.76,75,65,9.6154,46.8441,195,
I Pistol,15,211,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.05,0,0,0,0,6.05,78,78,12.8926,62.8099,27,
I Pistol,15,212,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,5.88,72,72,12.2449,59.6545,45,
I Pistol,15,213,No,No,10,0,4,2,0,0,0,0,0,0,0,0,0,0,0,7.54,0,0,0,0,7.54,64,64,8.4881,41.3522,260,
I Pistol,15,214,No,No,12,0,1,0,3,0,0,0,0,0,0,0,0,0,30,7.93,0,0,0,0,7.93,63,33,4.1614,20.2734,384,
I Pistol,15,215,No,No,7,0,6,1,2,0,0,0,0,0,0,0,0,0,20,6.68,0,0,0,0,6.68,54,34,5.0898,24.7964,368,
I Pistol,15,216,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.19,0,0,0,0,11.19,78,78,6.9705,33.9587,327,
I Pistol,15,217,No,No,13,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6.65,0,0,0,0,6.65,72,72,10.8271,52.7473,131,
I Pistol,15,218,No,No,10,0,5,0,1,0,0,0,0,0,0,0,0,0,10,6.32,0,0,0,0,6.32,65,55,8.7025,42.3967,246,
I Pistol,15,219,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6.22,0,0,0,0,6.22,70,70,11.2540,54.8270,103,
I Pistol,15,220,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,0,0,0,8.70,74,74,8.5057,41.4379,257,
I Pistol,15,221,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.18,0,0,0,0,8.18,78,78,9.5355,46.4549,203,
I Pistol,15,222,No,No,11,0,4,1,0,0,0,0,0,0,0,0,0,0,0,7.53,0,0,0,0,7.53,68,68,9.0305,43.9946,232,
I Pistol,15,223,No,No,10,0,4,1,1,0,0,0,0,0,0,0,0,0,10,6.56,0,0,0,0,6.56,63,53,8.0793,39.3606,280,
I Pistol,15,224,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6.39,0,0,0,0,6.39,70,70,10.9546,53.3684,118,
I Pistol,15,225,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6.99,0,0,0,0,6.99,74,74,10.5866,51.5756,144,
I Pistol,15,226,No,No,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7.43,0,0,0,0,7.43,66,66,8.8829,43.2755,237,
I Pistol,15,227,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6.89,0,0,0,0,6.89,76,76,11.0305,53.7382,114,
I Pistol,15,228,No,No,13,0,2,0,1,0,0,0,0,0,0,0,0,0,10,5.96,0,0,0,0,5.96,71,61,10.2349,49.8622,162,
I Pistol,15,229,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7.37,0,0,0,0,7.37,72,72,9.7693,47.5939,188,
I Pistol,15,230,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9.95,0,0,0,0,9.95,70,70,7.0352,34.2740,324,
I Pistol,15,231,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6.29,0,0,0,0,6.29,72,72,11.4467,55.7658,87,
I Pistol,15,232,No,No,13,0,2,0,1,0,0,0,0,0,0,0,0,0,10,7.4,0,0,0,0,7.40,71,61,8.2432,40.1591,270,
I Pistol,15,233,No,No,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.61,0,0,0,0,7.61,74,74,9.7240,47.3732,191,
I Pistol,15,234,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.59,0,0,0,0,7.59,78,78,10.2767,50.0658,155,
I Pistol,15,235,No,No,8,0,4,0,4,0,5,0,0,0,0,0,0,0,90,6.91,0,0,0,0,6.91,52,0,0.0000,0.0000,408,
I Pistol,15,236,No,No,11,0,2,0,3,0,0,0,0,0,0,0,0,0,30,9.58,0,0,0,0,9.58,61,31,3.2359,15.7646,393,
I Pistol,15,237,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7.55,0,0,0,0,7.55,72,72,9.5364,46.4593,202,
I Pistol,15,238,No,No,13,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6.93,0,0,0,0,6.93,72,72,10.3896,50.6159,150,
I Pistol,15,239,No,No,12,0,4,0,0,0,2,0,0,0,0,0,0,0,20,7.43,0,0,0,0,7.43,72,52,6.9987,34.0961,325,
I Pistol,15,240,No,No,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6.79,0,0,0,0,6.79,68,68,10.0147,48.7894,170,
I Pistol,15,241,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7.47,0,0,0,0,7.47,74,74,9.9063,48.2613,177,
I Pistol,15,242,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8.05,0,0,0,0,8.05,74,74,9.1925,44.7838,219,
I Pistol,15,243,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.27,0,0,0,0,10.27,78,78,7.5949,37.0007,302,
I Pistol,15,244,No,No,10,0,4,1,1,0,0,0,0,0,0,0,0,0,10,6.64,0,0,0,0,6.64,63,53,7.9819,38.8861,288,
I Pistol,15,245,No,No,7,0,5,0,4,0,0,0,0,0,0,0,0,0,40,7.11,0,0,0,0,7.11,50,10,1.4065,6.8522,399,
I Pistol,15,246,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6.28,0,0,0,0,6.28,70,70,11.1465,54.3033,108,
I Pistol,15,247,No,No,9,0,6,0,1,0,0,0,0,0,0,0,0,0,10,7.51,0,0,0,0,7.51,63,53,7.0573,34.3816,323,
I Pistol,15,248,No,No,11,0,5,0,0,0,2,0,0,0,0,0,0,0,20,7.15,0,0,0,0,7.15,70,50,6.9930,34.0684,326,
I Pistol,15,249,No,No,13,0,3,0,0,0,4,0,0,0,0,0,0,0,40,8.94,0,0,0,0,8.94,74,34,3.8031,18.5279,389,
I Pistol,15,250,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7.32,0,0,0,0,7.32,74,74,10.1093,49.2503,167,
I Pistol,15,251,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9.11,0,0,0,0,9.11,70,70,7.6839,37.4343,300,
I Pistol,15,252,No,No,13,0,2,0,1,0,2,0,0,0,0,0,0,0,30,8.67,0,0,0,0,8.67,71,41,4.7290,23.0387,374,
I Pistol,15,253,No,No,11,0,4,1,0,0,0,0,0,0,0,0,0,0,0,6.42,0,0,0,0,6.42,68,68,10.5919,51.6014,141,
I Pistol,15,254,No,No,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.41,0,0,0,0,8.41,80,80,9.5125,46.3428,205,
I Pistol,15,255,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8.94,0,0,0,0,8.94,76,76,8.5011,41.4155,258,
I Pistol,15,256,No,No,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8.23,0,0,0,0,8.23,66,66,8.0194,39.0688,286,
I Pistol,15,257,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.88,0,0,0,0,6.88,78,78,11.3372,55.2324,97,
I Pistol,15,258,No,No,12,0,3,1,0,0,0,0,0,0,0,0,0,0,0,7.18,0,0,0,0,7.18,70,70,9.7493,47.4965,189,
I Pistol,15,259,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7.41,0,0,0,0,7.41,74,74,9.9865,48.6520,173,
I Pistol,15,260,No,No,10,0,5,0,1,0,0,0,0,0,0,0,0,0,10,8.04,0,0,0,0,8.04,65,55,6.8408,33.3269,329,
I Pistol,15,261,No,No,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.98,0,0,0,0,7.98,80,80,10.0251,48.8401,169,
I Pistol,15,262,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0,0,0,0,8.30,76,76,9.1566,44.6089,221,
I Pistol,15,263,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7.56,0,0,0,0,7.56,74,74,9.7884,47.6869,186,
I Pistol,15,264,No,No,10,0,5,1,0,0,0,0,0,0,0,0,0,0,0,6.99,0,0,0,0,6.99,66,66,9.4421,45.9998,206,
I Pistol,15,265,No,No,15,0,0,0,1,0,2,0,0,0,0,0,0,0,30,6.95,0,0,0,0,6.95,75,45,6.4748,31.5438,342,
I Pistol,15,266,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7.73,0,0,0,0,7.73,70,70,9.0556,44.1169,228,
I Pistol,15,267,No,No,13,0,2,0,1,0,0,0,0,0,0,0,0,0,10,7.35,0,0,0,0,7.35,71,61,8.2993,40.4324,269,
I Pistol,15,268,No,No,14,0,1,0,1,0,0,0,0,0,0,0,0,0,10,10.03,0,0,0,0,10.03,73,63,6.2812,30.6006,347,
I Pistol,15,269,No,No,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7.43,0,0,0,0,7.43,68,68,9.1521,44.5870,222,
I Pistol,15,270,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6.97,0,0,0,0,6.97,76,76,10.9039,53.1214,124,
I Pistol,15,271,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8.59,0,0,0,0,8.59,74,74,8.6147,41.9689,251,
I Pistol,15,272,No,No,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.72,0,0,0,0,8.72,80,80,9.1743,44.6952,220,
I Pistol,15,273,No,No,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6.89,0,0,0,0,6.89,66,66,9.5791,46.6673,198,
I Pistol,15,274,No,No,16,0,0,0,0,0,4,0,0,0,0,0,0,0,40,8.77,0,0,0,0,8.77,80,40,4.5610,22.2202,376,
I Pistol,15,275,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8.41,0,0,0,0,8.41,72,72,8.5612,41.7083,254,
I Pistol,15,276,No,No,9,0,6,1,0,0,0,0,0,0,0,0,0,0,0,5.92,0,0,0,0,5.92,64,64,10.8108,52.6678,133,
I Pistol,15,277,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,7.69,72,72,9.3628,45.6135,208,
I Pistol,15,278,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6.81,0,0,0,0,6.81,74,74,10.8664,52.9387,128,
I Pistol,15,279,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.59,0,0,0,0,7.59,78,78,10.2767,50.0658,156,
I Pistol,15,280,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9.79,0,0,0,0,9.79,76,76,7.7630,37.8196,297,
I Pistol,15,281,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7.74,0,0,0,0,7.74,76,76,9.8191,47.8365,183,
I Pistol,15,282,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7.39,0,0,0,0,7.39,72,72,9.7429,47.4653,190,
I Pistol,15,283,No,No,12,0,3,1,0,0,0,0,0,0,0,0,0,0,0,8.19,0,0,0,0,8.19,70,70,8.5470,41.6391,255,
I Pistol,15,284,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6.97,0,0,0,0,6.97,70,70,10.0430,48.9273,168,
I Pistol,15,285,No,No,12,0,2,1,1,0,0,0,0,0,0,0,0,0,10,8.47,0,0,0,0,8.47,67,57,6.7296,32.7851,334,
I Pistol,15,286,No,No,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.77,0,0,0,0,10.77,80,80,7.4280,36.1876,308,
I Pistol,15,287,No,No,9,0,5,2,0,0,0,0,0,0,0,0,0,0,0,7.79,0,0,0,0,7.79,62,62,7.9589,38.7740,289,
I Pistol,15,288,No,No,11,0,4,0,1,0,0,0,0,0,0,0,0,0,10,7.65,0,0,0,0,7.65,67,57,7.4510,36.2996,307,
I Pistol,15,289,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.88,0,0,0,0,7.88,78,78,9.8985,48.2233,178,
I Pistol,15,290,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8.4,0,0,0,0,8.40,76,76,9.0476,44.0779,229,
I Pistol,15,291,No,No,12,0,3,1,0,0,0,0,0,0,0,0,0,0,0,8.7,0,0,0,0,8.70,70,70,8.0460,39.1983,283,
I Pistol,15,292,No,No,7,0,4,4,1,0,0,0,0,0,0,0,0,0,10,7.06,0,0,0,0,7.06,51,41,5.8074,28.2924,356,
I Pistol,15,293,No,No,13,0,3,0,0,0,6,0,0,0,0,0,0,0,60,10.68,0,0,0,0,10.68,74,14,1.3109,6.3864,401,
I Pistol,15,294,No,No,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7.89,0,0,0,0,7.89,68,68,8.6185,41.9874,250,
I Pistol,15,295,No,No,12,0,3,0,1,0,0,0,0,0,0,0,0,0,10,7.9,0,0,0,0,7.90,69,59,7.4684,36.3844,304,
I Pistol,15,296,No,No,8,0,6,1,1,0,0,0,0,0,0,0,0,0,10,7.36,0,0,0,0,7.36,59,49,6.6576,32.4344,338,
I Pistol,15,297,No,No,16,0,0,0,0,0,8,0,0,0,0,0,0,0,80,9.75,0,0,0,0,9.75,80,0,0.0000,0.0000,411,
I Pistol,15,298,No,No,10,0,5,1,0,0,0,0,0,0,0,0,0,0,0,7.22,0,0,0,0,7.22,66,66,9.1413,44.5344,224,
I Pistol,15,299,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13.5,0,0,0,0,13.50,76,76,5.6296,27.4262,359,
I Pistol,15,300,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7.53,0,0,0,0,7.53,70,70,9.2961,45.2886,210,
I Pistol,15,301,No,No,9,0,4,2,1,0,0,0,0,0,0,0,0,0,10,7.18,0,0,0,0,7.18,59,49,6.8245,33.2475,330,
I Pistol,15,302,No,No,7,0,6,2,1,0,0,0,0,0,0,0,0,0,10,8.75,0,0,0,0,8.75,55,45,5.1429,25.0551,367,
I Pistol,15,303,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8.37,0,0,0,0,8.37,74,74,8.8411,43.0719,240,
I Pistol,15,304,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8.39,0,0,0,0,8.39,72,72,8.5816,41.8077,253,
I Pistol,15,305,No,No,12,0,3,0,1,0,0,0,0,0,0,0,0,0,10,14.79,0,0,0,0,14.79,69,59,3.9892,19.4345,387,
I Pistol,15,306,No,No,9,0,5,2,0,0,0,0,0,0,0,0,0,0,0,7.33,0,0,0,0,7.33,62,62,8.4584,41.2075,262,
I Pistol,15,307,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10.44,0,0,0,0,10.44,74,74,7.0881,34.5317,322,
I Pistol,15,308,No,No,10,0,5,0,1,0,0,0,0,0,0,0,0,0,10,7.37,0,0,0,0,7.37,65,55,7.4627,36.3566,306,
I Pistol,15,309,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8.94,0,0,0,0,8.94,76,76,8.5011,41.4155,259,
I Pistol,15,310,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7.42,0,0,0,0,7.42,72,72,9.7035,47.2733,192,
I Pistol,15,311,No,No,11,0,4,1,0,0,0,0,0,0,0,0,0,0,0,7.07,0,0,0,0,7.07,68,68,9.6181,46.8573,194,
I Pistol,15,312,No,No,12,0,3,1,0,0,0,0,0,0,0,0,0,0,0,8.56,0,0,0,0,8.56,70,70,8.1776,39.8395,273,
I Pistol,15,313,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11.24,0,0,0,0,11.24,76,76,6.7616,32.9410,332,
I Pistol,15,314,No,No,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,7.69,68,68,8.8427,43.0797,239,
I Pistol,15,315,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9.95,0,0,0,0,9.95,76,76,7.6382,37.2116,301,
I Pistol,15,316,No,No,9,0,4,2,1,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,6.00,59,49,8.1667,39.7864,275,
I Pistol,15,317,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8.04,0,0,0,0,8.04,74,74,9.2040,44.8399,217,
I Pistol,15,318,No,No,8,0,7,0,1,0,0,0,0,0,0,0,0,0,10,11.94,0,0,0,0,11.94,61,51,4.2714,20.8093,382,
I Pistol,15,319,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10.38,0,0,0,0,10.38,74,74,7.1291,34.7314,320,
I Pistol,15,320,No,No,10,0,4,2,0,0,0,0,0,0,0,0,0,0,0,8.76,0,0,0,0,8.76,64,64,7.3059,35.5927,313,
I Pistol,15,321,No,No,13,0,2,1,0,0,0,0,0,0,0,0,0,0,0,8.81,0,0,0,0,8.81,72,72,8.1725,39.8146,274,
I Pistol,15,322,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9.38,0,0,0,0,9.38,74,74,7.8891,38.4340,292,
I Pistol,15,323,No,No,9,0,6,0,1,0,0,0,0,0,0,0,0,0,10,6.57,0,0,0,0,6.57,63,53,8.0670,39.3007,281,
I Pistol,15,324,No,No,11,0,3,2,0,0,0,0,0,0,0,0,0,0,0,7.54,0,0,0,0,7.54,66,66,8.7533,42.6442,244,
I Pistol,15,325,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9.00,74,74,8.2222,40.0568,271,
I Pistol,15,326,No,No,12,0,3,1,0,0,0,0,0,0,0,0,0,0,0,8.65,0,0,0,0,8.65,70,70,8.0925,39.4249,279,
I Pistol,15,327,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7.6,0,0,0,0,7.60,70,70,9.2105,44.8715,215,
I Pistol,15,328,No,No,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.08,0,0,0,0,9.08,80,80,8.8106,42.9233,242,
I Pistol,15,329,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9.55,0,0,0,0,9.55,72,72,7.5393,36.7298,303,
I Pistol,15,330,No,No,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8.57,0,0,0,0,8.57,64,64,7.4679,36.3820,305,
I Pistol,15,331,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8.91,0,0,0,0,8.91,74,74,8.3053,40.4616,268,
I Pistol,15,332,No,No,11,0,4,1,0,0,0,0,0,0,0,0,0,0,0,8.63,0,0,0,0,8.63,68,68,7.8795,38.3872,293,
I Pistol,15,333,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7.78,0,0,0,0,7.78,72,72,9.2545,45.0859,212,
I Pistol,15,334,No,No,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10.96,0,0,0,0,10.96,68,68,6.2044,30.2265,349,
I Pistol,15,335,No,No,13,0,0,0,3,0,0,0,0,0,0,0,0,0,30,11.95,0,0,0,0,11.95,65,35,2.9289,14.2690,396,
I Pistol,15,336,No,No,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11.88,0,0,0,0,11.88,66,66,5.5556,27.0657,362,
