$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:Techwearusa Mid Atlantic Sectional 
$INFO Match date:05/19/2022
$INFO Club Name:Ontelaunee Rod & Gun Club
$INFO Club Code:MID03
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A Techwearusa Mid Atlantic Sectional ,Ontelaunee Rod & Gun Club,05/19/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,12,115,No,Yes,18,0,9,1,1,0,1,5,0,0,0,0,0,0,20,21.39,0,0,0,0,21.39,128,108,5.0491,90.2080,14,
I Pistol,12,116,No,Yes,25,0,4,0,0,0,0,5,0,0,0,0,0,0,0,19.82,0,0,0,0,19.82,141,141,7.1140,127.0999,2,
I Pistol,12,117,No,Yes,17,0,11,0,1,1,0,5,0,0,0,0,0,0,20,23,0,0,0,0,23.00,129,109,4.7391,84.6695,21,
I Pistol,12,118,No,Yes,19,0,10,0,0,0,0,5,0,0,0,0,0,0,0,22.53,0,0,0,0,22.53,135,135,5.9920,107.0541,6,
I Pistol,12,119,No,Yes,21,0,6,1,1,0,0,5,0,0,0,0,0,0,10,18.86,0,0,0,0,18.86,131,121,6.4157,114.6239,5,
I Pistol,12,120,No,Yes,18,0,6,3,2,0,0,5,0,0,0,0,0,0,20,20.57,0,0,0,0,20.57,120,100,4.8614,86.8546,18,
I Pistol,12,121,No,Yes,22,0,6,1,0,0,0,5,0,0,0,0,0,0,0,26.31,0,0,0,0,26.31,136,136,5.1691,92.3520,11,
I Pistol,12,122,No,Yes,21,0,6,0,2,0,0,5,0,0,0,0,0,0,20,22.19,0,0,0,0,22.19,129,109,4.9121,87.7604,17,
I Pistol,12,123,No,Yes,24,0,5,0,0,0,0,5,0,0,0,0,0,0,0,24.2,0,0,0,0,24.20,135,135,5.5785,99.6664,7,
I Pistol,12,124,No,Yes,19,0,9,1,0,0,0,5,0,0,0,0,0,0,0,24.4,0,0,0,0,24.40,133,133,5.4508,97.3849,9,
I Pistol,12,125,No,Yes,21,0,8,0,0,0,0,5,0,0,0,0,0,0,0,24.58,0,0,0,0,24.58,137,137,5.5736,99.5789,8,
I Pistol,12,126,No,Yes,20,0,7,0,2,0,0,5,0,0,0,0,0,0,20,26.05,0,0,0,0,26.05,128,108,4.1459,74.0713,27,
I Pistol,12,127,No,Yes,21,0,8,0,0,0,0,5,0,0,0,0,0,0,0,28.25,0,0,0,0,28.25,137,137,4.8496,86.6437,19,
I Pistol,12,128,No,Yes,20,0,8,1,0,0,0,5,0,0,0,0,0,0,0,25.22,0,0,0,0,25.22,134,134,5.3132,94.9265,10,
I Pistol,12,129,No,Yes,21,0,4,2,2,0,0,5,0,0,0,0,0,0,20,31.08,0,0,0,0,31.08,125,105,3.3784,60.3590,32,
I Pistol,12,130,No,Yes,17,0,9,2,1,0,0,5,0,0,0,0,0,0,10,22.81,0,0,0,0,22.81,125,115,5.0416,90.0741,15,
I Pistol,12,131,No,Yes,23,0,5,1,0,1,0,5,0,0,0,0,0,0,10,27.88,0,0,0,0,27.88,131,121,4.3400,77.5392,25,
I Pistol,12,132,No,Yes,16,0,10,3,0,0,0,5,0,0,0,0,0,0,0,26.85,0,0,0,0,26.85,126,126,4.6927,83.8405,23,
I Pistol,12,133,No,Yes,23,0,6,0,0,0,0,5,0,0,0,0,0,0,0,26.99,0,0,0,0,26.99,139,139,5.1501,92.0125,12,
I Pistol,12,134,No,Yes,22,0,7,0,0,0,0,5,0,0,0,0,0,0,0,26.84,0,0,0,0,26.84,138,138,5.1416,91.8607,13,
I Pistol,12,135,No,Yes,22,0,7,0,0,0,0,5,0,0,0,0,0,0,0,27.57,0,0,0,0,27.57,138,138,5.0054,89.4273,16,
I Pistol,12,136,No,Yes,24,0,5,0,0,0,0,5,0,0,0,0,0,0,0,36.41,0,0,0,0,36.41,140,140,3.8451,68.6972,29,
I Pistol,12,137,No,Yes,24,0,4,0,1,0,0,5,0,0,0,0,0,0,10,29.19,0,0,0,0,29.19,136,126,4.3165,77.1193,26,
I Pistol,12,138,No,Yes,21,0,7,1,0,0,0,5,0,0,0,0,0,0,0,28.42,0,0,0,0,28.42,135,135,4.7502,84.8679,20,
I Pistol,12,139,No,Yes,15,0,10,2,2,0,0,5,0,0,0,0,0,0,20,27.36,0,0,0,0,27.36,119,99,3.6184,64.6469,31,
I Pistol,12,140,No,Yes,15,0,11,1,2,0,0,5,0,0,0,0,0,0,20,27.65,0,0,0,0,27.65,121,101,3.6528,65.2615,30,
I Pistol,12,141,No,Yes,20,0,6,3,0,0,0,5,0,0,0,0,0,0,0,25.69,0,0,0,0,25.69,121,121,4.7100,84.1496,22,
I Pistol,12,142,No,Yes,20,0,7,2,0,0,0,5,0,0,0,0,0,0,0,29.31,0,0,0,0,29.31,132,132,4.5036,80.4621,24,
I Pistol,12,143,No,Yes,15,0,13,1,0,0,0,5,0,0,0,0,0,0,0,32.03,0,0,0,0,32.03,129,129,4.0275,71.9560,28,
I Pistol,12,144,No,Yes,20,0,7,2,0,0,0,5,0,0,0,0,0,0,0,40.73,0,0,0,0,40.73,132,132,3.2409,57.9025,34,
I Pistol,12,145,No,Yes,14,0,9,3,3,0,0,5,0,0,0,0,0,0,30,24.2,0,0,0,0,24.20,100,70,2.8926,51.6797,35,
I Pistol,12,146,No,Yes,20,0,7,1,1,0,0,5,0,0,0,0,0,0,10,36.48,0,0,0,0,36.48,130,120,3.2895,58.7707,33,
I Pistol,12,147,No,Yes,13,0,10,6,0,0,0,5,0,0,0,0,0,0,0,48.21,0,0,0,0,48.21,117,117,2.4269,43.3594,36,
I Pistol,12,148,No,Yes,13,0,10,6,0,0,0,5,0,0,0,0,0,0,0,48.21,0,0,0,0,0.00,0,0,0.0000,0.0000,38,
I Pistol,12,149,No,Yes,15,0,8,3,3,0,0,5,0,0,0,0,0,0,30,37.33,0,0,0,0,37.33,102,72,1.9287,34.4585,37,
I Pistol,12,150,No,Yes,15,0,11,2,1,0,0,5,0,0,0,0,0,0,10,23.71,0,0,0,0,23.71,123,113,4.7659,145.0000,1,
I Pistol,12,151,No,Yes,16,0,8,1,4,0,8,5,0,0,0,0,0,0,120,31.9,0,0,0,0,31.90,105,0,0.0000,0.0000,2,
I Pistol,12,152,No,Yes,22,0,7,0,0,0,0,5,0,0,0,0,0,0,0,16.69,0,0,0,0,16.69,138,138,8.2684,133.6571,3,
I Pistol,12,153,No,Yes,20,0,9,0,0,0,0,5,0,0,0,0,0,0,0,17.14,0,0,0,0,17.14,136,136,7.9347,128.2630,4,
I Pistol,12,154,No,Yes,19,0,9,0,1,0,0,5,0,0,0,0,0,0,10,15.99,0,0,0,0,15.99,131,121,7.5672,122.3224,10,
I Pistol,12,155,No,Yes,20,0,9,0,0,0,0,5,0,0,0,0,0,0,0,17.89,0,0,0,0,17.89,136,136,7.6020,122.8849,9,
I Pistol,12,156,No,Yes,19,0,10,0,0,0,0,5,0,0,0,0,0,0,0,15.05,0,0,0,0,15.05,135,135,8.9701,145.0000,1,
I Pistol,12,157,No,Yes,25,0,4,0,0,0,0,5,0,0,0,0,0,0,0,18.7,0,0,0,0,18.70,141,141,7.5401,121.8843,11,
I Pistol,12,158,No,Yes,20,0,8,1,0,0,0,5,0,0,0,0,0,0,0,15.39,0,0,0,0,15.39,134,134,8.7070,140.7470,2,
I Pistol,12,159,No,Yes,18,0,9,2,0,0,0,5,0,0,0,0,0,0,0,17.86,0,0,0,0,17.86,130,130,7.2788,117.6604,15,
I Pistol,12,160,No,Yes,19,0,8,2,0,0,0,5,0,0,0,0,0,0,0,16.84,0,0,0,0,16.84,131,131,7.7791,125.7477,6,
I Pistol,12,161,No,Yes,17,0,11,1,0,0,0,5,0,0,0,0,0,0,0,17.44,0,0,0,0,17.44,131,131,7.5115,121.4220,12,
I Pistol,12,162,No,Yes,23,0,4,2,0,0,0,5,0,0,0,0,0,0,0,17.63,0,0,0,0,17.63,135,135,7.6574,123.7804,8,
I Pistol,12,163,No,Yes,22,0,7,0,0,0,0,5,0,0,0,0,0,0,0,17.93,0,0,0,0,17.93,138,138,7.6966,124.4141,7,
I Pistol,12,164,No,Yes,21,0,8,0,0,0,0,5,0,0,0,0,0,0,0,19.37,0,0,0,0,19.37,137,137,7.0728,114.3305,16,
I Pistol,12,165,No,Yes,20,0,8,1,0,0,0,5,0,0,0,0,0,0,0,18.1,0,0,0,0,18.10,134,134,7.4033,119.6730,13,
I Pistol,12,166,No,Yes,19,0,10,0,0,0,0,5,0,0,0,0,0,0,0,20.12,0,0,0,0,20.12,135,135,6.7097,108.4611,20,
I Pistol,12,167,No,Yes,21,0,7,1,0,0,0,5,0,0,0,0,0,0,0,17.22,0,0,0,0,17.22,135,135,7.8397,126.7273,5,
I Pistol,12,168,No,Yes,19,0,10,0,0,0,0,5,0,0,0,0,0,0,0,21.76,0,0,0,0,21.76,135,135,6.2040,100.2865,26,
I Pistol,12,169,No,Yes,18,0,10,1,0,0,0,5,0,0,0,0,0,0,0,21.32,0,0,0,0,21.32,132,132,6.1914,100.0828,28,
I Pistol,12,170,No,Yes,21,0,7,1,0,0,0,5,0,0,0,0,0,0,0,27.2,0,0,0,0,27.20,135,135,4.9632,80.2292,57,
I Pistol,12,171,No,Yes,23,0,6,0,0,0,0,5,0,0,0,0,0,0,0,21.82,0,0,0,0,21.82,139,139,6.3703,102.9747,25,
I Pistol,12,172,No,Yes,21,0,8,0,0,0,0,5,0,0,0,0,0,0,0,20.18,0,0,0,0,20.18,137,137,6.7889,109.7413,19,
I Pistol,12,173,No,Yes,23,0,6,0,0,0,0,5,0,0,0,0,0,0,0,22.43,0,0,0,0,22.43,139,139,6.1971,100.1750,27,
I Pistol,12,174,No,Yes,17,0,11,1,0,0,0,5,0,0,0,0,0,0,0,18.7,0,0,0,0,18.70,131,131,7.0053,113.2394,17,
I Pistol,12,175,No,Yes,17,0,11,1,0,0,0,5,0,0,0,0,0,0,0,22.19,0,0,0,0,22.19,131,131,5.9036,95.4306,35,
I Pistol,12,176,No,Yes,17,0,9,3,0,0,0,5,0,0,0,0,0,0,0,24.86,0,0,0,0,24.86,127,127,5.1086,82.5796,53,
I Pistol,12,177,No,Yes,14,0,15,0,0,0,0,5,0,0,0,0,0,0,0,19.03,0,0,0,0,19.03,130,130,6.8313,110.4267,18,
I Pistol,12,178,No,Yes,24,0,5,0,0,0,0,5,0,0,0,0,0,0,0,23.03,0,0,0,0,23.03,140,140,6.0790,98.2659,31,
I Pistol,12,179,No,Yes,14,0,14,1,0,0,0,5,0,0,0,0,0,0,0,19.29,0,0,0,0,19.29,128,128,6.6356,107.2632,22,
I Pistol,12,180,No,Yes,19,0,9,1,0,0,0,5,0,0,0,0,0,0,0,18.03,0,0,0,0,18.03,133,133,7.3766,119.2414,14,
I Pistol,12,181,No,Yes,18,0,10,1,0,0,0,5,0,0,0,0,0,0,0,22.47,0,0,0,0,22.47,132,132,5.8745,94.9602,36,
I Pistol,12,182,No,Yes,18,0,11,0,0,0,0,5,0,0,0,0,0,0,0,20.63,0,0,0,0,20.63,134,134,6.4954,104.9969,24,
I Pistol,12,183,No,Yes,21,0,6,1,1,0,0,5,0,0,0,0,0,0,10,20.03,0,0,0,0,20.03,131,121,6.0409,97.6500,32,
I Pistol,12,184,No,Yes,20,0,9,0,0,0,0,5,0,0,0,0,0,0,0,23.87,0,0,0,0,23.87,136,136,5.6975,92.0990,38,
I Pistol,12,185,No,Yes,19,0,8,1,1,0,0,4,1,0,0,0,0,0,10,20.98,0,0,0,0,20.98,129,119,5.6721,91.6884,40,
I Pistol,12,186,No,Yes,19,0,9,1,0,0,0,5,0,0,0,0,0,0,0,21.72,0,0,0,0,21.72,133,133,6.1234,98.9836,29,
I Pistol,12,187,No,Yes,17,0,10,2,0,0,0,5,0,0,0,0,0,0,0,22.71,0,0,0,0,22.71,129,129,5.6803,91.8210,39,
I Pistol,12,188,No,Yes,15,0,11,1,2,0,0,5,0,0,0,0,0,0,20,26.26,0,0,0,0,26.26,121,101,3.8462,62.1731,72,
I Pistol,12,189,No,Yes,23,0,6,0,0,0,0,5,0,0,0,0,0,0,0,27.93,0,0,0,0,27.93,139,139,4.9767,80.4474,56,
I Pistol,12,190,No,Yes,20,0,6,2,1,0,0,5,0,0,0,0,0,0,10,20.97,0,0,0,0,20.97,128,118,5.6271,90.9610,42,
I Pistol,12,191,No,Yes,21,0,8,0,0,0,0,5,0,0,0,0,0,0,0,23.13,0,0,0,0,23.13,137,137,5.9230,95.7442,34,
I Pistol,12,192,No,Yes,21,0,8,0,0,0,0,5,0,0,0,0,0,0,0,20.64,0,0,0,0,20.64,137,137,6.6376,107.2956,21,
I Pistol,12,193,No,Yes,21,0,6,1,1,0,0,5,0,0,0,0,0,0,10,23.71,0,0,0,0,23.71,131,121,5.1033,82.4939,54,
I Pistol,12,194,No,Yes,14,0,14,1,0,0,0,5,0,0,0,0,0,0,0,29.84,0,0,0,0,29.84,128,128,4.2895,69.3390,69,
I Pistol,12,195,No,Yes,20,0,9,0,0,0,0,5,0,0,0,0,0,0,0,27.84,0,0,0,0,27.84,136,136,4.8851,78.9667,61,
I Pistol,12,196,No,Yes,16,0,10,3,0,0,0,5,0,0,0,0,0,0,0,20.67,0,0,0,0,20.67,126,126,6.0958,98.5375,30,
I Pistol,12,197,No,Yes,21,0,8,0,0,0,0,5,0,0,0,0,0,0,0,27.29,0,0,0,0,27.29,137,137,5.0202,81.1506,55,
I Pistol,12,198,No,Yes,21,0,7,1,0,0,0,5,0,0,0,0,0,0,0,24.77,0,0,0,0,24.77,135,135,5.4501,88.0999,49,
I Pistol,12,199,No,Yes,22,0,7,0,0,0,0,5,0,0,0,0,0,0,0,23.21,0,0,0,0,23.21,138,138,5.9457,96.1111,33,
I Pistol,12,200,No,Yes,20,0,8,1,0,0,0,5,0,0,0,0,0,0,0,24.41,0,0,0,0,24.41,134,134,5.4896,88.7384,46,
I Pistol,12,201,No,Yes,17,0,12,0,0,0,0,5,0,0,0,0,0,0,0,27,0,0,0,0,27.00,133,133,4.9259,79.6263,60,
I Pistol,12,202,No,Yes,20,0,7,2,0,0,0,5,0,0,0,0,0,0,0,24.78,0,0,0,0,24.78,132,132,5.3269,86.1083,51,
I Pistol,12,203,No,Yes,23,0,5,0,1,0,0,5,0,0,0,0,0,0,10,25.31,0,0,0,0,25.31,135,125,4.9388,79.8348,59,
I Pistol,12,204,No,Yes,20,0,8,1,0,0,0,5,0,0,0,0,0,0,0,20.53,0,0,0,0,20.53,134,134,6.5270,105.5077,23,
I Pistol,12,205,No,Yes,22,0,7,0,0,0,0,5,0,0,0,0,0,0,0,25.69,0,0,0,0,25.69,138,138,5.3717,86.8325,50,
I Pistol,12,206,No,Yes,20,0,9,0,0,0,0,5,0,0,0,0,0,0,0,24.06,0,0,0,0,24.06,136,136,5.6525,91.3716,41,
I Pistol,12,207,No,Yes,24,0,4,0,1,0,0,5,0,0,0,0,0,0,10,24.05,0,0,0,0,24.05,136,126,5.2391,84.6891,52,
I Pistol,12,208,No,Yes,23,0,6,0,0,0,0,5,0,0,0,0,0,0,0,23.67,0,0,0,0,23.67,139,139,5.8724,94.9263,37,
I Pistol,12,209,No,Yes,26,0,3,0,0,0,0,5,0,0,0,0,0,0,0,25.67,0,0,0,0,25.67,142,142,5.5317,89.4189,45,
I Pistol,12,210,No,Yes,21,0,8,0,0,0,0,5,0,0,0,0,0,0,0,29.9,0,0,0,0,29.90,137,137,4.5819,74.0656,66,
I Pistol,12,211,No,Yes,23,0,5,1,0,0,0,5,0,0,0,0,0,0,0,24.55,0,0,0,0,24.55,137,137,5.5804,90.2061,44,
I Pistol,12,212,No,Yes,20,0,9,0,0,0,0,5,0,0,0,0,0,0,0,24.82,0,0,0,0,24.82,136,136,5.4795,88.5751,48,
I Pistol,12,213,No,Yes,24,0,5,0,0,0,0,5,0,0,0,0,0,0,0,29.72,0,0,0,0,29.72,140,140,4.7106,76.1460,65,
I Pistol,12,214,No,Yes,19,0,10,0,0,0,0,5,0,0,0,0,0,0,0,24,0,0,0,0,24.00,135,135,5.6250,90.9271,43,
I Pistol,12,215,No,Yes,20,0,9,0,0,0,0,5,0,0,0,0,0,0,0,24.79,0,0,0,0,24.79,136,136,5.4861,88.6818,47,
I Pistol,12,216,No,Yes,25,0,3,1,0,0,0,5,0,0,0,0,0,0,0,28.67,0,0,0,0,28.67,139,139,4.8483,78.3719,62,
I Pistol,12,217,No,Yes,22,0,5,1,1,0,0,5,0,0,0,0,0,0,10,24.67,0,0,0,0,24.67,132,122,4.9453,79.9399,58,
I Pistol,12,218,No,Yes,22,0,5,1,1,0,0,5,0,0,0,0,0,0,0,24.67,0,0,0,0,0.00,0,0,0.0000,0.0000,87,
I Pistol,12,219,No,Yes,18,0,8,2,1,0,0,5,0,0,0,0,0,0,10,24.3,0,0,0,0,24.30,126,116,4.7737,77.1660,64,
I Pistol,12,220,No,Yes,18,0,10,0,1,0,0,5,0,0,0,0,0,0,10,30.06,0,0,0,0,30.06,130,120,3.9920,64.5299,71,
I Pistol,12,221,No,Yes,14,0,12,1,2,0,1,5,0,0,0,0,0,0,30,40.92,0,0,0,0,40.92,120,90,2.1994,35.5529,83,
I Pistol,12,222,No,Yes,17,0,9,0,3,0,1,5,0,0,0,0,0,0,40,33.42,0,0,0,0,33.42,121,81,2.4237,39.1787,81,
I Pistol,12,223,No,Yes,21,0,5,2,1,0,0,5,0,0,0,0,0,0,10,25.89,0,0,0,0,25.89,122,112,4.3260,69.9290,68,
I Pistol,12,224,No,Yes,17,0,11,1,0,0,0,5,0,0,0,0,0,0,0,24.76,0,0,0,0,24.76,119,119,4.8061,77.6897,63,
I Pistol,12,225,No,Yes,25,0,3,0,1,0,0,5,0,0,0,0,0,0,10,37.46,0,0,0,0,37.46,137,127,3.3903,54.8036,77,
I Pistol,12,226,No,Yes,21,0,8,0,0,0,0,5,0,0,0,0,0,0,0,30.77,0,0,0,0,30.77,129,129,4.1924,67.7694,70,
I Pistol,12,227,No,Yes,22,0,6,0,1,0,0,5,0,0,0,0,0,0,10,27.08,0,0,0,0,27.08,134,124,4.5790,74.0187,67,
I Pistol,12,228,No,Yes,21,0,5,3,0,0,0,5,0,0,0,0,0,0,0,69.81,0,0,0,0,69.81,131,131,1.8765,30.3333,85,
I Pistol,12,229,No,Yes,19,0,8,2,0,0,0,5,0,0,0,0,0,0,0,40.03,0,0,0,0,40.03,131,131,3.2725,52.8994,78,
I Pistol,12,230,No,Yes,22,0,5,1,1,0,0,5,0,0,0,0,0,0,10,31.71,0,0,0,0,31.71,126,116,3.6582,59.1341,74,
I Pistol,12,231,No,Yes,22,0,6,0,1,0,0,5,0,0,0,0,0,0,10,34.79,0,0,0,0,34.79,134,124,3.5642,57.6146,75,
I Pistol,12,232,No,Yes,12,0,15,1,1,0,0,5,0,0,0,0,0,0,10,32.99,0,0,0,0,32.99,122,112,3.3950,54.8795,76,
I Pistol,12,233,No,Yes,17,0,11,1,0,0,0,5,0,0,0,0,0,0,0,47.91,0,0,0,0,47.91,119,119,2.4838,40.1502,80,
I Pistol,12,234,No,Yes,18,0,10,1,0,0,0,5,0,0,0,0,0,0,0,34.99,0,0,0,0,34.99,132,132,3.7725,60.9818,73,
I Pistol,12,235,No,Yes,15,0,11,1,2,0,1,3,2,0,0,0,0,0,30,38.96,0,0,0,0,38.96,121,91,2.3357,37.7562,82,
I Pistol,12,236,No,Yes,21,0,5,1,2,0,1,5,0,0,0,0,0,0,30,35.25,0,0,0,0,35.25,121,91,2.5816,41.7311,79,
I Pistol,12,237,No,Yes,16,0,8,2,3,0,0,3,2,0,0,0,0,0,30,42.16,0,0,0,0,42.16,116,86,2.0398,32.9730,84,
I Pistol,12,238,No,Yes,16,0,8,2,3,0,0,3,2,0,0,0,0,0,0,42.16,0,0,0,0,0.00,0,0,0.0000,0.0000,89,
I Pistol,12,239,No,Yes,14,0,14,1,0,0,0,5,0,0,0,0,0,0,0,27.59,0,0,0,0,27.59,113,113,0.0000,0.0000,86,
I Pistol,12,240,No,Yes,14,0,14,1,0,0,0,5,0,0,0,0,0,0,0,27.59,0,0,0,0,0.00,0,0,0.0000,0.0000,88,
I Pistol,12,241,No,Yes,24,0,5,0,0,0,0,5,0,0,0,0,0,0,0,17.08,0,0,0,0,17.08,135,135,7.9040,145.0000,1,
I Pistol,12,242,No,Yes,25,0,4,0,0,0,0,5,0,0,0,0,0,0,0,17.85,0,0,0,0,17.85,137,137,7.6751,140.8008,3,
I Pistol,12,243,No,Yes,20,0,9,0,0,0,0,5,0,0,0,0,0,0,0,16.14,0,0,0,0,16.14,127,127,7.8686,144.3506,2,
I Pistol,12,244,No,Yes,20,0,9,0,0,0,0,5,0,0,0,0,0,0,0,20.27,0,0,0,0,20.27,127,127,6.2654,114.9397,8,
I Pistol,12,245,No,Yes,20,0,9,0,0,0,0,5,0,0,0,0,0,0,0,17.33,0,0,0,0,17.33,127,127,7.3283,134.4387,4,
I Pistol,12,246,No,Yes,28,0,1,0,0,0,0,5,0,0,0,0,0,0,0,22.6,0,0,0,0,22.60,143,143,6.3274,116.0770,6,
I Pistol,12,247,No,Yes,20,0,7,0,2,0,1,5,0,0,0,0,0,0,30,19.04,0,0,0,0,19.04,121,91,4.7794,87.6788,18,
I Pistol,12,248,No,Yes,17,0,8,1,3,0,0,5,0,0,0,0,0,0,30,22.27,0,0,0,0,22.27,110,80,3.5923,65.9013,27,
I Pistol,12,249,No,Yes,20,0,8,1,0,0,0,5,0,0,0,0,0,0,0,18.54,0,0,0,0,18.54,125,125,6.7422,123.6866,5,
I Pistol,12,250,No,Yes,24,0,5,0,0,0,0,5,0,0,0,0,0,0,0,27.05,0,0,0,0,27.05,135,135,4.9908,91.5569,15,
I Pistol,12,251,No,Yes,28,0,1,0,0,0,0,5,0,0,0,0,0,0,0,25.93,0,0,0,0,25.93,143,143,5.5148,101.1698,10,
I Pistol,12,252,No,Yes,25,0,2,1,1,0,0,5,0,0,0,0,0,0,10,22.2,0,0,0,0,22.20,132,122,5.4955,100.8157,12,
I Pistol,12,253,No,Yes,22,0,4,1,2,0,1,5,0,0,0,0,0,0,30,22.61,0,0,0,0,22.61,123,93,4.1132,75.4572,24,
I Pistol,12,254,No,Yes,23,0,5,1,0,1,0,5,0,0,0,0,0,0,10,20.35,0,0,0,0,20.35,131,121,5.9459,109.0784,9,
I Pistol,12,255,No,Yes,17,0,11,1,0,0,0,5,0,0,0,0,0,0,0,18.99,0,0,0,0,18.99,119,119,6.2665,114.9598,7,
I Pistol,12,256,No,Yes,20,0,7,2,0,0,0,5,0,0,0,0,0,0,0,22.36,0,0,0,0,22.36,123,123,5.5009,100.9148,11,
I Pistol,12,257,No,Yes,23,0,5,1,0,2,0,5,0,0,0,0,0,0,20,24.37,0,0,0,0,24.37,131,111,4.5548,83.5585,21,
I Pistol,12,258,No,Yes,24,0,3,0,2,0,1,5,0,0,0,0,0,0,30,24.14,0,0,0,0,24.14,129,99,4.1011,75.2353,25,
I Pistol,12,259,No,Yes,21,0,6,0,2,0,0,5,0,0,0,0,0,0,20,21.99,0,0,0,0,21.99,123,103,4.6839,85.9268,20,
I Pistol,12,260,No,Yes,14,0,15,0,0,0,0,5,0,0,0,0,0,0,0,23.14,0,0,0,0,23.14,115,115,4.9697,91.1699,16,
I Pistol,12,261,No,Yes,25,0,3,1,0,1,0,5,0,0,0,0,0,0,10,25.84,0,0,0,0,25.84,135,125,4.8375,88.7446,17,
I Pistol,12,262,No,Yes,19,0,9,1,0,0,0,5,0,0,0,0,0,0,0,23.35,0,0,0,0,23.35,123,123,5.2677,96.6367,13,
I Pistol,12,263,No,Yes,13,0,12,2,2,0,0,5,0,0,0,0,0,0,20,19.87,0,0,0,0,19.87,103,83,4.1772,76.6313,23,
I Pistol,12,264,No,Yes,23,0,6,0,0,0,0,5,0,0,0,0,0,0,0,28.13,0,0,0,0,28.13,133,133,4.7280,86.7358,19,
I Pistol,12,265,No,Yes,25,0,3,1,0,1,1,5,0,0,0,0,0,0,20,30.83,0,0,0,0,30.83,135,115,3.7301,68.4292,26,
I Pistol,12,266,No,Yes,26,0,3,0,0,0,0,5,0,0,0,0,0,0,0,32.12,0,0,0,0,32.12,139,139,4.3275,79.3886,22,
I Pistol,12,267,No,Yes,27,0,2,0,0,0,0,5,0,0,0,0,0,0,0,26.93,0,0,0,0,26.93,141,141,5.2358,96.0515,14,
I Pistol,12,268,No,Yes,28,0,1,0,0,0,0,5,0,0,0,0,0,0,0,50.47,0,0,0,0,50.47,143,143,2.8334,51.9791,28,
I Pistol,12,269,No,Yes,25,0,4,0,0,0,0,5,0,0,0,0,0,0,0,21.09,0,0,0,0,21.09,137,137,6.4960,145.0000,1,
I Pistol,12,270,No,Yes,20,0,9,0,0,0,0,5,0,0,0,0,0,0,0,21.66,0,0,0,0,21.66,127,127,5.8633,130.8772,5,
I Pistol,12,271,No,Yes,22,0,6,1,0,0,0,5,0,0,0,0,0,0,0,20.31,0,0,0,0,20.31,129,129,6.3516,141.7768,2,
I Pistol,12,272,No,Yes,23,0,6,0,0,0,0,5,0,0,0,0,0,0,0,24.9,0,0,0,0,24.90,133,133,5.3414,119.2277,9,
I Pistol,12,273,No,Yes,27,0,2,0,0,0,0,5,0,0,0,0,0,0,0,22.37,0,0,0,0,22.37,141,141,6.3031,140.6942,3,
I Pistol,12,274,No,Yes,25,0,4,0,0,0,0,5,0,0,0,0,0,0,0,28.6,0,0,0,0,28.60,137,137,4.7902,106.9241,16,
I Pistol,12,275,No,Yes,24,0,5,0,0,0,0,5,0,0,0,0,0,0,0,25.28,0,0,0,0,25.28,135,135,5.3402,119.2009,10,
I Pistol,12,276,No,Yes,20,0,8,1,0,0,0,5,0,0,0,0,0,0,0,21.61,0,0,0,0,21.61,125,125,5.7844,129.1161,7,
I Pistol,12,277,No,Yes,16,0,11,1,1,0,0,5,0,0,0,0,0,0,10,21.26,0,0,0,0,21.26,114,104,4.8918,109.1920,15,
I Pistol,12,278,No,Yes,20,0,5,2,2,0,0,5,0,0,0,0,0,0,20,24.09,0,0,0,0,24.09,117,97,4.0266,89.8795,18,
I Pistol,12,279,No,Yes,17,0,11,1,0,0,0,5,0,0,0,0,0,0,0,23.44,0,0,0,0,23.44,119,119,5.0768,113.3214,14,
I Pistol,12,280,No,Yes,24,0,5,0,0,1,0,5,0,0,0,0,0,0,10,23.82,0,0,0,0,23.82,135,125,5.2477,117.1362,12,
I Pistol,12,281,No,Yes,21,0,8,0,0,0,0,5,0,0,0,0,0,0,0,24.49,0,0,0,0,24.49,129,129,5.2675,117.5781,11,
I Pistol,12,282,No,Yes,22,0,6,1,0,0,0,5,0,0,0,0,0,0,0,21.2,0,0,0,0,21.20,129,129,6.0849,135.8237,4,
I Pistol,12,283,No,Yes,23,0,4,0,2,0,0,5,0,0,0,0,0,0,20,27.39,0,0,0,0,27.39,127,107,3.9065,87.1987,21,
I Pistol,12,284,No,Yes,20,0,8,1,0,0,0,5,0,0,0,0,0,0,0,28.67,0,0,0,0,28.67,125,125,4.3600,97.3214,17,
