$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 USPSA Area 6 Championship
$INFO Match date:04/07/2022
$INFO Club Name:Rowan County Wildlife Assoc.
$INFO Club Code:NC18
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A 2022 USPSA Area 6 Championship,Rowan County Wildlife Assoc.,04/07/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,12,338,No,Yes,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,106,
I Pistol,12,339,No,Yes,5,0,6,4,3,0,1,2,0,0,0,0,0,0,40,58.05,0,0,0,0,58.05,47,7,0.1206,1.2003,105,
I Pistol,12,340,Yes,Yes,5,0,6,4,3,0,1,2,0,0,0,0,0,0,0,58.05,0,0,0,0,0.00,0,0,0.0000,0.0000,108,
I Pistol,12,341,Yes,Yes,5,0,6,4,3,0,1,2,0,0,0,0,0,0,0,58.05,0,0,0,0,0.00,0,0,0.0000,0.0000,109,
I Pistol,12,342,No,Yes,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,107,
I Pistol,12,343,Yes,Yes,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,110,
I Pistol,12,344,No,Yes,16,0,2,0,0,0,0,2,0,0,0,0,0,0,0,9.86,0,0,0,0,9.86,86,86,8.7221,90.0000,1,
I Pistol,12,345,No,Yes,11,0,6,1,0,0,0,2,0,0,0,0,0,0,0,10.29,0,0,0,0,10.29,74,74,7.1914,74.2053,11,
I Pistol,12,346,No,Yes,15,0,3,0,0,0,0,2,0,0,0,0,0,0,0,11.45,0,0,0,0,11.45,84,84,7.3362,75.6994,8,
I Pistol,12,347,No,Yes,13,0,4,1,0,0,0,2,0,0,0,0,0,0,0,11.07,0,0,0,0,11.07,78,78,7.0461,72.7060,14,
I Pistol,12,348,No,Yes,15,0,3,0,0,0,0,2,0,0,0,0,0,0,0,11.69,0,0,0,0,11.69,84,84,7.1856,74.1454,12,
I Pistol,12,349,No,Yes,11,0,6,1,0,0,0,2,0,0,0,0,0,0,0,9.73,0,0,0,0,9.73,74,74,7.6053,78.4762,3,
I Pistol,12,350,No,Yes,13,0,4,1,0,0,0,2,0,0,0,0,0,0,0,10.68,0,0,0,0,10.68,78,78,7.3034,75.3610,10,
I Pistol,12,351,No,Yes,14,0,3,1,0,0,0,2,0,0,0,0,0,0,0,11.37,0,0,0,0,11.37,80,80,7.0361,72.6028,15,
I Pistol,12,352,No,Yes,13,0,3,2,0,0,0,2,0,0,0,0,0,0,0,10.64,0,0,0,0,10.64,76,76,7.1429,73.7048,13,
I Pistol,12,353,No,Yes,15,0,3,0,0,0,0,2,0,0,0,0,0,0,0,11.37,0,0,0,0,11.37,84,84,7.3879,76.2329,6,
I Pistol,12,354,No,Yes,13,0,5,0,0,0,0,2,0,0,0,0,0,0,0,10.69,0,0,0,0,10.69,80,80,7.4836,77.2204,5,
I Pistol,12,355,No,Yes,11,0,5,2,0,0,0,2,0,0,0,0,0,0,0,12.48,0,0,0,0,12.48,72,72,5.7692,59.5302,27,
I Pistol,12,356,No,Yes,15,0,3,0,0,0,0,2,0,0,0,0,0,0,0,10.67,0,0,0,0,10.67,84,84,7.8725,81.2333,2,
I Pistol,12,357,No,Yes,14,0,4,0,0,0,0,2,0,0,0,0,0,0,0,10.84,0,0,0,0,10.84,82,82,7.5646,78.0562,4,
I Pistol,12,358,No,Yes,13,0,4,1,0,0,0,2,0,0,0,0,0,0,0,11.11,0,0,0,0,11.11,78,78,7.0207,72.4439,16,
I Pistol,12,359,No,Yes,16,0,2,0,0,0,0,2,0,0,0,0,0,0,0,13.52,0,0,0,0,13.52,86,86,6.3609,65.6357,19,
I Pistol,12,360,No,Yes,12,0,4,2,0,0,0,2,0,0,0,0,0,0,0,12.17,0,0,0,0,12.17,74,74,6.0805,62.7423,20,
I Pistol,12,361,No,Yes,12,0,4,2,0,0,1,2,0,0,0,0,0,0,10,12.02,0,0,0,0,12.02,74,64,5.3245,54.9415,35,
I Pistol,12,362,No,Yes,9,0,7,2,0,0,0,2,0,0,0,0,0,0,0,11.29,0,0,0,0,11.29,68,68,6.0230,62.1490,22,
I Pistol,12,363,No,Yes,11,0,5,2,0,0,0,2,0,0,0,0,0,0,0,9.85,0,0,0,0,9.85,72,72,7.3096,75.4250,9,
I Pistol,12,364,No,Yes,12,0,3,2,1,0,0,2,0,0,0,0,0,0,10,11.85,0,0,0,0,11.85,71,61,5.1477,53.1171,37,
I Pistol,12,365,No,Yes,10,0,6,1,1,0,0,2,0,0,0,0,0,0,10,11.85,0,0,0,0,11.85,69,59,4.9789,51.3754,39,
I Pistol,12,366,No,Yes,15,0,2,0,1,0,0,2,0,0,0,0,0,0,10,13.79,0,0,0,0,13.79,81,71,5.1487,53.1275,36,
I Pistol,12,367,No,Yes,15,0,2,0,1,0,0,2,0,0,0,0,0,0,10,12.78,0,0,0,0,12.78,81,71,5.5556,57.3261,30,
I Pistol,12,368,No,Yes,13,0,5,0,0,0,0,2,0,0,0,0,0,0,0,10.83,0,0,0,0,10.83,80,80,7.3869,76.2226,7,
I Pistol,12,369,No,Yes,14,0,4,0,0,0,0,2,0,0,0,0,0,0,0,20.97,0,0,0,0,20.97,82,82,3.9103,40.3489,43,
I Pistol,12,370,No,Yes,16,0,1,0,1,0,0,2,0,0,0,0,0,0,10,12.98,0,0,0,0,12.98,83,73,5.6240,58.0319,28,
I Pistol,12,371,No,Yes,14,0,4,0,0,0,0,2,0,0,0,0,0,0,0,14.76,0,0,0,0,14.76,82,82,5.5556,57.3261,29,
I Pistol,12,372,No,Yes,11,0,7,0,0,0,0,2,0,0,0,0,0,0,0,12.58,0,0,0,0,12.58,76,76,6.0413,62.3379,21,
I Pistol,12,373,No,Yes,10,0,7,1,0,0,0,2,0,0,0,0,0,0,0,12.33,0,0,0,0,12.33,72,72,5.8394,60.2545,26,
I Pistol,12,374,No,Yes,13,0,3,2,0,0,0,2,0,0,0,0,0,0,0,12.77,0,0,0,0,12.77,76,76,5.9514,61.4102,23,
I Pistol,12,375,No,Yes,14,0,4,0,0,0,0,2,0,0,0,0,0,0,0,12.42,0,0,0,0,12.42,82,82,6.6023,68.1266,17,
I Pistol,12,376,No,Yes,16,0,2,0,0,0,0,2,0,0,0,0,0,0,0,15.74,0,0,0,0,15.74,86,86,5.4638,56.3789,32,
I Pistol,12,377,No,Yes,13,0,4,1,0,0,0,2,0,0,0,0,0,0,0,14.13,0,0,0,0,14.13,78,78,5.5202,56.9608,31,
I Pistol,12,378,No,Yes,13,0,4,1,0,0,0,2,0,0,0,0,0,0,0,12.21,0,0,0,0,12.21,78,78,6.3882,65.9174,18,
I Pistol,12,379,No,Yes,10,0,6,2,0,0,0,2,0,0,0,0,0,0,0,11.98,0,0,0,0,11.98,70,70,5.8431,60.2927,25,
I Pistol,12,380,No,Yes,14,0,2,0,2,0,0,2,0,0,0,0,0,0,20,15.42,0,0,0,0,15.42,76,56,3.6316,37.4731,46,
I Pistol,12,381,No,Yes,15,0,2,1,0,0,0,2,0,0,0,0,0,0,0,13.97,0,0,0,0,13.97,82,82,5.8697,60.5672,24,
I Pistol,12,382,No,Yes,8,0,9,1,0,0,0,2,0,0,0,0,0,0,0,14.11,0,0,0,0,14.11,68,68,4.8193,49.7285,41,
I Pistol,12,383,No,Yes,14,0,3,1,0,0,0,2,0,0,0,0,0,0,0,21.23,0,0,0,0,21.23,80,80,3.7683,38.8836,45,
I Pistol,12,384,No,Yes,13,0,3,0,2,0,1,2,0,0,0,0,0,0,30,15.6,0,0,0,0,15.60,74,44,2.8205,29.1037,49,
I Pistol,12,385,No,Yes,15,0,3,0,0,0,0,2,0,0,0,0,0,0,0,16.63,0,0,0,0,16.63,84,84,5.0511,52.1204,38,
I Pistol,12,386,No,Yes,14,0,4,0,0,0,0,2,0,0,0,0,0,0,0,16.71,0,0,0,0,16.71,82,82,4.9072,50.6355,40,
I Pistol,12,387,No,Yes,8,0,5,1,4,0,0,1,1,0,0,0,0,0,40,36.49,0,0,0,0,36.49,56,16,0.4385,4.5247,52,
I Pistol,12,388,No,Yes,10,0,5,3,0,0,0,2,0,0,0,0,0,0,0,12.72,0,0,0,0,12.72,68,68,5.3459,55.1623,33,
I Pistol,12,389,No,Yes,15,0,3,0,0,0,0,2,0,0,0,0,0,0,0,28.51,0,0,0,0,28.51,84,84,2.9463,30.4017,47,
I Pistol,12,390,No,Yes,10,0,5,3,0,0,0,2,0,0,0,0,0,0,0,14.33,0,0,0,0,14.33,68,68,4.7453,48.9649,42,
I Pistol,12,391,No,Yes,17,0,1,0,0,0,0,2,0,0,0,0,0,0,0,16.51,0,0,0,0,16.51,88,88,5.3301,54.9993,34,
I Pistol,12,392,No,Yes,10,0,6,1,1,0,0,2,0,0,0,0,0,0,10,21.93,0,0,0,0,21.93,69,59,2.6904,27.7612,50,
I Pistol,12,393,No,Yes,14,0,4,0,0,0,0,2,0,0,0,0,0,0,0,21.63,0,0,0,0,21.63,82,82,3.7910,39.1179,44,
I Pistol,12,394,No,Yes,14,0,2,1,1,0,0,2,0,0,0,0,0,0,10,23.3,0,0,0,0,23.30,77,67,2.8755,29.6712,48,
I Pistol,12,395,No,Yes,11,0,6,0,1,0,0,2,0,0,0,0,0,0,10,24.36,0,0,0,0,24.36,73,63,2.5862,26.6860,51,
I Pistol,12,396,Yes,Yes,14,0,3,1,0,0,0,2,0,0,0,0,0,0,0,15.54,0,0,0,0,15.54,80,0,0.0000,0.0000,54,
I Pistol,12,397,No,Yes,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,53,
I Pistol,12,398,No,Yes,15,0,3,0,0,0,0,2,0,0,0,0,0,0,0,13.37,0,0,0,0,13.37,84,84,6.2827,71.5796,3,
I Pistol,12,399,No,Yes,17,0,1,0,0,0,0,2,0,0,0,0,0,0,0,11.14,0,0,0,0,11.14,88,88,7.8995,90.0000,1,
I Pistol,12,400,No,Yes,17,0,1,0,0,0,0,2,0,0,0,0,0,0,0,13.27,0,0,0,0,13.27,88,88,6.6315,75.5535,2,
I Pistol,12,401,No,Yes,11,0,6,0,1,0,0,2,0,0,0,0,0,0,10,15.78,0,0,0,0,15.78,73,63,3.9924,45.4859,13,
I Pistol,12,402,No,Yes,14,0,3,1,0,0,0,2,0,0,0,0,0,0,0,16.71,0,0,0,0,16.71,80,80,4.7876,54.5457,7,
I Pistol,12,403,No,Yes,8,0,9,0,1,0,0,2,0,0,0,0,0,0,10,14.97,0,0,0,0,14.97,67,57,3.8076,43.3805,14,
I Pistol,12,404,No,Yes,14,0,4,0,0,0,0,2,0,0,0,0,0,0,0,14.59,0,0,0,0,14.59,82,82,5.6203,64.0328,4,
I Pistol,12,405,No,Yes,14,0,4,0,0,0,0,2,0,0,0,0,0,0,0,17.81,0,0,0,0,17.81,82,82,4.6042,52.4562,9,
I Pistol,12,406,No,Yes,13,0,5,0,0,0,0,2,0,0,0,0,0,0,0,16.61,0,0,0,0,16.61,80,80,4.8164,54.8739,6,
I Pistol,12,407,No,Yes,13,0,4,1,0,0,0,2,0,0,0,0,0,0,0,16.52,0,0,0,0,16.52,78,78,4.7215,53.7926,8,
I Pistol,12,408,No,Yes,8,0,7,3,0,0,0,2,0,0,0,0,0,0,0,14.4,0,0,0,0,14.40,64,64,4.4444,50.6356,11,
I Pistol,12,409,No,Yes,15,0,2,1,0,0,0,2,0,0,0,0,0,0,0,15.38,0,0,0,0,15.38,82,82,5.3316,60.7436,5,
I Pistol,12,410,No,Yes,11,0,7,0,0,0,0,2,0,0,0,0,0,0,0,16.85,0,0,0,0,16.85,76,76,4.5104,51.3876,10,
I Pistol,12,411,No,Yes,12,0,6,0,0,0,0,2,0,0,0,0,0,0,0,21.35,0,0,0,0,21.35,78,78,3.6534,41.6236,15,
I Pistol,12,412,No,Yes,14,0,3,1,0,0,0,2,0,0,0,0,0,0,0,19.86,0,0,0,0,19.86,80,80,4.0282,45.8938,12,
I Pistol,12,413,No,Yes,15,0,0,0,3,0,0,2,0,0,0,0,0,0,30,19.14,0,0,0,0,19.14,75,45,2.3511,26.7864,18,
I Pistol,12,414,No,Yes,12,0,4,2,0,0,0,2,0,0,0,0,0,0,0,29.42,0,0,0,0,29.42,74,74,2.5153,28.6571,16,
I Pistol,12,415,No,Yes,12,0,5,0,1,0,1,1,1,0,0,0,0,0,20,23.96,0,0,0,0,23.96,75,55,2.2955,26.1529,19,
I Pistol,12,416,No,Yes,8,0,6,3,1,0,0,2,0,0,0,0,0,0,10,21.14,0,0,0,0,21.14,61,51,2.4125,27.4859,17,
I Pistol,12,417,No,Yes,11,0,6,0,1,0,0,2,0,0,0,0,0,0,10,14.99,0,0,0,0,14.99,73,63,4.2028,90.0000,1,
I Pistol,12,418,No,Yes,15,0,3,0,0,0,0,2,0,0,0,0,0,0,0,22.28,0,0,0,0,22.28,84,84,3.7702,80.7362,2,
I Pistol,12,419,No,Yes,10,0,5,0,3,0,1,2,0,0,0,0,0,0,40,21.38,0,0,0,0,21.38,65,25,1.1693,25.0397,4,
I Pistol,12,420,No,Yes,14,0,3,0,1,0,0,2,0,0,0,0,0,0,10,28.55,0,0,0,0,28.55,79,69,2.4168,51.7541,3,
I Pistol,12,421,No,Yes,11,0,6,0,1,0,0,2,0,0,0,0,0,0,0,32.77,0,0,0,0,32.77,0,0,0.0000,0.0000,5,
I Pistol,12,422,No,Yes,16,0,1,1,0,0,0,2,0,0,0,0,0,0,0,12.31,0,0,0,0,12.31,84,84,6.8237,90.0000,1,
I Pistol,12,423,No,Yes,15,0,3,0,0,0,0,2,0,0,0,0,0,0,0,13.37,0,0,0,0,13.37,87,87,6.5071,85.8243,2,
I Pistol,12,424,No,Yes,15,0,3,0,0,0,0,2,0,0,0,0,0,0,0,19.85,0,0,0,0,19.85,87,87,4.3829,57.8075,9,
I Pistol,12,425,No,Yes,12,0,5,1,0,0,0,2,0,0,0,0,0,0,0,13.75,0,0,0,0,13.75,76,76,5.5273,72.9014,6,
I Pistol,12,426,No,Yes,13,0,5,0,0,0,0,2,0,0,0,0,0,0,0,13.6,0,0,0,0,13.60,80,80,5.8824,77.5849,3,
I Pistol,12,427,No,Yes,11,0,4,2,1,0,0,2,0,0,0,0,0,0,10,12.53,0,0,0,0,12.53,75,65,5.1875,68.4196,7,
I Pistol,12,428,No,Yes,10,0,6,2,0,0,0,2,0,0,0,0,0,0,0,15.42,0,0,0,0,15.42,78,78,5.0584,66.7169,8,
I Pistol,12,429,No,Yes,12,0,6,0,0,0,0,2,0,0,0,0,0,0,0,13.27,0,0,0,0,13.27,78,78,5.8779,77.5255,4,
I Pistol,12,430,No,Yes,16,0,2,0,0,0,0,2,0,0,0,0,0,0,0,15.3,0,0,0,0,15.30,86,86,5.6209,74.1359,5,
I Pistol,12,431,No,Yes,8,0,6,2,2,0,0,2,0,0,0,0,0,0,20,15.32,0,0,0,0,15.32,60,40,2.6110,34.4373,13,
I Pistol,12,432,No,Yes,7,0,6,4,1,1,0,2,0,0,0,0,0,0,20,21.04,0,0,0,0,21.04,67,47,2.2338,29.4623,15,
I Pistol,12,433,No,Yes,9,0,8,1,0,0,0,2,0,0,0,0,0,0,0,22.44,0,0,0,0,22.44,70,70,3.1194,41.1428,10,
I Pistol,12,434,No,Yes,10,0,5,1,2,2,0,2,0,0,0,0,0,0,40,19.17,0,0,0,0,19.17,66,26,1.3563,17.8887,16,
I Pistol,12,435,No,Yes,9,0,6,3,0,0,0,2,0,0,0,0,0,0,0,24.68,0,0,0,0,24.68,66,66,2.6742,35.2709,12,
I Pistol,12,436,No,Yes,14,0,4,0,0,0,0,2,0,0,0,0,0,0,0,32.19,0,0,0,0,32.19,82,82,2.5474,33.5985,14,
I Pistol,12,437,No,Yes,13,0,4,1,0,0,0,2,0,0,0,0,0,0,0,30.43,0,0,0,0,30.43,83,83,2.7276,35.9752,11,
I Pistol,12,438,No,Yes,13,0,4,1,0,0,0,2,0,0,0,0,0,0,0,30.43,0,0,0,0,0.00,0,0,0.0000,0.0000,17,
I Pistol,12,439,Yes,Yes,13,0,5,0,0,0,0,2,0,0,0,0,0,0,0,22.24,0,0,0,0,22.24,80,0,0.0000,0.0000,18,
I Pistol,12,440,Yes,Yes,13,0,5,0,0,0,0,2,0,0,0,0,0,0,0,22.24,0,0,0,0,0.00,0,0,0.0000,0.0000,19,
I Pistol,13,1,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,58,
I Pistol,13,2,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,125,
I Pistol,13,3,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,26,
I Pistol,13,4,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,102,
I Pistol,13,5,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,106,
I Pistol,13,6,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,127,
I Pistol,13,7,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,110,
I Pistol,13,8,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,9,
I Pistol,13,9,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,154,
I Pistol,13,10,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,15,
I Pistol,13,11,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,5,
I Pistol,13,12,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,61,
I Pistol,13,13,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,49,
I Pistol,13,14,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,8,
I Pistol,13,15,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,73,
I Pistol,13,16,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,76,
I Pistol,13,17,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,114,
I Pistol,13,18,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,53,
I Pistol,13,19,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,19,
I Pistol,13,20,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,31,
I Pistol,13,21,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,155,
I Pistol,13,22,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,62,
I Pistol,13,23,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,72,
I Pistol,13,24,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,12,
I Pistol,13,25,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,21,
I Pistol,13,26,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,18,
I Pistol,13,27,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,1,
I Pistol,13,28,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,22,
I Pistol,13,29,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,42,
I Pistol,13,30,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,117,
I Pistol,13,31,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,159,
I Pistol,13,32,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,92,
I Pistol,13,33,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,4,
I Pistol,13,34,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,70,
I Pistol,13,35,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,133,
I Pistol,13,36,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,147,
I Pistol,13,37,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,45,
I Pistol,13,38,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,11,
I Pistol,13,39,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,39,
I Pistol,13,40,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,129,
I Pistol,13,41,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,36,
I Pistol,13,42,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,140,
I Pistol,13,43,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,6,
I Pistol,13,44,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,35,
I Pistol,13,45,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,126,
I Pistol,13,46,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,67,
I Pistol,13,47,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,64,
I Pistol,13,48,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,63,
I Pistol,13,49,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,158,
I Pistol,13,50,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,80,
I Pistol,13,51,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,97,
I Pistol,13,52,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,55,
I Pistol,13,53,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,59,
I Pistol,13,54,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,57,
I Pistol,13,55,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,128,
I Pistol,13,56,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,66,
I Pistol,13,57,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,50,
I Pistol,13,58,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,101,
I Pistol,13,59,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,139,
I Pistol,13,60,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,14,
I Pistol,13,61,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,60,
I Pistol,13,62,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,112,
I Pistol,13,63,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,77,
I Pistol,13,64,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,24,
I Pistol,13,65,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,132,
I Pistol,13,66,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,23,
I Pistol,13,67,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,34,
I Pistol,13,68,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,13,
I Pistol,13,69,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,68,
