$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 South Carolina Section Championship sponsored by Davinci Machining and C&C Ammo
$INFO Match date:04/28/2022
$INFO Club Name:Belton Gun Club
$INFO Club Code:SC21
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A 2022 South Carolina Section Championship sponsored by Davinci Machining and C&C Ammo,Belton Gun Club,04/28/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,8,87,No,No,16,0,9,2,1,0,0,0,0,0,0,0,0,0,10,33.92,0,0,0,0,33.92,109,99,2.9186,53.9596,81,
I Pistol,8,88,No,No,23,0,3,0,2,0,1,0,0,0,0,0,0,0,30,35.72,0,0,0,0,35.72,124,94,2.6316,48.6535,83,
I Pistol,8,89,No,No,23,0,5,0,0,1,0,0,0,0,0,0,0,0,10,45.02,0,0,0,0,45.02,130,120,2.6655,49.2803,82,
I Pistol,8,90,No,No,16,0,10,2,0,1,0,0,0,0,0,0,0,0,10,40.86,0,0,0,0,40.86,112,102,2.4963,46.1521,85,
I Pistol,8,91,No,No,24,0,2,0,2,0,1,0,0,0,0,0,0,0,30,90.22,0,0,0,0,90.22,126,96,1.0641,19.6733,92,
I Pistol,8,92,No,No,21,0,6,0,1,0,0,0,0,0,0,0,0,0,10,32.7,0,0,0,0,32.70,123,113,3.4557,63.8897,74,
I Pistol,8,94,No,No,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20.87,0,0,0,0,20.87,130,130,6.2290,140.0000,1,
I Pistol,8,95,No,No,21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,22.63,0,0,0,0,22.63,133,133,5.8772,132.0931,3,
I Pistol,8,96,No,No,20,0,6,0,2,0,0,0,0,0,0,0,0,0,20,20.22,0,0,0,0,20.22,124,104,5.1434,115.6006,12,
I Pistol,8,97,No,No,19,0,8,0,1,0,0,0,0,0,0,0,0,0,10,21.34,0,0,0,0,21.34,127,117,5.4827,123.2265,7,
I Pistol,8,98,No,No,22,0,4,1,1,0,0,0,0,0,0,0,0,0,10,21.44,0,0,0,0,21.44,128,118,5.5037,123.6985,6,
I Pistol,8,99,No,No,19,0,7,2,0,0,0,0,0,0,0,0,0,0,0,21.81,0,0,0,0,21.81,127,127,5.8230,130.8749,4,
I Pistol,8,100,No,No,18,0,9,1,0,0,0,0,0,0,0,0,0,0,0,21.45,0,0,0,0,21.45,128,128,5.9674,134.1204,2,
I Pistol,8,101,No,No,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,24.39,0,0,0,0,24.39,132,132,5.4121,121.6397,9,
I Pistol,8,102,No,No,19,0,9,0,0,1,0,0,0,0,0,0,0,0,10,22.08,0,0,0,0,22.08,131,121,5.4801,123.1681,8,
I Pistol,8,103,No,No,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,22.87,0,0,0,0,22.87,130,130,5.6843,127.7576,5,
I Pistol,8,104,No,No,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,28.05,0,0,0,0,28.05,136,136,4.8485,108.9725,13,
I Pistol,8,105,No,No,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,24.52,0,0,0,0,24.52,132,132,5.3834,120.9947,11,
I Pistol,8,106,No,No,15,0,11,1,1,0,0,0,0,0,0,0,0,0,10,24.39,0,0,0,0,24.39,121,111,4.5510,102.2861,16,
I Pistol,8,107,No,No,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,30.57,0,0,0,0,30.57,134,134,4.3834,98.5192,18,
I Pistol,8,108,No,No,22,0,4,2,0,0,0,0,0,0,0,0,0,0,0,24.07,0,0,0,0,24.07,130,130,5.4009,121.3880,10,
I Pistol,8,109,No,No,19,0,8,1,0,0,0,0,0,0,0,0,0,0,0,29.46,0,0,0,0,29.46,129,129,4.3788,98.4158,19,
I Pistol,8,110,No,No,14,0,13,1,0,0,0,0,0,0,0,0,0,0,0,25.72,0,0,0,0,25.72,124,124,4.8212,108.3590,14,
I Pistol,8,111,No,No,16,0,10,1,1,1,0,0,0,0,0,0,0,0,20,28.7,0,0,0,0,28.70,122,102,3.5540,79.8780,24,
I Pistol,8,112,No,No,19,0,5,0,4,0,0,0,0,0,0,0,0,0,40,27.61,0,0,0,0,27.61,115,75,2.7164,61.0525,30,
I Pistol,8,113,No,No,19,0,9,0,0,0,0,0,0,0,0,0,0,0,0,27.37,0,0,0,0,27.37,131,131,4.7863,107.5746,15,
I Pistol,8,114,No,No,17,0,7,4,0,0,0,0,0,0,0,0,0,0,0,27.4,0,0,0,0,27.40,121,121,4.4161,99.2541,17,
I Pistol,8,115,No,No,21,0,6,0,1,0,0,0,0,0,0,0,0,0,10,33.32,0,0,0,0,33.32,123,113,3.3914,76.2235,26,
I Pistol,8,116,No,No,25,0,2,1,0,0,0,0,0,0,0,0,0,0,0,31.48,0,0,0,0,31.48,135,135,4.2884,96.3840,20,
I Pistol,8,117,No,No,16,0,12,0,0,0,0,0,0,0,0,0,0,0,0,30.79,0,0,0,0,30.79,128,128,4.1572,93.4352,21,
I Pistol,8,118,No,No,19,0,8,1,0,0,0,0,0,0,0,0,0,0,0,31.94,0,0,0,0,31.94,129,129,4.0388,90.7741,22,
I Pistol,8,119,No,No,18,0,9,0,1,0,0,0,0,0,0,0,0,0,10,36.21,0,0,0,0,36.21,126,116,3.2035,72.0003,28,
I Pistol,8,120,No,No,16,0,12,0,0,0,0,0,0,0,0,0,0,0,0,32.14,0,0,0,0,32.14,128,128,3.9826,89.5110,23,
I Pistol,8,121,No,No,15,0,7,3,3,0,1,0,0,0,0,0,0,0,40,26,0,0,0,0,26.00,109,69,2.6538,59.6455,31,
I Pistol,8,122,No,No,13,0,13,1,1,0,0,0,0,0,0,0,0,0,10,32.24,0,0,0,0,32.24,119,109,3.3809,75.9875,27,
I Pistol,8,123,No,No,9,0,15,2,2,1,0,0,0,0,0,0,0,0,30,33.91,0,0,0,0,33.91,109,79,2.3297,52.3612,32,
I Pistol,8,124,No,No,16,0,10,1,1,0,0,0,0,0,0,0,0,0,10,32.16,0,0,0,0,32.16,122,112,3.4826,78.2732,25,
I Pistol,8,125,No,No,17,0,9,0,2,0,1,0,0,0,0,0,0,0,30,38.96,0,0,0,0,38.96,112,82,2.1047,47.3042,33,
I Pistol,8,126,No,No,14,0,13,0,1,0,0,0,0,0,0,0,0,0,10,36.56,0,0,0,0,36.56,122,112,3.0635,68.8537,29,
I Pistol,8,127,No,No,19,0,4,2,3,1,1,0,0,0,0,0,0,0,50,35.23,0,0,0,0,35.23,109,59,1.6747,37.6397,35,
I Pistol,8,128,No,No,17,0,10,1,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,65.00,116,116,1.7846,40.1098,34,
I Pistol,8,129,No,No,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,40.66,0,0,0,0,40.66,136,136,3.3448,140.0000,1,
I Pistol,8,130,No,No,22,0,5,0,1,1,0,0,0,0,0,0,0,0,20,58.17,0,0,0,0,58.17,130,110,1.8910,79.1497,3,
I Pistol,8,131,No,No,18,0,5,2,3,0,0,0,0,0,0,0,0,0,30,40.26,0,0,0,0,40.26,107,77,1.9126,80.0538,2,
I Pistol,8,132,No,No,21,0,6,1,0,0,0,0,0,0,0,0,0,0,0,16.05,0,0,0,0,16.05,131,131,8.1620,140.0000,1,
I Pistol,8,133,No,No,19,0,8,1,0,0,0,0,0,0,0,0,0,0,0,17.2,0,0,0,0,17.20,129,129,7.5000,128.6449,4,
I Pistol,8,134,No,No,20,0,8,0,0,1,0,0,0,0,0,0,0,0,10,16.98,0,0,0,0,16.98,132,122,7.1849,123.2401,5,
I Pistol,8,135,No,No,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,19.9,0,0,0,0,19.90,130,130,6.5327,112.0532,9,
I Pistol,8,136,No,No,21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,17.49,0,0,0,0,17.49,133,133,7.6043,130.4340,3,
I Pistol,8,137,No,No,17,0,10,1,0,0,0,0,0,0,0,0,0,0,0,18.4,0,0,0,0,18.40,127,127,6.9022,118.3911,7,
I Pistol,8,138,No,No,16,0,11,1,0,0,0,0,0,0,0,0,0,0,0,16.36,0,0,0,0,16.36,126,126,7.7017,132.1046,2,
I Pistol,8,139,No,No,11,0,12,5,0,0,0,0,0,0,0,0,0,0,0,17.49,0,0,0,0,17.49,113,113,6.4608,110.8199,10,
I Pistol,8,140,No,No,19,0,8,1,0,0,0,0,0,0,0,0,0,0,0,20.08,0,0,0,0,20.08,129,129,6.4243,110.1938,11,
I Pistol,8,141,No,No,23,0,4,1,0,0,0,0,0,0,0,0,0,0,0,19.09,0,0,0,0,19.09,133,133,6.9670,119.5026,6,
I Pistol,8,142,No,No,21,0,6,0,1,0,0,0,0,0,0,0,0,0,10,18.82,0,0,0,0,18.82,129,119,6.3231,108.4580,14,
I Pistol,8,143,No,No,21,0,5,2,0,0,0,0,0,0,0,0,0,0,0,19.12,0,0,0,0,19.12,129,129,6.7469,115.7273,8,
I Pistol,8,144,No,No,17,0,8,3,0,0,0,0,0,0,0,0,0,0,0,19.91,0,0,0,0,19.91,123,123,6.1778,105.9657,17,
I Pistol,8,145,No,No,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20.74,0,0,0,0,20.74,132,132,6.3645,109.1681,13,
I Pistol,8,146,No,No,21,0,5,2,0,0,0,0,0,0,0,0,0,0,0,20.87,0,0,0,0,20.87,129,129,6.1811,106.0223,16,
I Pistol,8,147,No,No,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20.31,0,0,0,0,20.31,130,130,6.4008,109.7907,12,
I Pistol,8,148,No,No,16,0,11,1,0,0,0,0,0,0,0,0,0,0,0,36.19,0,0,0,0,36.19,126,126,3.4816,59.7187,43,
I Pistol,8,149,No,No,22,0,5,0,1,1,0,0,0,0,0,0,0,0,20,21.07,0,0,0,0,21.07,130,110,5.2207,89.5489,25,
I Pistol,8,150,No,No,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20.11,0,0,0,0,20.11,126,126,6.2655,107.4700,15,
I Pistol,8,151,No,No,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24.31,0,0,0,0,24.31,139,139,5.7178,98.0755,20,
I Pistol,8,152,No,No,19,0,7,0,2,0,0,0,0,0,0,0,0,0,20,21.08,0,0,0,0,21.08,123,103,4.8861,83.8096,30,
I Pistol,8,153,No,No,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,23.08,0,0,0,0,23.08,134,134,5.8059,99.5866,19,
I Pistol,8,154,No,No,14,0,8,2,4,0,1,0,0,0,0,0,0,0,50,17.11,0,0,0,0,17.11,106,56,3.2729,56.1389,44,
I Pistol,8,155,No,No,17,0,9,1,1,0,0,0,0,0,0,0,0,0,10,20.55,0,0,0,0,20.55,123,113,5.4988,94.3190,21,
I Pistol,8,156,No,No,21,0,4,1,2,0,0,0,0,0,0,0,0,0,20,27.26,0,0,0,0,27.26,123,103,3.7784,64.8096,42,
I Pistol,8,157,No,No,13,0,14,1,0,0,0,0,0,0,0,0,0,0,0,24.22,0,0,0,0,24.22,123,123,5.0784,87.1081,27,
I Pistol,8,158,No,No,16,0,10,2,0,0,0,0,0,0,0,0,0,0,0,23.06,0,0,0,0,23.06,124,124,5.3773,92.2350,23,
I Pistol,8,159,No,No,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,22.08,0,0,0,0,22.08,134,134,6.0688,104.0961,18,
I Pistol,8,160,No,No,15,0,11,0,2,0,0,0,0,0,0,0,0,0,20,23.13,0,0,0,0,23.13,119,99,4.2802,73.4168,36,
I Pistol,8,161,No,No,23,0,4,1,0,0,0,0,0,0,0,0,0,0,0,25.38,0,0,0,0,25.38,133,133,5.2403,89.8851,24,
I Pistol,8,162,No,No,22,0,6,0,0,1,0,0,0,0,0,0,0,0,10,25.03,0,0,0,0,25.03,134,124,4.9541,84.9760,29,
I Pistol,8,163,No,No,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,24.93,0,0,0,0,24.93,136,136,5.4553,93.5729,22,
I Pistol,8,164,No,No,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,31.89,0,0,0,0,31.89,135,135,4.2333,72.6123,37,
I Pistol,8,165,No,No,20,0,6,1,1,1,0,0,0,0,0,0,0,0,20,22.22,0,0,0,0,22.22,126,106,4.7705,81.8268,31,
I Pistol,8,166,No,No,19,0,8,1,0,0,0,0,0,0,0,0,0,0,0,27.49,0,0,0,0,27.49,129,129,4.6926,80.4906,32,
I Pistol,8,167,No,No,23,0,2,2,1,0,0,0,0,0,0,0,0,0,10,26.51,0,0,0,0,26.51,127,117,4.4134,75.7015,34,
I Pistol,8,168,No,No,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,26.55,0,0,0,0,26.55,138,138,5.1977,89.1544,26,
I Pistol,8,169,No,No,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30.04,0,0,0,0,30.04,136,136,4.5273,77.6552,33,
I Pistol,8,170,No,No,17,0,8,1,2,0,0,0,0,0,0,0,0,0,20,23.55,0,0,0,0,23.55,119,99,4.2038,72.1063,38,
I Pistol,8,171,No,No,18,0,7,1,2,0,1,0,0,0,0,0,0,0,30,28.05,0,0,0,0,28.05,120,90,3.2086,55.0360,45,
I Pistol,8,172,No,No,21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,26.74,0,0,0,0,26.74,133,133,4.9738,85.3139,28,
I Pistol,8,173,No,No,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,31.66,0,0,0,0,31.66,137,137,4.3272,74.2230,35,
I Pistol,8,174,No,No,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,33.21,0,0,0,0,33.21,136,136,4.0952,70.2436,39,
I Pistol,8,175,No,No,23,0,4,1,0,0,0,0,0,0,0,0,0,0,0,33.16,0,0,0,0,33.16,133,133,4.0109,68.7976,40,
I Pistol,8,176,No,No,21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,34.2,0,0,0,0,34.20,133,133,3.8889,66.7050,41,
I Pistol,8,177,No,No,19,0,5,0,4,0,1,0,0,0,0,0,0,0,50,27.68,0,0,0,0,27.68,115,65,2.3483,40.2796,47,
I Pistol,8,178,No,No,1,0,0,0,27,0,13,0,0,0,0,0,0,0,400,1.68,0,0,0,0,1.68,5,0,0.0000,0.0000,48,
I Pistol,8,179,No,No,24,0,2,2,0,0,0,0,0,0,0,0,0,0,0,49.1,0,0,0,0,49.10,128,128,2.6069,44.7153,46,
I Pistol,8,180,No,No,21,0,4,2,1,0,0,0,0,0,0,0,0,0,10,20.37,0,0,0,0,20.37,119,109,5.3510,108.9230,14,
I Pistol,8,181,No,No,22,0,5,1,0,0,0,0,0,0,0,0,0,0,0,18.32,0,0,0,0,18.32,126,126,6.8777,140.0000,1,
I Pistol,8,182,No,No,26,0,2,0,0,1,0,0,0,0,0,0,0,0,10,18.61,0,0,0,0,18.61,136,126,6.7706,137.8199,3,
I Pistol,8,183,No,No,19,0,9,0,0,1,0,0,0,0,0,0,0,0,10,17.46,0,0,0,0,17.46,122,112,6.4147,130.5753,5,
I Pistol,8,184,No,No,21,0,4,2,1,0,0,0,0,0,0,0,0,0,10,18.89,0,0,0,0,18.89,119,109,5.7702,117.4561,12,
I Pistol,8,185,No,No,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19.32,0,0,0,0,19.32,132,132,6.8323,139.0759,2,
I Pistol,8,186,No,No,21,0,7,0,0,1,0,0,0,0,0,0,0,0,10,19.65,0,0,0,0,19.65,126,116,5.9033,120.1655,9,
I Pistol,8,187,No,No,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29.17,0,0,0,0,29.17,138,138,4.7309,96.3005,25,
I Pistol,8,188,No,No,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,21.15,0,0,0,0,21.15,128,128,6.0520,123.1923,7,
I Pistol,8,189,No,No,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21.86,0,0,0,0,21.86,136,136,6.2214,126.6406,6,
I Pistol,8,190,No,No,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,18.99,0,0,0,0,18.99,124,124,6.5298,132.9183,4,
I Pistol,8,191,No,No,17,0,10,1,0,0,0,0,0,0,0,0,0,0,0,19.33,0,0,0,0,19.33,116,116,6.0010,122.1542,8,
I Pistol,8,192,No,No,23,0,4,0,1,0,0,0,0,0,0,0,0,0,10,23.1,0,0,0,0,23.10,127,117,5.0649,103.0993,19,
I Pistol,8,193,No,No,25,0,2,1,0,0,0,0,0,0,0,0,0,0,0,27.9,0,0,0,0,27.90,132,132,4.7312,96.3066,24,
I Pistol,8,194,No,No,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,22.15,0,0,0,0,22.15,130,130,5.8691,119.4693,11,
I Pistol,8,195,No,No,16,0,11,1,0,0,0,0,0,0,0,0,0,0,0,19.35,0,0,0,0,19.35,114,114,5.8915,119.9253,10,
I Pistol,8,196,No,No,17,0,7,0,4,1,2,0,0,0,0,0,0,0,70,19.92,0,0,0,0,19.92,106,36,1.8072,36.7867,43,
I Pistol,8,197,No,No,23,0,4,1,0,0,0,0,0,0,0,0,0,0,0,27.36,0,0,0,0,27.36,128,128,4.6784,95.2318,27,
I Pistol,8,198,No,No,19,0,7,2,0,0,0,0,0,0,0,0,0,0,0,23.22,0,0,0,0,23.22,118,118,5.0818,103.4433,18,
I Pistol,8,199,No,No,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,26.95,0,0,0,0,26.95,136,136,5.0464,102.7227,20,
I Pistol,8,200,No,No,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25.04,0,0,0,0,25.04,134,134,5.3514,108.9312,13,
I Pistol,8,201,No,No,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25.63,0,0,0,0,25.63,134,134,5.2282,106.4234,15,
I Pistol,8,202,No,No,18,0,7,0,3,1,1,0,0,0,0,0,0,0,50,25.48,0,0,0,0,25.48,111,61,2.3940,48.7314,42,
I Pistol,8,203,No,No,20,0,6,1,1,1,0,0,0,0,0,0,0,0,20,23.16,0,0,0,0,23.16,119,99,4.2746,87.0122,34,
I Pistol,8,204,No,No,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,28.74,0,0,0,0,28.74,136,136,4.7321,96.3249,23,
I Pistol,8,205,No,No,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,26.31,0,0,0,0,26.31,134,134,5.0931,103.6733,17,
I Pistol,8,206,No,No,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,27.83,0,0,0,0,27.83,128,128,4.5994,93.6237,29,
I Pistol,8,207,No,No,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25.79,0,0,0,0,25.79,134,134,5.1958,105.7638,16,
I Pistol,8,208,No,No,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,27.29,0,0,0,0,27.29,132,132,4.8369,98.4582,22,
I Pistol,8,209,No,No,19,0,8,1,0,0,1,0,0,0,0,0,0,0,10,26.17,0,0,0,0,26.17,120,110,4.2033,85.5609,36,
I Pistol,8,210,No,No,25,0,2,0,1,0,0,0,0,0,0,0,0,0,10,35.55,0,0,0,0,35.55,131,121,3.4037,69.2845,39,
I Pistol,8,211,No,No,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30.27,0,0,0,0,30.27,132,132,4.3608,88.7669,31,
I Pistol,8,212,No,No,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28.24,0,0,0,0,28.24,138,138,4.8867,99.4719,21,
I Pistol,8,213,No,No,15,0,8,0,5,1,1,0,0,0,0,0,0,0,70,22.77,0,0,0,0,22.77,99,29,1.2736,25.9249,44,
I Pistol,8,214,No,No,17,0,11,0,0,0,0,0,0,0,0,0,0,0,0,34.58,0,0,0,0,34.58,118,118,3.4124,69.4616,38,
I Pistol,8,215,No,No,25,0,2,1,0,0,0,0,0,0,0,0,0,0,0,30.56,0,0,0,0,30.56,132,132,4.3194,87.9242,32,
I Pistol,8,216,No,No,21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,29.75,0,0,0,0,29.75,126,126,4.2353,86.2123,35,
I Pistol,8,217,No,No,23,0,3,0,2,0,1,0,0,0,0,0,0,0,30,30.11,0,0,0,0,30.11,124,94,3.1219,63.5483,41,
I Pistol,8,218,No,No,16,0,9,3,0,0,0,0,0,0,0,0,0,0,0,25.01,0,0,0,0,25.01,110,110,4.3982,89.5282,30,
I Pistol,8,219,No,No,25,0,2,1,0,0,0,0,0,0,0,0,0,0,0,33.25,0,0,0,0,33.25,132,132,3.9699,80.8099,37,
I Pistol,8,220,No,No,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28.78,0,0,0,0,28.78,136,136,4.7255,96.1906,26,
I Pistol,8,221,No,No,22,0,4,0,2,0,1,0,0,0,0,0,0,0,30,28.42,0,0,0,0,28.42,122,92,3.2372,65.8953,40,
I Pistol,8,222,No,No,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,29.11,0,0,0,0,29.11,134,134,4.6032,93.7011,28,
I Pistol,8,223,No,No,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,29.84,0,0,0,0,29.84,128,128,4.2895,87.3155,33,
I Pistol,8,224,No,No,22,0,2,0,4,2,2,0,0,0,0,0,0,0,80,30.66,0,0,0,0,30.66,116,36,1.1742,23.9016,45,
I Pistol,8,225,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,46,
I Pistol,8,226,No,No,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21.61,0,0,0,0,21.61,134,134,6.2008,140.0000,1,
I Pistol,8,227,No,No,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,21.55,0,0,0,0,21.55,130,130,6.0325,136.2002,2,
I Pistol,8,228,No,No,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,23.38,0,0,0,0,23.38,130,130,5.5603,125.5390,3,
I Pistol,8,229,No,No,21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,24.81,0,0,0,0,24.81,126,126,5.0786,114.6633,4,
I Pistol,8,230,No,No,8,0,1,1,18,0,9,0,0,0,0,0,0,0,270,7.68,0,0,0,0,7.68,44,0,0.0000,0.0000,14,
I Pistol,8,231,No,No,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,28.04,0,0,0,0,28.04,128,128,4.5649,103.0651,5,
I Pistol,8,232,No,No,17,0,10,1,0,0,0,0,0,0,0,0,0,0,0,29.59,0,0,0,0,29.59,116,116,3.9202,88.5092,7,
I Pistol,8,233,No,No,24,0,3,1,0,0,0,0,0,0,0,0,0,0,0,41.91,0,0,0,0,41.91,130,130,3.1019,70.0339,10,
I Pistol,8,234,No,No,17,0,10,1,0,1,0,0,0,0,0,0,0,0,10,32.34,0,0,0,0,32.34,116,106,3.2777,74.0030,9,
I Pistol,8,235,No,No,18,0,6,3,1,0,0,0,0,0,0,0,0,0,10,29.26,0,0,0,0,29.26,111,101,3.4518,77.9338,8,
I Pistol,8,236,No,No,18,0,9,0,1,0,0,0,0,0,0,0,0,0,10,24.87,0,0,0,0,24.87,117,107,4.3024,97.1384,6,
I Pistol,8,237,No,No,22,0,5,1,0,0,0,0,0,0,0,0,0,0,0,52.53,0,0,0,0,52.53,126,126,2.3986,54.1549,11,
I Pistol,8,238,No,No,16,0,6,0,6,1,1,0,0,0,0,0,0,0,80,32.08,0,0,0,0,32.08,98,18,0.5611,12.6684,13,
I Pistol,8,239,No,No,22,0,1,2,3,3,0,0,0,0,0,0,0,0,60,66.88,0,0,0,0,66.88,115,55,0.8224,18.5679,12,
I Pistol,8,240,No,No,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,33.75,0,0,0,0,33.75,128,128,3.7926,140.0000,1,
I Pistol,8,241,No,No,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,41.33,0,0,0,0,41.33,124,124,3.0002,110.7494,3,
I Pistol,8,242,No,No,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,37.91,0,0,0,0,37.91,130,130,3.4292,126.5855,2,
I Pistol,8,243,No,No,22,0,3,1,2,0,1,0,0,0,0,0,0,0,30,46.61,0,0,0,0,46.61,120,90,1.9309,71.2772,4,
I Pistol,8,244,No,No,13,0,11,1,3,0,1,0,0,0,0,0,0,0,40,63.69,0,0,0,0,63.69,99,59,0.9264,34.1971,5,
I Pistol,8,245,No,No,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,25.06,0,0,0,0,25.06,135,135,5.3871,128.4894,3,
I Pistol,8,246,No,No,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,24.99,0,0,0,0,24.99,132,132,5.2821,125.9850,4,
I Pistol,8,247,No,No,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,23.17,0,0,0,0,23.17,136,136,5.8697,140.0000,1,
I Pistol,8,248,No,No,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,22.53,0,0,0,0,22.53,128,128,5.6813,135.5064,2,
I Pistol,8,249,No,No,20,0,7,0,1,0,0,0,0,0,0,0,0,0,10,22.45,0,0,0,0,22.45,128,118,5.2561,125.3648,5,
I Pistol,8,250,No,No,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,26.86,0,0,0,0,26.86,124,124,4.6165,110.1095,7,
I Pistol,8,251,No,No,19,0,9,0,0,0,0,0,0,0,0,0,0,0,0,26.79,0,0,0,0,26.79,131,131,4.8899,116.6305,6,
I Pistol,8,252,No,No,23,0,4,0,1,0,0,0,0,0,0,0,0,0,10,37.49,0,0,0,0,37.49,131,121,3.2275,76.9801,12,
I Pistol,8,253,No,No,23,0,2,3,0,0,0,0,0,0,0,0,0,0,0,32.83,0,0,0,0,32.83,129,129,3.9293,93.7189,8,
I Pistol,8,254,No,No,21,0,3,2,2,1,0,0,0,0,0,0,0,0,30,38.52,0,0,0,0,38.52,116,86,2.2326,53.2504,17,
I Pistol,8,255,No,No,21,0,6,1,0,0,0,0,0,0,0,0,0,0,0,35.44,0,0,0,0,35.44,131,131,3.6964,88.1640,9,
I Pistol,8,256,No,No,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,38.6,0,0,0,0,38.60,132,132,3.4197,81.5643,10,
I Pistol,8,257,No,No,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,41.39,0,0,0,0,41.39,136,136,3.2858,78.3706,11,
I Pistol,8,258,No,No,18,0,9,1,0,0,0,0,0,0,0,0,0,0,0,43.62,0,0,0,0,43.62,128,128,2.9344,69.9893,13,
I Pistol,8,259,No,No,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,48.68,0,0,0,0,48.68,134,134,2.7527,65.6555,14,
I Pistol,8,260,No,No,18,0,7,2,1,1,0,0,0,0,0,0,0,0,20,39.51,0,0,0,0,39.51,113,93,2.3538,56.1412,16,
I Pistol,8,261,No,No,25,0,2,0,1,0,0,0,0,0,0,0,0,0,10,56.04,0,0,0,0,56.04,131,121,2.1592,51.4997,18,
