$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:Team Motley Dragons Cup 2.0
$INFO Match date:05/12/2022
$INFO Club Name:Laser Ninja Dragon League
$INFO Club Code:WT13
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A Team Motley Dragons Cup 2.0,Laser Ninja Dragon League,05/12/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,12,112,No,Yes,14,0,5,0,0,0,0,3,0,0,0,0,0,0,0,14.05,0,0,0,0,14.05,90,90,6.4057,83.9924,3,
I Pistol,12,113,No,Yes,16,0,2,1,0,0,0,3,0,0,0,0,0,0,0,14.55,0,0,0,0,14.55,90,90,6.1856,81.1064,4,
I Pistol,12,114,No,Yes,12,0,6,1,0,0,0,3,0,0,0,0,0,0,0,15.08,0,0,0,0,15.08,86,86,5.7029,74.7772,10,
I Pistol,12,115,No,Yes,16,0,2,1,0,0,0,3,0,0,0,0,0,0,0,13.94,0,0,0,0,13.94,90,90,6.4562,84.6545,2,
I Pistol,12,116,No,Yes,12,0,5,0,2,0,0,3,0,0,0,0,0,0,20,16.89,0,0,0,0,16.89,80,60,3.5524,46.5795,39,
I Pistol,12,117,No,Yes,17,0,2,0,0,0,0,3,0,0,0,0,0,0,0,16.88,0,0,0,0,16.88,93,93,5.5095,72.2413,15,
I Pistol,12,118,No,Yes,13,0,6,0,0,0,0,3,0,0,0,0,0,0,0,15.26,0,0,0,0,15.26,89,89,5.8322,76.4726,6,
I Pistol,12,119,No,Yes,16,0,3,0,0,0,0,3,0,0,0,0,0,0,0,16.13,0,0,0,0,16.13,89,89,5.5177,72.3488,14,
I Pistol,12,120,No,Yes,14,0,5,0,0,0,0,3,0,0,0,0,0,0,0,15.84,0,0,0,0,15.84,90,90,5.6818,74.5005,11,
I Pistol,12,121,No,Yes,18,0,1,0,0,0,0,3,0,0,0,0,0,0,0,15.75,0,0,0,0,15.75,94,94,5.9683,78.2571,5,
I Pistol,12,122,No,Yes,14,0,5,0,0,0,0,3,0,0,0,0,0,0,0,15.58,0,0,0,0,15.58,90,90,5.7766,75.7435,7,
I Pistol,12,123,No,Yes,15,0,4,0,0,0,0,3,0,0,0,0,0,0,0,15.94,0,0,0,0,15.94,91,91,5.7089,74.8558,9,
I Pistol,12,124,No,Yes,13,0,6,0,0,0,0,3,0,0,0,0,0,0,0,17.84,0,0,0,0,17.84,89,89,4.9888,65.4138,17,
I Pistol,12,125,No,Yes,13,0,4,1,1,0,0,3,0,0,0,0,0,0,10,16.52,0,0,0,0,16.52,83,73,4.4189,57.9412,24,
I Pistol,12,126,No,Yes,8,0,9,2,0,0,0,3,0,0,0,0,0,0,0,18.74,0,0,0,0,18.74,80,80,4.2689,55.9744,25,
I Pistol,12,127,No,Yes,17,0,2,0,0,0,0,3,0,0,0,0,0,0,0,19.08,0,0,0,0,19.08,93,93,4.8742,63.9111,18,
I Pistol,12,128,No,Yes,17,0,2,0,0,0,0,3,0,0,0,0,0,0,0,16.13,0,0,0,0,16.13,93,93,5.7657,75.6006,8,
I Pistol,12,129,No,Yes,17,0,2,0,0,0,0,3,0,0,0,0,0,0,0,22.38,0,0,0,0,22.38,91,91,4.0661,53.3152,27,
I Pistol,12,130,No,Yes,15,0,4,0,0,0,0,3,0,0,0,0,0,0,0,16.34,0,0,0,0,16.34,91,91,5.5692,73.0241,13,
I Pistol,12,131,No,Yes,11,0,6,2,0,0,0,3,0,0,0,0,0,0,0,17.24,0,0,0,0,17.24,83,83,4.8144,63.1270,19,
I Pistol,12,132,No,Yes,15,0,3,0,1,0,0,3,0,0,0,0,0,0,10,18.81,0,0,0,0,18.81,87,77,4.0936,53.6758,26,
I Pistol,12,133,No,Yes,12,0,3,3,1,0,0,3,0,0,0,0,0,0,10,15.02,0,0,0,0,15.02,78,68,4.5273,59.3625,22,
I Pistol,12,134,No,Yes,11,0,4,3,1,0,0,3,0,0,0,0,0,0,10,18.66,0,0,0,0,18.66,77,67,3.5906,47.0804,38,
I Pistol,12,135,No,Yes,13,0,4,2,0,0,0,3,0,0,0,0,0,0,0,16.85,0,0,0,0,16.85,85,85,5.0445,66.1441,16,
I Pistol,12,136,No,Yes,12,0,4,1,2,0,0,3,0,0,0,0,0,0,20,22.96,0,0,0,0,22.96,78,58,2.5261,33.1226,46,
I Pistol,12,137,No,Yes,13,0,4,1,1,0,0,3,0,0,0,0,0,0,10,25.42,0,0,0,0,25.42,83,73,2.8718,37.6554,43,
I Pistol,12,138,No,Yes,14,0,2,3,0,0,0,3,0,0,0,0,0,0,0,22.47,0,0,0,0,22.47,84,84,3.7383,49.0171,31,
I Pistol,12,139,No,Yes,14,0,4,1,0,0,0,3,0,0,0,0,0,0,0,26.28,0,0,0,0,26.28,88,88,3.3486,43.9073,40,
I Pistol,12,140,No,Yes,9,0,7,3,0,0,0,3,0,0,0,0,0,0,0,17.36,0,0,0,0,17.36,79,79,4.5507,59.6694,21,
I Pistol,12,141,No,Yes,16,0,2,1,0,0,0,3,0,0,0,0,0,0,0,19.32,0,0,0,0,19.32,90,90,4.6584,61.0815,20,
I Pistol,12,142,No,Yes,16,0,2,1,0,0,0,3,0,0,0,0,0,0,0,24.14,0,0,0,0,24.14,90,90,3.7283,48.8860,33,
I Pistol,12,143,No,Yes,14,0,3,1,1,0,0,3,0,0,0,0,0,0,10,18.52,0,0,0,0,18.52,84,74,3.9957,52.3921,29,
I Pistol,12,144,No,Yes,15,0,3,1,0,0,0,3,0,0,0,0,0,0,0,20.07,0,0,0,0,20.07,89,89,4.4345,58.1457,23,
I Pistol,12,145,No,Yes,14,0,5,0,0,0,0,3,0,0,0,0,0,0,0,24.97,0,0,0,0,24.97,90,90,3.6043,47.2600,37,
I Pistol,12,146,No,Yes,13,0,4,2,0,0,0,3,0,0,0,0,0,0,0,21.53,0,0,0,0,21.53,79,79,3.6693,48.1123,36,
I Pistol,12,147,No,Yes,14,0,3,1,1,0,0,3,0,0,0,0,0,0,10,26.49,0,0,0,0,26.49,84,74,2.7935,36.6287,44,
I Pistol,12,148,No,Yes,13,0,6,0,0,0,0,3,0,0,0,0,0,0,0,23.86,0,0,0,0,23.86,89,89,3.7301,48.9096,32,
I Pistol,12,149,No,Yes,11,0,8,0,0,0,0,3,0,0,0,0,0,0,0,23.52,0,0,0,0,23.52,87,87,3.6990,48.5018,35,
I Pistol,12,150,No,Yes,15,0,1,3,0,0,0,3,0,0,0,0,0,0,0,26.01,0,0,0,0,26.01,81,81,3.1142,40.8338,41,
I Pistol,12,151,No,Yes,15,0,4,0,0,0,0,3,0,0,0,0,0,0,0,24.41,0,0,0,0,24.41,91,91,3.7280,48.8820,34,
I Pistol,12,152,No,Yes,12,0,5,2,0,0,0,3,0,0,0,0,0,0,0,21.27,0,0,0,0,21.27,84,84,3.9492,51.7824,30,
I Pistol,12,153,No,Yes,17,0,1,0,1,0,0,3,0,0,0,0,0,0,10,27.33,0,0,0,0,27.33,89,79,2.8906,37.9019,42,
I Pistol,12,154,No,Yes,17,0,2,0,0,0,0,3,0,0,0,0,0,0,0,23.21,0,0,0,0,23.21,93,93,4.0069,52.5390,28,
I Pistol,12,155,No,Yes,14,0,4,0,1,0,0,3,0,0,0,0,0,0,10,29.32,0,0,0,0,29.32,86,76,2.5921,33.9880,45,
I Pistol,12,156,No,Yes,14,0,3,1,1,0,0,3,0,0,0,0,0,0,10,39.26,0,0,0,0,39.26,84,74,1.8849,24.7151,47,
I Pistol,12,157,No,Yes,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,49,
I Pistol,12,158,No,Yes,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,48,
I Pistol,12,159,No,Yes,13,0,6,0,0,0,0,3,0,0,0,0,0,0,0,11.19,0,0,0,0,11.19,89,89,7.9535,92.6629,2,
I Pistol,12,160,No,Yes,14,0,5,0,0,0,0,3,0,0,0,0,0,0,0,11.53,0,0,0,0,11.53,90,90,7.8057,90.9409,3,
I Pistol,12,161,No,Yes,14,0,3,2,0,0,0,3,0,0,0,0,0,0,0,12.19,0,0,0,0,12.19,86,86,7.0550,82.1948,13,
I Pistol,12,162,No,Yes,16,0,3,0,0,0,0,3,0,0,0,0,0,0,0,13.44,0,0,0,0,13.44,92,92,6.8452,79.7506,18,
I Pistol,12,163,No,Yes,16,0,2,1,0,0,0,3,0,0,0,0,0,0,0,12.01,0,0,0,0,12.01,90,90,7.4938,87.3071,7,
I Pistol,12,164,No,Yes,17,0,1,1,0,0,0,3,0,0,0,0,0,0,0,11.16,0,0,0,0,11.16,91,91,8.1541,95.0000,1,
I Pistol,12,165,No,Yes,15,0,4,0,0,0,0,3,0,0,0,0,0,0,0,12.66,0,0,0,0,12.66,91,91,7.1880,83.7444,11,
I Pistol,12,166,No,Yes,14,0,5,0,0,0,0,3,0,0,0,0,0,0,0,12.1,0,0,0,0,12.10,90,90,7.4380,86.6570,8,
I Pistol,12,167,No,Yes,18,0,1,0,0,0,0,3,0,0,0,0,0,0,0,13.42,0,0,0,0,13.42,94,94,7.0045,81.6065,14,
I Pistol,12,168,No,Yes,15,0,4,0,0,0,0,3,0,0,0,0,0,0,0,13.2,0,0,0,0,13.20,91,91,6.8939,80.3179,17,
I Pistol,12,169,No,Yes,15,0,4,0,0,0,0,3,0,0,0,0,0,0,0,12.08,0,0,0,0,12.08,91,91,7.5331,87.7650,5,
I Pistol,12,170,No,Yes,16,0,2,1,0,0,0,3,0,0,0,0,0,0,0,12.44,0,0,0,0,12.44,90,90,7.2347,84.2885,10,
I Pistol,12,171,No,Yes,17,0,1,0,1,0,0,3,0,0,0,0,0,0,10,13.78,0,0,0,0,13.78,89,79,5.7329,66.7916,49,
I Pistol,12,172,No,Yes,15,0,4,0,0,0,0,3,0,0,0,0,0,0,0,12.13,0,0,0,0,12.13,91,91,7.5021,87.4038,6,
I Pistol,12,173,No,Yes,15,0,3,1,0,0,0,3,0,0,0,0,0,0,0,12.58,0,0,0,0,12.58,89,89,7.0747,82.4244,12,
I Pistol,12,174,No,Yes,11,0,8,0,0,0,0,3,0,0,0,0,0,0,0,11.45,0,0,0,0,11.45,87,87,7.5983,88.5246,4,
I Pistol,12,175,No,Yes,11,0,5,3,0,0,0,3,0,0,0,0,0,0,0,12.46,0,0,0,0,12.46,81,81,6.5008,75.7381,25,
I Pistol,12,176,No,Yes,15,0,3,1,0,0,0,3,0,0,0,0,0,0,0,12.28,0,0,0,0,12.28,89,89,7.2476,84.4387,9,
I Pistol,12,177,No,Yes,14,0,4,1,0,0,0,3,0,0,0,0,0,0,0,14.1,0,0,0,0,14.10,88,88,6.2411,72.7124,35,
I Pistol,12,178,No,Yes,14,0,5,0,0,0,0,3,0,0,0,0,0,0,0,16.67,0,0,0,0,16.67,85,85,5.0990,59.4063,72,
I Pistol,12,179,No,Yes,12,0,5,2,0,0,0,3,0,0,0,0,0,0,0,12.85,0,0,0,0,12.85,84,84,6.5370,76.1598,24,
I Pistol,12,180,No,Yes,14,0,4,1,0,0,0,3,0,0,0,0,0,0,0,16.5,0,0,0,0,16.50,88,88,5.3333,62.1360,67,
I Pistol,12,181,No,Yes,16,0,2,0,1,0,0,3,0,0,0,0,0,0,10,14.11,0,0,0,0,14.11,88,78,5.5280,64.4044,59,
I Pistol,12,182,No,Yes,15,0,2,2,0,0,0,3,0,0,0,0,0,0,0,15.33,0,0,0,0,15.33,87,87,5.6751,66.1182,51,
I Pistol,12,183,No,Yes,15,0,4,0,0,0,0,3,0,0,0,0,0,0,0,16.01,0,0,0,0,16.01,91,91,5.6839,66.2207,50,
I Pistol,12,184,No,Yes,12,0,5,1,1,0,0,3,0,0,0,0,0,0,10,15.72,0,0,0,0,15.72,82,72,4.5802,53.3620,83,
I Pistol,12,185,No,Yes,13,0,6,0,0,0,0,3,0,0,0,0,0,0,0,14.65,0,0,0,0,14.65,89,89,6.0751,70.7784,40,
I Pistol,12,186,No,Yes,14,0,4,1,0,0,0,3,0,0,0,0,0,0,0,13.81,0,0,0,0,13.81,88,88,6.3722,74.2398,27,
I Pistol,12,187,No,Yes,13,0,5,1,0,0,0,3,0,0,0,0,0,0,0,15.66,0,0,0,0,15.66,87,87,5.5556,64.7260,58,
I Pistol,12,188,No,Yes,14,0,4,1,0,0,0,3,0,0,0,0,0,0,0,13.3,0,0,0,0,13.30,88,88,6.6165,77.0861,21,
I Pistol,12,189,No,Yes,16,0,3,0,0,0,0,3,0,0,0,0,0,0,0,14.2,0,0,0,0,14.20,92,92,6.4789,75.4829,26,
I Pistol,12,190,No,Yes,12,0,7,0,0,0,0,3,0,0,0,0,0,0,0,13.43,0,0,0,0,13.43,88,88,6.5525,76.3404,23,
I Pistol,12,191,No,Yes,12,0,6,0,1,0,0,3,0,0,0,0,0,0,10,13.31,0,0,0,0,13.31,84,74,5.5597,64.7737,57,
I Pistol,12,192,No,Yes,16,0,2,1,0,0,0,3,0,0,0,0,0,0,0,14.2,0,0,0,0,14.20,90,90,6.3380,73.8414,29,
I Pistol,12,193,No,Yes,17,0,2,0,0,0,0,3,0,0,0,0,0,0,0,14.84,0,0,0,0,14.84,93,93,6.2668,73.0119,31,
I Pistol,12,194,No,Yes,18,0,1,0,0,0,0,3,0,0,0,0,0,0,0,13.57,0,0,0,0,13.57,94,94,6.9270,80.7036,15,
I Pistol,12,195,No,Yes,17,0,1,1,0,0,0,3,0,0,0,0,0,0,0,13.17,0,0,0,0,13.17,91,91,6.9096,80.5009,16,
I Pistol,12,196,No,Yes,15,0,3,1,0,0,0,3,0,0,0,0,0,0,0,14.89,0,0,0,0,14.89,89,89,5.9772,69.6379,42,
I Pistol,12,197,No,Yes,16,0,3,0,0,0,0,3,0,0,0,0,0,0,0,14.94,0,0,0,0,14.94,92,92,6.1580,71.7443,36,
I Pistol,12,198,No,Yes,15,0,4,0,0,0,0,3,0,0,0,0,0,0,0,18.8,0,0,0,0,18.80,91,91,4.8404,56.3935,80,
I Pistol,12,199,No,Yes,15,0,4,0,0,0,0,3,0,0,0,0,0,0,0,13.34,0,0,0,0,13.34,91,91,6.8216,79.4756,19,
I Pistol,12,200,No,Yes,13,0,6,0,0,0,0,3,0,0,0,0,0,0,0,13.29,0,0,0,0,13.29,89,89,6.6968,78.0216,20,
I Pistol,12,201,No,Yes,15,0,4,0,0,0,0,3,0,0,0,0,0,0,0,16.52,0,0,0,0,16.52,91,91,5.5085,64.1772,61,
I Pistol,12,202,No,Yes,15,0,4,0,0,0,0,3,0,0,0,0,0,0,0,14.78,0,0,0,0,14.78,91,91,6.1570,71.7326,37,
I Pistol,12,203,No,Yes,13,0,6,0,0,0,0,3,0,0,0,0,0,0,0,13.47,0,0,0,0,13.47,89,89,6.6073,76.9789,22,
I Pistol,12,204,No,Yes,15,0,3,1,0,0,0,3,0,0,0,0,0,0,0,17.88,0,0,0,0,17.88,89,89,4.9776,57.9919,74,
I Pistol,12,205,No,Yes,17,0,2,0,0,0,0,3,0,0,0,0,0,0,0,14.86,0,0,0,0,14.86,93,93,6.2584,72.9140,33,
I Pistol,12,206,No,Yes,15,0,4,0,0,0,0,3,0,0,0,0,0,0,0,14.95,0,0,0,0,14.95,91,91,6.0870,70.9171,39,
I Pistol,12,207,No,Yes,13,0,5,0,1,0,0,3,0,0,0,0,0,0,10,13.65,0,0,0,0,13.65,85,75,5.4945,64.0141,63,
I Pistol,12,208,No,Yes,16,0,3,0,0,0,0,3,0,0,0,0,0,0,0,15.27,0,0,0,0,15.27,92,92,6.0249,70.1936,41,
I Pistol,12,209,No,Yes,17,0,1,1,0,0,0,3,0,0,0,0,0,0,0,14.37,0,0,0,0,14.37,91,91,6.3326,73.7785,30,
I Pistol,12,210,No,Yes,15,0,4,0,0,0,0,3,0,0,0,0,0,0,0,14.54,0,0,0,0,14.54,91,91,6.2586,72.9163,32,
I Pistol,12,211,No,Yes,14,0,3,1,1,0,0,3,0,0,0,0,0,0,10,13.13,0,0,0,0,13.13,84,74,5.6359,65.6615,53,
I Pistol,12,212,No,Yes,16,0,3,0,0,0,0,3,0,0,0,0,0,0,0,15.03,0,0,0,0,15.03,92,92,6.1211,71.3144,38,
I Pistol,12,213,No,Yes,17,0,2,0,0,0,0,3,0,0,0,0,0,0,0,15.98,0,0,0,0,15.98,93,93,5.8198,67.8040,46,
I Pistol,12,214,No,Yes,13,0,5,1,0,0,0,3,0,0,0,0,0,0,0,18.46,0,0,0,0,18.46,87,87,4.7129,54.9080,81,
I Pistol,12,215,No,Yes,18,0,1,0,0,0,0,3,0,0,0,0,0,0,0,14.76,0,0,0,0,14.76,94,94,6.3686,74.1979,28,
I Pistol,12,216,No,Yes,18,0,1,0,0,0,0,3,0,0,0,0,0,0,0,15.04,0,0,0,0,15.04,94,94,6.2500,72.8161,34,
I Pistol,12,217,No,Yes,16,0,3,0,0,0,0,3,0,0,0,0,0,0,0,16.35,0,0,0,0,16.35,92,92,5.6269,65.5567,54,
I Pistol,12,218,No,Yes,13,0,5,1,0,0,0,3,0,0,0,0,0,0,0,14.85,0,0,0,0,14.85,87,87,5.8586,68.2561,45,
I Pistol,12,219,No,Yes,12,0,6,1,0,0,0,3,0,0,0,0,0,0,0,14.99,0,0,0,0,14.99,79,79,5.2702,61.4009,70,
I Pistol,12,220,No,Yes,14,0,4,0,1,0,0,3,0,0,0,0,0,0,10,18.67,0,0,0,0,18.67,86,76,4.0707,47.4260,92,
I Pistol,12,221,No,Yes,14,0,4,1,0,0,0,3,0,0,0,0,0,0,0,16.82,0,0,0,0,16.82,88,88,5.2319,60.9547,71,
I Pistol,12,222,No,Yes,12,0,5,1,1,0,0,3,0,0,0,0,0,0,10,15.78,0,0,0,0,15.78,82,72,4.5627,53.1581,84,
I Pistol,12,223,No,Yes,14,0,3,2,0,0,0,3,0,0,0,0,0,0,0,15.95,0,0,0,0,15.95,86,86,5.3918,62.8176,65,
I Pistol,12,224,No,Yes,12,0,4,3,0,0,0,3,0,0,0,0,0,0,0,14.54,0,0,0,0,14.54,82,82,5.6396,65.7046,52,
I Pistol,12,225,No,Yes,14,0,2,3,0,0,0,3,0,0,0,0,0,0,0,15.01,0,0,0,0,15.01,84,84,5.5963,65.2001,55,
I Pistol,12,226,No,Yes,14,0,4,1,0,0,0,3,0,0,0,0,0,0,0,14.99,0,0,0,0,14.99,88,88,5.8706,68.3959,44,
I Pistol,12,227,No,Yes,9,0,6,2,2,0,0,3,0,0,0,0,0,0,20,13.02,0,0,0,0,13.02,73,53,4.0707,47.4260,93,
I Pistol,12,228,No,Yes,16,0,2,1,0,0,0,3,0,0,0,0,0,0,0,18.31,0,0,0,0,18.31,90,90,4.9153,57.2661,79,
I Pistol,12,229,No,Yes,15,0,2,2,0,0,0,3,0,0,0,0,0,0,0,14.97,0,0,0,0,14.97,87,87,5.8116,67.7085,47,
I Pistol,12,230,No,Yes,15,0,4,0,0,0,0,3,0,0,0,0,0,0,0,17,0,0,0,0,17.00,91,91,5.3529,62.3644,66,
I Pistol,12,231,No,Yes,14,0,2,2,1,0,0,3,0,0,0,0,0,0,10,18.15,0,0,0,0,18.15,82,72,3.9669,46.2167,94,
I Pistol,12,232,No,Yes,14,0,4,1,0,0,0,3,0,0,0,0,0,0,0,15.99,0,0,0,0,15.99,88,88,5.5034,64.1178,62,
I Pistol,12,233,No,Yes,16,0,3,0,0,0,0,3,0,0,0,0,0,0,0,16.85,0,0,0,0,16.85,92,92,5.4599,63.6110,64,
I Pistol,12,234,No,Yes,15,0,3,1,0,0,0,3,0,0,0,0,0,0,0,15.16,0,0,0,0,15.16,89,89,5.8707,68.3971,43,
I Pistol,12,235,No,Yes,15,0,1,3,0,0,0,3,0,0,0,0,0,0,0,17.24,0,0,0,0,17.24,85,85,4.9304,57.4420,78,
I Pistol,12,236,No,Yes,14,0,4,1,0,0,0,3,0,0,0,0,0,0,0,16.52,0,0,0,0,16.52,88,88,5.3269,62.0615,68,
I Pistol,12,237,No,Yes,15,0,4,0,0,0,0,3,0,0,0,0,0,0,0,16.3,0,0,0,0,16.30,91,91,5.5828,65.0429,56,
I Pistol,12,238,No,Yes,13,0,5,1,0,0,0,3,0,0,0,0,0,0,0,15.79,0,0,0,0,15.79,87,87,5.5098,64.1924,60,
I Pistol,12,239,No,Yes,17,0,2,0,0,0,0,3,0,0,0,0,0,0,0,16.17,0,0,0,0,16.17,93,93,5.7514,67.0071,48,
I Pistol,12,240,No,Yes,12,0,6,1,0,0,0,3,0,0,0,0,0,0,0,19.11,0,0,0,0,19.11,86,86,4.5003,52.4311,85,
I Pistol,12,241,No,Yes,11,0,4,3,1,0,0,3,0,0,0,0,0,0,10,17.35,0,0,0,0,17.35,77,67,3.8617,44.9910,96,
I Pistol,12,242,No,Yes,14,0,5,0,0,0,0,3,0,0,0,0,0,0,0,16.9,0,0,0,0,16.90,90,90,5.3254,62.0440,69,
I Pistol,12,243,No,Yes,16,0,2,1,0,0,0,3,0,0,0,0,0,0,0,18.11,0,0,0,0,18.11,90,90,4.9696,57.8987,75,
I Pistol,12,244,No,Yes,13,0,5,0,1,0,0,3,0,0,0,0,0,0,10,15.18,0,0,0,0,15.18,85,75,4.9407,57.5620,77,
I Pistol,12,245,No,Yes,2,0,2,0,15,0,6,0,3,0,0,0,0,0,210,12.48,0,0,0,0,12.48,18,0,0.0000,0.0000,111,
I Pistol,12,246,No,Yes,15,0,4,0,0,0,0,3,0,0,0,0,0,0,0,18.11,0,0,0,0,18.11,91,91,5.0248,58.5418,73,
I Pistol,12,247,No,Yes,17,0,2,0,0,0,0,3,0,0,0,0,0,0,0,18.77,0,0,0,0,18.77,93,93,4.9547,57.7251,76,
I Pistol,12,248,No,Yes,9,0,7,2,1,0,0,3,0,0,0,0,0,0,10,14.59,0,0,0,0,14.59,77,67,4.5922,53.5018,82,
I Pistol,12,249,No,Yes,17,0,2,0,0,0,0,3,0,0,0,0,0,0,0,20.61,0,0,0,0,20.61,91,91,4.4153,51.4408,88,
I Pistol,12,250,No,Yes,13,0,5,0,1,0,0,3,0,0,0,0,0,0,10,19.47,0,0,0,0,19.47,85,75,3.8521,44.8792,97,
I Pistol,12,251,No,Yes,16,0,2,1,0,0,0,3,0,0,0,0,0,0,0,21.19,0,0,0,0,21.19,90,90,4.2473,49.4835,90,
I Pistol,12,252,No,Yes,17,0,1,1,0,0,0,3,0,0,0,0,0,0,0,20.37,0,0,0,0,20.37,91,91,4.4674,52.0478,86,
I Pistol,12,253,No,Yes,16,0,3,0,0,0,0,3,0,0,0,0,0,0,0,20.78,0,0,0,0,20.78,89,89,4.2830,49.8994,89,
I Pistol,12,254,No,Yes,13,0,4,1,1,0,0,3,0,0,0,0,0,0,10,17.5,0,0,0,0,17.50,83,73,4.1714,48.5992,91,
I Pistol,12,255,No,Yes,12,0,5,2,0,0,0,3,0,0,0,0,0,0,0,39.02,0,0,0,0,39.02,84,84,2.1527,25.0802,107,
I Pistol,12,256,No,Yes,15,0,3,1,0,0,0,3,0,0,0,0,0,0,0,19.95,0,0,0,0,19.95,89,89,4.4612,51.9756,87,
I Pistol,12,257,No,Yes,13,0,4,1,1,0,0,3,0,0,0,0,0,0,10,20.03,0,0,0,0,20.03,78,68,3.3949,39.5526,101,
I Pistol,12,258,No,Yes,12,0,4,3,0,0,0,3,0,0,0,0,0,0,0,31.89,0,0,0,0,31.89,82,82,2.5713,29.9571,105,
I Pistol,12,259,No,Yes,13,0,3,3,0,0,0,3,0,0,0,0,0,0,0,22.05,0,0,0,0,22.05,83,83,3.7642,43.8551,99,
I Pistol,12,260,No,Yes,12,0,1,4,2,0,0,3,0,0,0,0,0,0,20,23.47,0,0,0,0,23.47,72,52,2.2156,25.8130,106,
I Pistol,12,261,No,Yes,14,0,5,0,0,0,0,3,0,0,0,0,0,0,0,27.34,0,0,0,0,27.34,90,90,3.2919,38.3525,102,
I Pistol,12,262,No,Yes,11,0,5,1,2,0,0,3,0,0,0,0,0,0,20,18.61,0,0,0,0,18.61,77,57,3.0629,35.6846,104,
I Pistol,12,263,No,Yes,13,0,6,0,0,0,0,3,0,0,0,0,0,0,0,25.01,0,0,0,0,25.01,89,89,3.5586,41.4598,100,
I Pistol,12,264,No,Yes,12,0,3,1,3,0,0,3,0,0,0,0,0,0,30,43.08,0,0,0,0,43.08,74,44,1.0214,11.8999,109,
I Pistol,12,265,No,Yes,14,0,5,0,0,0,0,3,0,0,0,0,0,0,0,23.63,0,0,0,0,23.63,90,90,3.8087,44.3736,98,
I Pistol,12,266,No,Yes,17,0,0,1,1,0,0,3,0,0,0,0,0,0,10,19.91,0,0,0,0,19.91,87,77,3.8674,45.0575,95,
I Pistol,12,267,No,Yes,15,0,3,0,1,0,0,3,0,0,0,0,0,0,10,36.24,0,0,0,0,36.24,87,77,2.1247,24.7540,108,
I Pistol,12,268,No,Yes,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,110,
I Pistol,12,269,No,Yes,11,0,6,2,0,0,0,3,0,0,0,0,0,0,0,25.45,0,0,0,0,25.45,83,83,3.2613,37.9960,103,
I Pistol,12,270,Yes,Yes,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,112,
I Pistol,12,271,Yes,Yes,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,113,
I Pistol,12,272,Yes,Yes,12,0,7,0,0,0,0,3,0,0,0,0,0,0,0,20.91,0,0,0,0,20.91,81,0,0.0000,0.0000,114,
I Pistol,12,273,Yes,Yes,12,0,7,0,0,0,0,3,0,0,0,0,0,0,0,20.91,0,0,0,0,0.00,0,0,0.0000,0.0000,115,
I Pistol,12,274,Yes,Yes,15,0,3,1,0,0,0,3,0,0,0,0,0,0,0,19.72,0,0,0,0,19.72,89,0,0.0000,0.0000,116,
I Pistol,12,275,No,Yes,17,0,2,0,0,0,0,3,0,0,0,0,0,0,0,12.7,0,0,0,0,12.70,91,91,7.1654,90.9084,2,
I Pistol,12,276,No,Yes,17,0,2,0,0,0,0,3,0,0,0,0,0,0,0,13.65,0,0,0,0,13.65,91,91,6.6667,84.5813,3,
I Pistol,12,277,No,Yes,13,0,6,0,0,0,0,3,0,0,0,0,0,0,0,13.44,0,0,0,0,13.44,83,83,6.1756,78.3507,6,
I Pistol,12,278,No,Yes,18,0,1,0,0,0,0,3,0,0,0,0,0,0,0,12.42,0,0,0,0,12.42,93,93,7.4879,95.0000,1,
I Pistol,12,279,No,Yes,16,0,3,0,0,0,0,3,0,0,0,0,0,0,0,14.73,0,0,0,0,14.73,89,89,6.0421,76.6569,8,
I Pistol,12,280,No,Yes,18,0,0,1,0,0,0,3,0,0,0,0,0,0,0,15.89,0,0,0,0,15.89,91,91,5.7269,72.6580,10,
I Pistol,12,281,No,Yes,14,0,5,0,0,0,0,3,0,0,0,0,0,0,0,14.56,0,0,0,0,14.56,85,85,5.8379,74.0662,9,
