$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 GFDS Maryland State USPSA Championship
$INFO Match date:06/24/2022
$INFO Club Name:Thurmont Conservation and Sportsmen Club
$INFO Club Code:VA38
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A 2022 GFDS Maryland State USPSA Championship,Thurmont Conservation and Sportsmen Club,06/24/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,9,71,No,Yes,4,0,6,1,0,0,1,0,0,0,0,0,7,0,10,0,0,0,0,0,0.00,39,29,29.0000,29.0000,101,
I Pistol,9,72,No,Yes,7,0,2,0,0,0,1,0,0,0,0,0,9,0,10,0,0,0,0,0,0.00,41,31,31.0000,31.0000,93,
I Pistol,9,73,No,Yes,4,0,4,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.00,33,33,33.0000,33.0000,81,
I Pistol,9,74,No,Yes,7,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0.00,44,44,44.0000,44.0000,41,
I Pistol,9,75,No,Yes,9,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0.00,48,48,48.0000,48.0000,26,
I Pistol,9,76,No,Yes,3,0,3,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0.00,25,25,25.0000,25.0000,109,
I Pistol,9,77,No,Yes,3,0,3,1,0,0,1,0,0,1,0,0,11,0,15,0,0,0,0,0,0.00,25,10,10.0000,10.0000,135,
I Pistol,9,78,No,Yes,6,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.00,36,36,36.0000,36.0000,72,
I Pistol,9,79,No,Yes,4,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.00,32,32,32.0000,32.0000,86,
I Pistol,9,80,No,Yes,7,0,2,0,0,0,1,0,0,0,0,0,9,0,10,0,0,0,0,0,0.00,41,31,31.0000,31.0000,87,
I Pistol,9,81,No,Yes,6,0,1,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.00,34,34,34.0000,34.0000,78,
I Pistol,9,82,No,Yes,3,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.00,30,30,30.0000,30.0000,96,
I Pistol,9,83,No,Yes,4,0,3,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.00,31,31,31.0000,31.0000,88,
I Pistol,9,84,No,Yes,8,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0.00,46,46,46.0000,46.0000,29,
I Pistol,9,85,No,Yes,5,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.00,34,34,34.0000,34.0000,76,
I Pistol,9,86,No,Yes,3,0,3,2,0,0,0,0,0,1,0,0,10,0,5,0,0,0,0,0,0.00,26,21,21.0000,21.0000,117,
I Pistol,9,87,No,Yes,6,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0.00,42,42,42.0000,42.0000,51,
I Pistol,9,88,No,Yes,3,0,1,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0.00,19,19,19.0000,19.0000,121,
I Pistol,9,89,No,Yes,9,0,1,0,0,0,1,0,0,0,0,0,8,0,10,0,0,0,0,0,0.00,48,38,38.0000,38.0000,64,
I Pistol,9,90,No,Yes,8,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.00,43,43,43.0000,43.0000,46,
I Pistol,9,91,No,Yes,2,0,3,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.00,22,22,22.0000,22.0000,116,
I Pistol,9,92,No,Yes,7,0,3,0,0,0,2,0,0,0,0,0,8,0,20,0,0,0,0,0,0.00,44,24,24.0000,24.0000,112,
I Pistol,9,93,No,Yes,9,0,1,1,0,0,3,0,0,1,0,0,7,0,35,0,0,0,0,0,0.00,49,14,14.0000,14.0000,129,
I Pistol,9,94,No,Yes,6,0,4,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0.00,43,43,43.0000,43.0000,44,
I Pistol,9,95,No,Yes,3,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0.00,21,21,21.0000,21.0000,118,
I Pistol,9,96,No,Yes,2,0,2,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0.00,17,17,17.0000,17.0000,127,
I Pistol,9,97,No,Yes,4,0,3,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0.00,32,32,32.0000,32.0000,85,
I Pistol,9,98,No,Yes,7,0,1,1,0,0,0,0,0,2,0,0,9,0,10,0,0,0,0,0,0.00,39,29,29.0000,29.0000,99,
I Pistol,9,99,No,Yes,5,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.00,34,34,34.0000,34.0000,77,
I Pistol,9,100,No,Yes,5,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.00,37,37,37.0000,37.0000,69,
I Pistol,9,101,No,Yes,5,0,2,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.00,33,33,33.0000,33.0000,83,
I Pistol,9,102,No,Yes,7,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.00,41,41,41.0000,41.0000,57,
I Pistol,9,103,No,Yes,6,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0.00,42,42,42.0000,42.0000,49,
I Pistol,9,104,No,Yes,4,0,0,3,0,0,0,0,0,2,0,0,11,0,10,0,0,0,0,0,0.00,23,13,13.0000,13.0000,131,
I Pistol,9,105,No,Yes,8,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.00,43,43,43.0000,43.0000,48,
I Pistol,9,106,No,Yes,5,0,2,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.00,33,33,33.0000,33.0000,82,
I Pistol,9,107,No,Yes,1,0,4,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0.00,19,19,19.0000,19.0000,123,
I Pistol,9,108,No,Yes,4,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0.00,29,29,29.0000,29.0000,98,
I Pistol,9,109,No,Yes,3,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0.00,27,27,27.0000,27.0000,105,
I Pistol,9,110,No,Yes,8,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.00,43,43,43.0000,43.0000,43,
I Pistol,9,111,No,Yes,7,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.00,41,41,41.0000,41.0000,58,
I Pistol,9,112,No,Yes,6,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.00,39,39,39.0000,39.0000,62,
I Pistol,9,113,No,Yes,2,0,4,1,0,0,1,0,0,0,0,0,11,0,10,0,0,0,0,0,0.00,23,13,13.0000,13.0000,130,
I Pistol,9,114,No,Yes,1,0,6,1,0,0,0,0,0,1,0,0,10,0,5,0,0,0,0,0,0.00,24,19,19.0000,19.0000,122,
I Pistol,9,115,No,Yes,5,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0.00,31,31,31.0000,31.0000,95,
I Pistol,9,116,No,Yes,5,0,2,0,0,0,0,0,0,1,0,0,11,0,5,0,0,0,0,0,0.00,31,26,26.0000,26.0000,107,
I Pistol,9,117,No,Yes,4,0,4,1,0,0,3,0,0,0,0,0,9,0,30,0,0,0,0,0,0.00,33,3,3.0000,3.0000,136,
I Pistol,9,118,No,Yes,5,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0.00,40,40,40.0000,40.0000,59,
I Pistol,9,119,No,Yes,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.00,45,45,45.0000,45.0000,36,
I Pistol,9,120,No,Yes,3,0,2,5,0,1,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0.00,26,16,16.0000,16.0000,128,
I Pistol,9,121,No,Yes,5,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0.00,31,31,31.0000,31.0000,91,
I Pistol,9,122,No,Yes,5,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0.00,31,31,31.0000,31.0000,90,
I Pistol,9,123,No,Yes,9,0,1,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.00,50,50,50.0000,50.0000,19,
I Pistol,9,124,No,Yes,3,0,3,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0.00,25,25,25.0000,25.0000,110,
I Pistol,9,125,No,Yes,7,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.00,41,41,41.0000,41.0000,56,
I Pistol,9,126,No,Yes,5,0,1,2,0,0,2,0,0,0,0,0,10,0,20,0,0,0,0,0,0.00,30,10,10.0000,10.0000,133,
I Pistol,9,127,No,Yes,4,0,2,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0.00,27,27,27.0000,27.0000,106,
I Pistol,9,128,No,Yes,3,0,4,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.00,29,29,29.0000,29.0000,103,
I Pistol,9,129,No,Yes,3,0,1,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0.00,20,20,20.0000,20.0000,120,
I Pistol,9,130,No,Yes,2,0,3,1,0,0,1,0,0,0,0,0,12,0,10,0,0,0,0,0,0.00,20,10,10.0000,10.0000,134,
I Pistol,9,131,No,Yes,6,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0.00,31,31,31.0000,31.0000,92,
I Pistol,9,132,No,Yes,4,0,2,2,0,0,1,0,0,0,0,0,10,0,10,0,0,0,0,0,0.00,28,18,18.0000,18.0000,125,
I Pistol,9,133,No,Yes,4,0,3,3,0,0,4,0,0,1,0,0,8,0,45,0,0,0,0,0,0.00,32,0,0.0000,0.0000,139,
I Pistol,9,134,No,Yes,6,0,2,0,0,0,1,0,0,0,0,0,10,0,10,0,0,0,0,0,0.00,36,26,26.0000,26.0000,108,
I Pistol,9,135,No,Yes,6,0,2,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.00,37,37,37.0000,37.0000,70,
I Pistol,9,136,No,Yes,1,0,4,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0.00,18,18,18.0000,18.0000,124,
I Pistol,9,137,No,Yes,0,0,1,3,0,0,0,0,0,2,0,0,14,0,10,0,0,0,0,0,0.00,6,0,0.0000,0.0000,137,
I Pistol,9,138,No,Yes,1,0,4,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0.00,18,18,18.0000,18.0000,126,
I Pistol,9,139,Yes,Yes,7,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0.00,44,0,0.0000,0.0000,143,
I Pistol,9,140,Yes,Yes,7,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,144,
I Pistol,9,141,No,Yes,3,0,3,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,138,
I Pistol,9,142,No,Yes,2,0,4,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,140,
I Pistol,9,143,Yes,Yes,2,0,4,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,145,
I Pistol,9,144,Yes,Yes,2,0,4,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,146,
I Pistol,9,145,Yes,Yes,2,0,4,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,147,
I Pistol,9,146,Yes,Yes,1,0,3,1,0,0,1,0,0,1,0,0,13,0,15,0,0,0,0,0,0.00,15,0,0.0000,0.0000,148,
I Pistol,9,147,No,Yes,7,0,5,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,141,
I Pistol,9,148,No,Yes,5,0,2,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,142,
I Pistol,9,149,No,Yes,8,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0.00,48,48,48.0000,48.0000,2,
I Pistol,9,150,No,Yes,7,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.00,43,43,43.0000,43.0000,11,
I Pistol,9,151,No,Yes,9,0,1,0,0,1,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0.00,49,39,39.0000,39.0000,13,
I Pistol,9,152,No,Yes,8,0,4,0,0,0,1,0,0,0,0,0,6,0,10,0,0,0,0,0,0.00,56,46,46.0000,46.0000,4,
I Pistol,9,153,No,Yes,6,0,3,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0.00,44,44,44.0000,44.0000,8,
I Pistol,9,154,No,Yes,7,0,2,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0.00,45,45,45.0000,45.0000,6,
I Pistol,9,155,No,Yes,9,0,3,0,0,1,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0.00,57,47,47.0000,47.0000,3,
I Pistol,9,156,No,Yes,4,0,4,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.00,38,38,38.0000,38.0000,15,
I Pistol,9,157,No,Yes,9,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.00,61,61,61.0000,61.0000,1,
I Pistol,9,158,No,Yes,3,0,5,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.00,37,37,37.0000,37.0000,17,
I Pistol,9,159,No,Yes,7,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.00,43,43,43.0000,43.0000,10,
I Pistol,9,160,No,Yes,4,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0.00,28,28,28.0000,28.0000,27,
I Pistol,9,161,No,Yes,3,0,4,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.00,33,33,33.0000,33.0000,18,
I Pistol,9,162,No,Yes,4,0,1,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.00,30,30,30.0000,30.0000,25,
I Pistol,9,163,No,Yes,9,0,1,0,0,0,0,0,0,1,0,0,8,0,5,0,0,0,0,0,0.00,49,44,44.0000,44.0000,9,
I Pistol,9,164,No,Yes,7,0,2,1,0,0,0,0,0,1,0,0,8,0,5,0,0,0,0,0,0.00,45,40,40.0000,40.0000,12,
I Pistol,9,165,No,Yes,4,0,4,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.00,38,38,38.0000,38.0000,14,
I Pistol,9,166,No,Yes,3,0,3,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.00,31,31,31.0000,31.0000,21,
I Pistol,9,167,No,Yes,6,0,3,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0.00,44,44,44.0000,44.0000,7,
I Pistol,9,168,No,Yes,3,0,0,4,0,0,3,0,0,0,0,0,11,0,30,0,0,0,0,0,0.00,23,0,0.0000,0.0000,36,
I Pistol,9,169,No,Yes,5,0,1,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.00,30,30,30.0000,30.0000,26,
I Pistol,9,170,No,Yes,8,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0.00,46,46,46.0000,46.0000,5,
I Pistol,9,171,No,Yes,2,0,6,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0.00,30,30,30.0000,30.0000,23,
I Pistol,9,172,No,Yes,3,0,4,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.00,33,33,33.0000,33.0000,19,
I Pistol,9,173,No,Yes,5,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.00,37,37,37.0000,37.0000,16,
I Pistol,9,174,No,Yes,2,0,4,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.00,30,30,30.0000,30.0000,24,
I Pistol,9,175,No,Yes,3,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0.00,21,21,21.0000,21.0000,30,
I Pistol,9,176,No,Yes,2,0,2,5,0,0,0,0,0,1,0,0,9,0,5,0,0,0,0,0,0.00,21,16,16.0000,16.0000,32,
I Pistol,9,177,No,Yes,3,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0.00,31,31,31.0000,31.0000,22,
I Pistol,9,178,No,Yes,1,0,0,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0.00,11,11,11.0000,11.0000,34,
I Pistol,9,179,No,Yes,5,0,4,0,0,0,0,0,0,1,0,0,9,0,5,0,0,0,0,0,0.00,37,32,32.0000,32.0000,20,
I Pistol,9,180,No,Yes,3,0,1,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.00,22,22,22.0000,22.0000,29,
I Pistol,9,181,No,Yes,2,0,0,1,0,0,1,0,0,0,0,0,15,0,10,0,0,0,0,0,0.00,11,1,1.0000,1.0000,35,
I Pistol,9,182,No,Yes,5,0,0,1,0,0,1,0,0,0,0,0,12,0,10,0,0,0,0,0,0.00,26,16,16.0000,16.0000,33,
I Pistol,9,183,No,Yes,2,0,2,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0.00,20,20,20.0000,20.0000,31,
I Pistol,9,184,No,Yes,4,0,1,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0.00,25,25,25.0000,25.0000,28,
I Pistol,9,185,Yes,Yes,2,0,2,3,0,0,1,0,0,0,0,0,11,0,10,0,0,0,0,0,0.00,24,0,0.0000,0.0000,37,
I Pistol,9,186,Yes,Yes,6,0,2,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.00,40,0,0.0000,0.0000,38,
I Pistol,9,187,Yes,Yes,6,0,2,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,39,
I Pistol,9,188,No,Yes,7,0,3,0,0,1,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0.00,47,37,37.0000,37.0000,2,
I Pistol,9,189,No,Yes,9,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0.00,49,49,49.0000,49.0000,1,
I Pistol,9,190,No,Yes,8,0,3,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.00,56,56,56.0000,56.0000,7,
I Pistol,9,191,No,Yes,13,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00,79,79,79.0000,79.0000,1,
I Pistol,9,192,No,Yes,11,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,63,63,63.0000,63.0000,5,
I Pistol,9,193,No,Yes,11,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,67,67,67.0000,67.0000,4,
I Pistol,9,194,No,Yes,8,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.00,56,56,56.0000,56.0000,6,
I Pistol,9,195,No,Yes,10,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.00,68,68,68.0000,68.0000,3,
I Pistol,9,196,No,Yes,8,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0.00,48,48,48.0000,48.0000,12,
I Pistol,9,197,No,Yes,11,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.00,71,71,71.0000,71.0000,2,
I Pistol,9,198,No,Yes,4,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.00,36,36,36.0000,36.0000,28,
I Pistol,9,199,No,Yes,8,0,6,0,0,3,3,0,0,0,0,0,4,0,60,0,0,0,0,0,0.00,64,4,4.0000,4.0000,45,
I Pistol,9,200,No,Yes,6,0,4,0,0,1,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0.00,46,36,36.0000,36.0000,30,
I Pistol,9,201,No,Yes,8,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0.00,48,48,48.0000,48.0000,13,
I Pistol,9,202,No,Yes,6,0,2,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.00,40,40,40.0000,40.0000,23,
I Pistol,9,203,No,Yes,6,0,5,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.00,52,52,52.0000,52.0000,8,
I Pistol,9,204,No,Yes,9,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0.00,49,49,49.0000,49.0000,10,
I Pistol,9,205,No,Yes,8,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.00,44,44,44.0000,44.0000,16,
I Pistol,9,206,No,Yes,6,0,4,2,0,1,2,0,0,0,0,0,6,0,30,0,0,0,0,0,0.00,50,20,20.0000,20.0000,38,
I Pistol,9,207,No,Yes,8,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0.00,48,48,48.0000,48.0000,11,
I Pistol,9,208,No,Yes,7,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0.00,51,51,51.0000,51.0000,9,
I Pistol,9,209,No,Yes,3,0,5,1,0,0,1,0,0,0,0,0,9,0,10,0,0,0,0,0,0.00,37,27,27.0000,27.0000,36,
I Pistol,9,210,No,Yes,4,0,6,1,0,0,0,0,0,1,0,0,7,0,5,0,0,0,0,0,0.00,46,41,41.0000,41.0000,20,
I Pistol,9,211,No,Yes,4,0,1,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0.00,28,28,28.0000,28.0000,34,
I Pistol,9,212,No,Yes,0,0,2,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0.00,14,14,14.0000,14.0000,42,
I Pistol,9,213,No,Yes,3,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0.00,31,31,31.0000,31.0000,33,
I Pistol,9,214,No,Yes,8,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.00,44,44,44.0000,44.0000,15,
I Pistol,9,215,No,Yes,5,0,4,0,0,0,1,0,0,1,0,0,9,0,15,0,0,0,0,0,0.00,41,26,26.0000,26.0000,37,
I Pistol,9,216,No,Yes,6,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.00,38,38,38.0000,38.0000,26,
I Pistol,9,217,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.00,39,39,39.0000,39.0000,24,
I Pistol,9,218,No,Yes,8,0,2,0,0,0,1,0,0,0,0,0,8,0,10,0,0,0,0,0,0.00,48,38,38.0000,38.0000,27,
I Pistol,9,219,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.00,39,39,39.0000,39.0000,25,
I Pistol,9,220,No,Yes,6,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.00,42,42,42.0000,42.0000,18,
I Pistol,9,221,No,Yes,4,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.00,40,40,40.0000,40.0000,21,
I Pistol,9,222,No,Yes,6,0,1,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.00,36,36,36.0000,36.0000,29,
I Pistol,9,223,No,Yes,3,0,5,1,0,0,3,0,0,0,0,0,9,0,30,0,0,0,0,0,0.00,37,7,7.0000,7.0000,44,
I Pistol,9,224,No,Yes,6,0,3,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0.00,44,44,44.0000,44.0000,14,
I Pistol,9,225,No,Yes,6,0,2,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.00,40,40,40.0000,40.0000,22,
I Pistol,9,226,No,Yes,7,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0.00,35,35,35.0000,35.0000,31,
I Pistol,9,227,No,Yes,7,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.00,43,43,43.0000,43.0000,17,
I Pistol,9,228,No,Yes,7,0,1,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.00,41,41,41.0000,41.0000,19,
I Pistol,9,229,No,Yes,6,0,1,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.00,34,34,34.0000,34.0000,32,
I Pistol,9,230,No,Yes,6,0,1,0,0,0,2,0,0,0,0,0,11,0,20,0,0,0,0,0,0.00,34,14,14.0000,14.0000,41,
I Pistol,9,231,No,Yes,6,0,3,1,0,0,4,0,0,1,0,0,8,0,45,0,0,0,0,0,0.00,44,0,0.0000,0.0000,47,
I Pistol,9,232,No,Yes,2,0,5,1,0,0,1,0,0,1,0,0,10,0,15,0,0,0,0,0,0.00,32,17,17.0000,17.0000,40,
I Pistol,9,233,No,Yes,2,0,4,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0.00,28,28,28.0000,28.0000,35,
I Pistol,9,234,No,Yes,5,0,1,1,0,0,1,0,0,1,0,0,11,0,15,0,0,0,0,0,0.00,29,14,14.0000,14.0000,43,
I Pistol,9,235,No,Yes,2,0,2,2,0,0,0,0,0,1,0,0,12,0,5,0,0,0,0,0,0.00,22,17,17.0000,17.0000,39,
I Pistol,9,236,No,Yes,5,0,2,0,0,0,3,0,0,0,0,0,11,0,30,0,0,0,0,0,0.00,31,1,1.0000,1.0000,46,
I Pistol,9,237,Yes,Yes,3,0,2,2,0,0,0,0,0,2,0,0,11,0,10,0,0,0,0,0,0.00,23,0,0.0000,0.0000,48,
I Pistol,9,238,Yes,Yes,3,0,2,2,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,49,
I Pistol,9,239,Yes,Yes,3,0,2,2,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,50,
I Pistol,9,240,Yes,Yes,3,0,2,2,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,51,
I Pistol,9,241,Yes,Yes,3,0,2,2,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,52,
I Pistol,9,242,Yes,Yes,3,0,2,2,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,53,
I Pistol,9,243,No,Yes,14,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.00,76,76,76.0000,76.0000,2,
I Pistol,9,244,No,Yes,14,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00,77,77,77.0000,77.0000,1,
