$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Immortobot Area 8 DELMARVA Sectional Championship
$INFO Match date:04/21/2022
$INFO Club Name:Shadow Hawk Defense
$INFO Club Code:va31
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A 2022 Immortobot Area 8 DELMARVA Sectional Championship,Shadow Hawk Defense,04/21/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,8,132,No,No,27,0,1,1,1,0,0,0,0,0,0,0,0,0,10,26.59,0,0,0,0,26.59,141,131,4.9267,150.0000,1,
I Pistol,8,133,No,No,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,33.51,0,0,0,0,33.51,143,143,4.2674,129.9267,2,
I Pistol,8,134,No,No,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15.41,0,0,0,0,15.41,146,146,9.4744,134.9117,5,
I Pistol,8,135,No,No,24,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13.67,0,0,0,0,13.67,144,144,10.5340,150.0000,1,
I Pistol,8,136,No,No,22,0,6,2,0,0,0,0,0,0,0,0,0,0,0,15.75,0,0,0,0,15.75,138,138,8.7619,124.7660,6,
I Pistol,8,137,No,No,20,0,8,1,1,0,0,0,0,0,0,0,0,0,10,14.94,0,0,0,0,14.94,134,124,8.2999,118.1873,11,
I Pistol,8,138,No,No,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,17.43,0,0,0,0,17.43,140,140,8.0321,114.3739,16,
I Pistol,8,139,No,No,21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,14.31,0,0,0,0,14.31,141,141,9.8532,140.3057,3,
I Pistol,8,140,No,No,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15.23,0,0,0,0,15.23,148,148,9.7177,138.3762,4,
I Pistol,8,141,No,No,21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,17.21,0,0,0,0,17.21,141,141,8.1929,116.6637,13,
I Pistol,8,142,No,No,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17.5,0,0,0,0,17.50,145,145,8.2857,117.9851,12,
I Pistol,8,143,No,No,21,0,7,2,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,18.18,137,137,7.5358,107.3068,19,
I Pistol,8,144,No,No,22,0,7,1,0,0,0,0,0,0,0,0,0,0,0,16.39,0,0,0,0,16.39,140,140,8.5418,121.6319,10,
I Pistol,8,145,No,No,22,0,6,2,0,0,0,0,0,0,0,0,0,0,0,17.64,0,0,0,0,17.64,138,138,7.8231,111.3979,17,
I Pistol,8,146,No,No,24,0,5,1,0,0,0,0,0,0,0,0,0,0,0,16.33,0,0,0,0,16.33,142,142,8.6957,123.8233,7,
I Pistol,8,147,No,No,17,0,9,2,2,0,0,0,0,0,0,0,0,0,20,13.05,0,0,0,0,13.05,125,105,8.0460,114.5719,14,
I Pistol,8,148,No,No,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,18.87,0,0,0,0,18.87,143,143,7.5782,107.9106,18,
I Pistol,8,149,No,No,21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,17.55,0,0,0,0,17.55,141,141,8.0342,114.4038,15,
I Pistol,8,150,No,No,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16.97,0,0,0,0,16.97,147,147,8.6623,123.3477,8,
I Pistol,8,151,No,No,23,0,6,1,0,0,0,0,0,0,0,0,0,0,0,13.9,0,0,0,0,13.90,141,141,10.1439,144.4451,2,
I Pistol,8,152,No,No,26,0,4,0,0,0,1,0,0,0,0,0,0,0,10,20.43,0,0,0,0,20.43,146,136,6.6569,94.7916,30,
I Pistol,8,153,No,No,22,0,6,2,0,2,1,0,0,0,0,0,0,0,30,25.35,0,0,0,0,25.35,138,108,4.2604,60.6664,53,
I Pistol,8,154,No,No,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16.9,0,0,0,0,16.90,146,146,8.6391,123.0174,9,
I Pistol,8,155,No,No,24,0,5,1,0,0,0,0,0,0,0,0,0,0,0,21.05,0,0,0,0,21.05,142,142,6.7458,96.0575,29,
I Pistol,8,156,No,No,20,0,8,0,2,0,0,0,0,0,0,0,0,0,20,17.2,0,0,0,0,17.20,132,112,6.5116,92.7226,32,
I Pistol,8,157,No,No,23,0,6,1,0,0,0,0,0,0,0,0,0,0,0,19.39,0,0,0,0,19.39,141,141,7.2718,103.5476,20,
I Pistol,8,158,No,No,24,0,6,0,0,0,0,0,0,0,0,0,0,0,0,22.41,0,0,0,0,22.41,144,144,6.4257,91.4994,33,
I Pistol,8,159,No,No,24,0,5,1,0,0,0,0,0,0,0,0,0,0,0,22.87,0,0,0,0,22.87,142,142,6.2090,88.4137,37,
I Pistol,8,160,No,No,18,0,10,0,2,0,0,0,0,0,0,0,0,0,20,16.06,0,0,0,0,16.06,130,110,6.8493,97.5313,26,
I Pistol,8,161,No,No,26,0,3,1,0,0,0,0,0,0,0,0,0,0,0,21.08,0,0,0,0,21.08,144,144,6.8311,97.2722,27,
I Pistol,8,162,No,No,26,0,3,1,0,0,0,0,0,0,0,0,0,0,0,20.41,0,0,0,0,20.41,144,144,7.0554,100.4661,22,
I Pistol,8,163,No,No,18,0,9,3,0,0,1,0,0,0,0,0,0,0,10,17.8,0,0,0,0,17.80,132,122,6.8539,97.5968,25,
I Pistol,8,164,No,No,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20.99,0,0,0,0,20.99,143,143,6.8128,97.0116,28,
I Pistol,8,165,No,No,29,0,0,0,1,0,0,0,0,0,0,0,0,0,10,21.19,0,0,0,0,21.19,145,135,6.3709,90.7191,34,
I Pistol,8,166,No,No,21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,22.88,0,0,0,0,22.88,141,141,6.1626,87.7530,38,
I Pistol,8,167,No,No,22,0,8,0,0,0,0,0,0,0,0,0,0,0,0,26.93,0,0,0,0,26.93,142,142,5.2729,75.0840,46,
I Pistol,8,168,No,No,24,0,4,1,1,0,0,0,0,0,0,0,0,0,10,27.13,0,0,0,0,27.13,138,128,4.7180,67.1825,52,
I Pistol,8,169,No,No,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21.23,0,0,0,0,21.23,146,146,6.8771,97.9272,24,
I Pistol,8,170,No,No,17,0,13,0,0,0,0,0,0,0,0,0,0,0,0,19.78,0,0,0,0,19.78,137,137,6.9262,98.6264,23,
I Pistol,8,171,No,No,26,0,3,1,0,0,0,0,0,0,0,0,0,0,0,24.88,0,0,0,0,24.88,144,144,5.7878,82.4160,40,
I Pistol,8,172,No,No,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,25.74,148,148,5.7498,81.8749,41,
I Pistol,8,173,No,No,14,0,15,1,0,0,0,0,0,0,0,0,0,0,0,18.35,0,0,0,0,18.35,132,132,7.1935,102.4326,21,
I Pistol,8,174,No,No,27,0,3,0,0,1,0,0,0,0,0,0,0,0,10,20.81,0,0,0,0,20.81,147,137,6.5834,93.7450,31,
I Pistol,8,175,No,No,19,0,9,2,0,0,0,0,0,0,0,0,0,0,0,23.91,0,0,0,0,23.91,135,135,5.6462,80.3997,42,
I Pistol,8,176,No,No,22,0,8,0,0,0,0,0,0,0,0,0,0,0,0,23.88,0,0,0,0,23.88,142,142,5.9464,84.6744,39,
I Pistol,8,177,No,No,24,0,5,0,1,1,0,0,0,0,0,0,0,0,20,22.57,0,0,0,0,22.57,140,120,5.3168,75.7091,44,
I Pistol,8,178,No,No,22,0,6,1,1,2,0,0,0,0,0,0,0,0,30,25.13,0,0,0,0,25.13,136,106,4.2181,60.0641,54,
I Pistol,8,179,No,No,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,26.06,0,0,0,0,26.06,142,142,5.4490,77.5916,43,
I Pistol,8,180,No,No,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,22.61,0,0,0,0,22.61,143,143,6.3246,90.0598,36,
I Pistol,8,181,No,No,20,0,10,0,0,1,0,0,0,0,0,0,0,0,10,26.64,0,0,0,0,26.64,140,130,4.8799,69.4878,51,
I Pistol,8,182,No,No,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,27.61,0,0,0,0,27.61,146,146,5.2879,75.2976,45,
I Pistol,8,183,No,No,27,0,2,1,0,0,0,0,0,0,0,0,0,0,0,22.88,0,0,0,0,22.88,145,145,6.3374,90.2421,35,
I Pistol,8,184,No,No,17,0,11,2,0,1,0,0,0,0,0,0,0,0,10,24.26,0,0,0,0,24.26,133,123,5.0701,72.1962,49,
I Pistol,8,185,No,No,25,0,4,1,0,0,0,0,0,0,0,0,0,0,0,27.31,0,0,0,0,27.31,143,143,5.2362,74.5614,47,
I Pistol,8,186,No,No,24,0,3,0,3,1,0,0,0,0,0,0,0,0,40,33.3,0,0,0,0,33.30,132,92,2.7628,39.3412,59,
I Pistol,8,187,No,No,22,0,8,0,0,0,0,0,0,0,0,0,0,0,0,27.26,0,0,0,0,27.26,142,142,5.2091,74.1755,48,
I Pistol,8,188,No,No,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,0,0,0,34.22,142,142,4.1496,59.0887,55,
I Pistol,8,189,No,No,19,0,9,1,1,0,0,0,0,0,0,0,0,0,10,30.82,0,0,0,0,30.82,133,123,3.9909,56.8288,56,
I Pistol,8,190,No,No,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,29.44,0,0,0,0,29.44,147,147,4.9932,71.1012,50,
I Pistol,8,191,No,No,27,0,1,0,2,0,0,0,0,0,0,0,0,0,20,38.46,0,0,0,0,38.46,139,119,3.0941,44.0588,57,
I Pistol,8,192,No,No,22,0,6,1,1,1,0,0,0,0,0,0,0,0,20,37.9,0,0,0,0,37.90,136,116,3.0607,43.5832,58,
I Pistol,8,193,No,No,19,0,7,1,3,1,0,0,0,0,0,0,0,0,40,33.87,0,0,0,0,33.87,125,85,2.5096,35.7357,60,
I Pistol,8,194,No,No,20,0,7,1,2,0,0,0,0,0,0,0,0,0,20,54.12,0,0,0,0,54.12,130,110,2.0325,28.9420,61,
I Pistol,8,195,Yes,No,21,0,7,2,0,0,0,0,0,0,0,0,0,0,0,18.4,0,0,0,0,18.40,137,0,0.0000,0.0000,62,
I Pistol,8,196,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,63,
I Pistol,8,197,No,No,22,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12.97,0,0,0,0,12.97,134,134,10.3315,150.0000,1,
I Pistol,8,198,No,No,27,0,2,1,0,0,0,0,0,0,0,0,0,0,0,14.27,0,0,0,0,14.27,142,142,9.9509,144.4742,2,
I Pistol,8,199,No,No,26,0,4,0,0,0,1,0,0,0,0,0,0,0,10,16.24,0,0,0,0,16.24,142,132,8.1281,118.0095,15,
I Pistol,8,200,No,No,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15.68,0,0,0,0,15.68,144,144,9.1837,133.3354,4,
I Pistol,8,201,No,No,24,0,5,1,0,0,0,0,0,0,0,0,0,0,0,15.21,0,0,0,0,15.21,136,136,8.9415,129.8190,5,
I Pistol,8,202,No,No,25,0,3,2,0,0,0,0,0,0,0,0,0,0,0,15.58,0,0,0,0,15.58,136,136,8.7291,126.7352,9,
I Pistol,8,203,No,No,25,0,4,1,0,0,0,0,0,0,0,0,0,0,0,16.61,0,0,0,0,16.61,138,138,8.3082,120.6243,14,
I Pistol,8,204,No,No,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,16.93,0,0,0,0,16.93,136,136,8.0331,116.6302,16,
I Pistol,8,205,No,No,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15.74,0,0,0,0,15.74,146,146,9.2757,134.6712,3,
I Pistol,8,206,No,No,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16.08,0,0,0,0,16.08,142,142,8.8308,128.2118,8,
I Pistol,8,207,No,No,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15.82,0,0,0,0,15.82,136,136,8.5967,124.8130,11,
I Pistol,8,208,No,No,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16.07,0,0,0,0,16.07,142,142,8.8363,128.2916,7,
I Pistol,8,209,No,No,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15.98,0,0,0,0,15.98,136,136,8.5106,123.5629,12,
I Pistol,8,210,No,No,22,0,8,0,0,0,0,0,0,0,0,0,0,0,0,17.24,0,0,0,0,17.24,134,134,7.7726,112.8481,19,
I Pistol,8,211,No,No,22,0,7,1,0,0,0,0,0,0,0,0,0,0,0,15.15,0,0,0,0,15.15,132,132,8.7129,126.5000,10,
I Pistol,8,212,No,No,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18.81,0,0,0,0,18.81,146,146,7.7618,112.6913,20,
I Pistol,8,213,No,No,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,17.17,0,0,0,0,17.17,136,136,7.9208,114.9998,17,
I Pistol,8,214,No,No,27,0,2,1,0,0,0,0,0,0,0,0,0,0,0,16.04,0,0,0,0,16.04,142,142,8.8529,128.5326,6,
I Pistol,8,215,No,No,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17.11,0,0,0,0,17.11,144,144,8.4161,122.1909,13,
I Pistol,8,216,No,No,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,24.29,0,0,0,0,24.29,136,136,5.5990,81.2902,29,
I Pistol,8,217,No,No,25,0,4,0,1,0,0,0,0,0,0,0,0,0,10,17.07,0,0,0,0,17.07,137,127,7.4400,108.0192,22,
I Pistol,8,218,No,No,26,0,3,1,0,0,0,0,0,0,0,0,0,0,0,17.87,0,0,0,0,17.87,140,140,7.8344,113.7453,18,
I Pistol,8,219,No,No,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18.46,0,0,0,0,18.46,142,142,7.6923,111.6822,21,
I Pistol,8,220,No,No,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19.75,0,0,0,0,19.75,140,140,7.0886,102.9173,24,
I Pistol,8,221,No,No,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20.03,0,0,0,0,20.03,144,144,7.1892,104.3779,23,
I Pistol,8,222,No,No,24,0,4,1,1,0,0,0,0,0,0,0,0,0,10,22.84,0,0,0,0,22.84,133,123,5.3853,78.1876,30,
I Pistol,8,223,No,No,21,0,8,1,0,0,0,0,0,0,0,0,0,0,0,20.3,0,0,0,0,20.30,130,130,6.4039,92.9763,26,
I Pistol,8,224,No,No,22,0,7,1,0,0,0,0,0,0,0,0,0,0,0,20.76,0,0,0,0,20.76,132,132,6.3584,92.3157,27,
I Pistol,8,225,No,No,20,0,8,2,0,1,0,0,0,0,0,0,0,0,10,19.31,0,0,0,0,19.31,126,116,6.0073,87.2182,28,
I Pistol,8,226,No,No,28,0,0,0,2,0,0,0,0,0,0,0,0,0,20,27.74,0,0,0,0,27.74,140,120,4.3259,62.8065,37,
I Pistol,8,227,No,No,23,0,4,3,0,0,0,0,0,0,0,0,0,0,0,24.59,0,0,0,0,24.59,130,130,5.2867,76.7560,31,
I Pistol,8,228,No,No,22,0,7,1,0,0,0,0,0,0,0,0,0,0,0,27.16,0,0,0,0,27.16,132,132,4.8601,70.5624,33,
I Pistol,8,229,No,No,23,0,6,1,0,0,0,0,0,0,0,0,0,0,0,19.81,0,0,0,0,19.81,134,134,6.7643,98.2089,25,
I Pistol,8,230,No,No,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,29.3,0,0,0,0,29.30,142,142,4.8464,70.3635,34,
I Pistol,8,231,No,No,24,0,4,2,0,0,0,0,0,0,0,0,0,0,0,25.9,0,0,0,0,25.90,134,134,5.1737,75.1154,32,
I Pistol,8,232,No,No,22,0,7,0,1,0,0,0,0,0,0,0,0,0,10,27.33,0,0,0,0,27.33,131,121,4.4274,64.2801,36,
I Pistol,8,233,No,No,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,32.06,0,0,0,0,32.06,146,146,4.5540,66.1182,35,
I Pistol,8,234,No,No,24,0,4,1,1,2,0,0,0,0,0,0,0,0,30,41.74,0,0,0,0,41.74,133,103,2.4677,35.8278,41,
I Pistol,8,235,No,No,24,0,5,1,0,0,0,0,0,0,0,0,0,0,0,32.48,0,0,0,0,32.48,136,136,4.1872,60.7927,38,
I Pistol,8,236,No,No,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,37.07,0,0,0,0,37.07,144,144,3.8845,56.3979,39,
I Pistol,8,237,No,No,23,0,4,0,3,2,1,0,0,0,0,0,0,0,60,26.8,0,0,0,0,26.80,127,67,2.5000,36.2968,40,
I Pistol,8,238,No,No,22,0,6,1,1,0,0,0,0,0,0,0,0,0,10,69.58,0,0,0,0,69.58,129,119,1.7103,24.8313,42,
I Pistol,8,240,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,44,
I Pistol,8,241,No,No,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18.29,0,0,0,0,18.29,140,140,7.6545,150.0000,1,
I Pistol,8,242,No,No,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19.52,0,0,0,0,19.52,144,144,7.3770,144.5620,2,
I Pistol,8,243,No,No,20,0,8,2,0,0,0,0,0,0,0,0,0,0,0,18.87,0,0,0,0,18.87,126,126,6.6773,130.8505,3,
I Pistol,8,244,No,No,24,0,5,1,0,0,0,0,0,0,0,0,0,0,0,20.9,0,0,0,0,20.90,136,136,6.5072,127.5171,5,
I Pistol,8,245,No,No,21,0,7,2,0,0,0,0,0,0,0,0,0,0,0,20.26,0,0,0,0,20.26,128,128,6.3179,123.8076,6,
I Pistol,8,246,No,No,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,23.14,0,0,0,0,23.14,140,140,6.0501,118.5597,9,
I Pistol,8,247,No,No,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22.17,0,0,0,0,22.17,146,146,6.5855,129.0515,4,
I Pistol,8,248,No,No,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,24.00,150,150,6.2500,122.4770,7,
I Pistol,8,249,No,No,21,0,7,1,1,0,0,0,0,0,0,0,0,0,10,20.58,0,0,0,0,20.58,127,117,5.6851,111.4070,11,
I Pistol,8,250,No,No,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24.84,0,0,0,0,24.84,148,148,5.9581,116.7568,10,
I Pistol,8,251,No,No,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,22.61,0,0,0,0,22.61,140,140,6.1920,121.3404,8,
I Pistol,8,252,No,No,22,0,6,1,1,0,0,0,0,0,0,0,0,0,10,23.91,0,0,0,0,23.91,129,119,4.9770,97.5309,13,
I Pistol,8,253,No,No,23,0,5,0,2,0,0,0,0,0,0,0,0,0,20,26.4,0,0,0,0,26.40,130,110,4.1667,81.6520,15,
I Pistol,8,254,No,No,23,0,6,1,0,0,0,0,0,0,0,0,0,0,0,26.3,0,0,0,0,26.30,134,134,5.0951,99.8452,12,
I Pistol,8,255,No,No,20,0,6,2,2,0,0,0,0,0,0,0,0,0,20,22.47,0,0,0,0,22.47,120,100,4.4504,87.2114,14,
I Pistol,8,256,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,16,
I Pistol,8,258,No,No,24,0,5,0,1,0,0,0,0,0,0,0,0,0,10,27.94,0,0,0,0,27.94,135,125,4.4739,150.0000,1,
I Pistol,8,259,No,No,25,0,1,3,1,0,0,0,0,0,0,0,0,0,10,33.09,0,0,0,0,33.09,131,121,3.6567,122.6011,4,
I Pistol,8,260,No,No,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,34.62,0,0,0,0,34.62,130,130,3.7551,125.9002,3,
I Pistol,8,261,No,No,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36.52,0,0,0,0,36.52,148,148,4.0526,135.8747,2,
I Pistol,8,262,No,No,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19.46,0,0,0,0,19.46,148,148,7.6053,150.0000,1,
I Pistol,8,263,No,No,23,0,6,1,0,0,0,0,0,0,0,0,0,0,0,18.78,0,0,0,0,18.78,141,141,7.5080,148.0809,2,
I Pistol,8,264,No,No,22,0,5,3,0,0,0,0,0,0,0,0,0,0,0,18.7,0,0,0,0,18.70,128,128,6.8449,135.0026,4,
I Pistol,8,265,No,No,24,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19.13,0,0,0,0,19.13,138,138,7.2138,142.2784,3,
I Pistol,8,266,No,No,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,26.01,0,0,0,0,26.01,140,140,5.3825,106.1595,6,
I Pistol,8,267,No,No,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,23.1,0,0,0,0,23.10,136,136,5.8874,116.1177,5,
I Pistol,8,268,No,No,21,0,8,0,1,0,0,0,0,0,0,0,0,0,10,25.13,0,0,0,0,25.13,137,127,5.0537,99.6746,7,
I Pistol,8,269,No,No,19,0,7,3,1,0,0,0,0,0,0,0,0,0,10,32.83,0,0,0,0,32.83,119,109,3.3201,65.4826,10,
I Pistol,8,270,No,No,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,41.07,0,0,0,0,41.07,148,148,3.6036,71.0741,9,
I Pistol,8,271,No,No,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,39.67,0,0,0,0,39.67,143,143,3.6047,71.0958,8,
I Pistol,9,1,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7.89,0,0,0,0,7.89,76,76,9.6324,71.2798,7,
I Pistol,9,2,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7.28,0,0,0,0,7.28,76,76,10.4396,77.2531,3,
I Pistol,9,3,No,No,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.13,0,0,0,0,8.13,80,80,9.8401,72.8168,5,
I Pistol,9,4,No,No,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,7.40,80,80,10.8108,80.0000,1,
I Pistol,9,5,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,7.50,76,76,10.1333,74.9865,4,
I Pistol,9,6,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.69,0,0,0,0,8.69,78,78,8.9758,66.4210,11,
I Pistol,9,7,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.44,0,0,0,0,7.44,78,78,10.4839,77.5809,2,
I Pistol,9,8,No,No,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.27,0,0,0,0,8.27,80,80,9.6735,71.5840,6,
I Pistol,9,9,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.1,0,0,0,0,9.10,78,78,8.5714,63.4284,19,
I Pistol,9,10,No,No,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,0,0,0,0,10.60,80,80,7.5472,55.8493,41,
I Pistol,9,11,No,No,16,0,0,0,0,0,2,0,0,0,0,0,0,0,20,8.59,0,0,0,0,8.59,80,60,6.9849,51.6883,47,
I Pistol,9,12,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.86,0,0,0,0,8.86,78,78,8.8036,65.1467,14,
I Pistol,9,13,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.9,0,0,0,0,9.90,78,78,7.8788,58.3032,33,
I Pistol,9,14,No,No,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,8.33,80,80,9.6038,71.0682,8,
I Pistol,9,15,No,No,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.48,0,0,0,0,9.48,80,80,8.4388,62.4472,22,
I Pistol,9,16,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7.53,0,0,0,0,7.53,70,70,9.2961,68.7912,10,
I Pistol,9,17,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8.48,0,0,0,0,8.48,76,76,8.9623,66.3211,12,
I Pistol,9,18,No,No,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.36,0,0,0,0,9.36,80,80,8.5470,63.2479,20,
I Pistol,9,19,No,No,13,0,2,1,0,0,0,0,0,0,0,0,0,0,0,7.51,0,0,0,0,7.51,72,72,9.5872,70.9454,9,
I Pistol,9,20,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9.35,0,0,0,0,9.35,76,76,8.1283,60.1495,29,
I Pistol,9,21,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.99,0,0,0,0,9.99,78,78,7.8078,57.7778,34,
I Pistol,9,22,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,0,0,9.50,76,76,8.0000,59.2001,30,
I Pistol,9,23,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8.76,0,0,0,0,8.76,74,74,8.4475,62.5116,21,
I Pistol,9,24,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9.02,0,0,0,0,9.02,76,76,8.4257,62.3502,23,
I Pistol,9,25,No,No,12,0,4,0,0,0,1,0,0,0,0,0,0,0,10,8.13,0,0,0,0,8.13,72,62,7.6261,56.4332,38,
I Pistol,9,26,No,No,11,0,5,0,0,0,2,0,0,0,0,0,0,0,20,9.42,0,0,0,0,9.42,70,50,5.3079,39.2785,76,
I Pistol,9,27,No,No,13,0,2,1,0,0,0,0,0,0,0,0,0,0,0,11.25,0,0,0,0,11.25,72,72,6.4000,47.3600,56,
I Pistol,9,28,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8.42,0,0,0,0,8.42,74,74,8.7886,65.0357,15,
I Pistol,9,29,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.04,0,0,0,0,11.04,78,78,7.0652,52.2825,45,
I Pistol,9,30,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9.07,0,0,0,0,9.07,70,70,7.7178,57.1118,37,
I Pistol,9,31,No,No,14,0,1,0,1,0,0,0,0,0,0,0,0,0,10,32.15,0,0,0,0,32.15,73,63,1.9596,14.5011,93,
I Pistol,9,32,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9.31,0,0,0,0,9.31,76,76,8.1633,60.4085,27,
I Pistol,9,33,No,No,5,0,7,2,2,0,0,0,0,0,0,0,0,0,20,7.41,0,0,0,0,7.41,48,28,3.7787,27.9624,90,
I Pistol,9,34,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9.08,0,0,0,0,9.08,76,76,8.3700,61.9381,25,
I Pistol,9,35,No,No,14,0,1,0,1,0,0,0,0,0,0,0,0,0,10,7.98,0,0,0,0,7.98,73,63,7.8947,58.4208,32,
I Pistol,9,36,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.95,0,0,0,0,8.95,78,78,8.7151,64.4918,16,
