$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Roadrunner Shootout presented by The Blue Bullets
$INFO Match date:03/23/2022
$INFO Club Name:Central California Pistol League
$INFO Club Code:CCS02
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:1
$INFO Match Level: Level II
Z 3.0
A 2022 Roadrunner Shootout presented by The Blue Bullets,Central California Pistol League,03/23/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,9,49,No,Yes,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38,0,0,0,0,6.38,40,40,6.2696,27.3355,49,
I Pistol,9,50,No,Yes,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5.63,0,0,0,0,5.63,36,36,6.3943,27.8792,44,
I Pistol,9,51,No,Yes,4,0,3,1,0,0,1,0,0,0,0,0,0,0,10,5.66,0,0,0,0,5.66,30,20,3.5336,15.4065,80,
I Pistol,9,52,No,Yes,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,6.09,0,0,0,0,6.09,28,28,4.5977,20.0460,72,
I Pistol,9,53,No,Yes,4,0,3,0,1,0,0,0,0,0,0,0,0,0,10,5.25,0,0,0,0,5.25,29,19,3.6190,15.7789,79,
I Pistol,9,54,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.68,0,0,0,0,5.68,38,38,6.6901,29.1689,35,
I Pistol,9,55,No,Yes,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4.89,0,0,0,0,4.89,30,30,6.1350,26.7486,51,
I Pistol,9,56,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.67,0,0,0,0,5.67,38,38,6.7019,29.2203,34,
I Pistol,9,57,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.19,0,0,0,0,6.19,38,38,6.1389,26.7656,50,
I Pistol,9,58,No,Yes,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,4.55,32,32,7.0330,30.6639,29,
I Pistol,9,59,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.78,0,0,0,0,5.78,38,38,6.5744,28.6644,38,
I Pistol,9,60,No,Yes,5,0,3,0,0,1,0,0,0,0,0,0,0,0,10,5.35,0,0,0,0,5.35,34,24,4.4860,19.5590,74,
I Pistol,9,61,No,Yes,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,6.54,0,0,0,0,6.54,30,30,4.5872,20.0002,73,
I Pistol,9,62,No,Yes,7,0,0,0,1,1,0,0,0,0,0,0,0,0,20,6.16,0,0,0,0,6.16,35,15,2.4351,10.6170,88,
I Pistol,9,63,No,Yes,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4.41,0,0,0,0,4.41,30,30,6.8027,29.6598,32,
I Pistol,9,64,No,Yes,5,0,1,0,2,0,0,0,0,0,0,0,0,0,20,4.65,0,0,0,0,4.65,28,8,1.7204,7.5010,89,
I Pistol,9,65,No,Yes,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,5.40,34,34,6.2963,27.4519,46,
I Pistol,9,66,No,Yes,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5.68,0,0,0,0,5.68,32,32,5.6338,24.5634,59,
I Pistol,9,67,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.83,0,0,0,0,5.83,38,38,6.5180,28.4185,39,
I Pistol,9,68,No,Yes,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5.95,0,0,0,0,5.95,34,34,5.7143,24.9144,57,
I Pistol,9,69,No,Yes,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.95,0,0,0,0,5.95,34,34,5.7143,24.9144,56,
I Pistol,9,70,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.36,0,0,0,0,7.36,38,38,5.1630,22.5107,66,
I Pistol,9,71,No,Yes,5,0,3,0,0,0,1,0,0,0,0,0,0,0,10,6.92,0,0,0,0,6.92,34,24,3.4682,15.1214,81,
I Pistol,9,72,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.47,0,0,0,0,6.47,38,38,5.8733,25.6076,54,
I Pistol,9,73,No,Yes,4,0,1,1,2,2,0,0,0,0,0,0,0,0,40,4.53,0,0,0,0,4.53,24,0,0.0000,0.0000,95,
I Pistol,9,74,No,Yes,6,0,2,0,0,0,1,0,0,0,0,0,0,0,10,7.13,0,0,0,0,7.13,36,26,3.6466,15.8992,78,
I Pistol,9,75,No,Yes,5,0,2,0,1,0,0,0,0,0,0,0,0,0,10,6.19,0,0,0,0,6.19,31,21,3.3926,14.7918,82,
I Pistol,9,76,No,Yes,2,0,5,0,1,0,0,0,0,0,0,0,0,0,10,5.22,0,0,0,0,5.22,25,15,2.8736,12.5289,86,
I Pistol,9,77,No,Yes,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6.04,0,0,0,0,6.04,34,34,5.6291,24.5429,60,
I Pistol,9,78,No,Yes,4,0,3,0,1,1,0,0,0,0,0,0,0,0,20,6.3,0,0,0,0,6.30,29,9,1.4286,6.2287,90,
I Pistol,9,79,No,Yes,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.21,0,0,0,0,6.21,40,40,6.4412,28.0837,42,
I Pistol,9,80,No,Yes,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.81,0,0,0,0,5.81,34,34,5.8520,25.5148,55,
I Pistol,9,81,No,Yes,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6.31,0,0,0,0,6.31,36,36,5.7052,24.8747,58,
I Pistol,9,82,No,Yes,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5.08,0,0,0,0,5.08,32,32,6.2992,27.4645,45,
I Pistol,9,83,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.13,0,0,0,0,7.13,38,38,5.3296,23.2371,63,
I Pistol,9,84,No,Yes,1,0,5,0,2,0,0,0,0,0,0,0,0,0,20,4.22,0,0,0,0,4.22,20,0,0.0000,0.0000,93,
I Pistol,9,85,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.98,0,0,0,0,6.98,38,38,5.4441,23.7363,62,
I Pistol,9,86,No,Yes,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6.11,0,0,0,0,6.11,34,34,5.5646,24.2617,61,
I Pistol,9,87,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,7.69,38,38,4.9415,21.5450,68,
I Pistol,9,88,No,Yes,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8.66,0,0,0,0,8.66,36,36,4.1570,18.1245,76,
I Pistol,9,89,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.46,0,0,0,0,6.46,38,38,5.8824,25.6473,53,
I Pistol,9,90,No,Yes,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,7.11,0,0,0,0,7.11,30,30,4.2194,18.3966,75,
I Pistol,9,91,No,Yes,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11.57,0,0,0,0,11.57,36,36,3.1115,13.5662,85,
I Pistol,9,92,No,Yes,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11.35,0,0,0,0,11.35,36,36,3.1718,13.8291,84,
I Pistol,9,93,No,Yes,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11.35,0,0,0,0,0.00,0,0,0.0000,0.0000,97,
I Pistol,9,94,No,Yes,2,0,3,1,2,0,0,0,0,0,0,0,0,0,20,8.71,0,0,0,0,8.71,20,0,0.0000,0.0000,98,
I Pistol,9,95,No,Yes,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,8.71,0,0,0,0,0.00,0,0,0.0000,0.0000,92,
I Pistol,9,96,No,Yes,5,0,0,0,3,3,0,0,0,0,0,0,0,0,60,10.91,0,0,0,0,10.91,25,0,0.0000,0.0000,96,
I Pistol,9,97,No,Yes,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6.33,0,0,0,0,6.33,0,0,0.0000,0.0000,91,
I Pistol,9,98,No,Yes,6,0,2,0,0,0,1,0,0,0,0,0,0,0,10,3.92,0,0,0,0,3.92,0,0,0.0000,0.0000,94,
I Pistol,9,99,Yes,Yes,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3.92,0,0,0,0,0.00,0,0,0.0000,0.0000,99,
I Pistol,9,100,Yes,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.23,0,0,0,0,6.23,38,0,0.0000,0.0000,100,
I Pistol,9,101,No,Yes,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3.35,0,0,0,0,3.35,35,35,10.4478,40.0000,1,
I Pistol,9,102,No,Yes,5,0,2,0,1,0,0,0,0,0,0,0,0,0,10,4.31,0,0,0,0,4.31,33,23,5.3364,20.4307,16,
I Pistol,9,103,No,Yes,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5.97,0,0,0,0,5.97,37,37,6.1977,23.7282,9,
I Pistol,9,104,No,Yes,5,0,2,0,1,0,0,0,0,0,0,0,0,0,10,4.79,0,0,0,0,4.79,33,23,4.8017,18.3836,20,
I Pistol,9,105,No,Yes,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4.91,0,0,0,0,4.91,37,37,7.5356,28.8505,6,
I Pistol,9,106,No,Yes,5,0,2,0,1,0,0,0,0,0,0,0,0,0,10,5.52,0,0,0,0,5.52,33,23,4.1667,15.9524,25,
I Pistol,9,107,No,Yes,6,0,2,0,0,1,0,0,0,0,0,0,0,0,10,7.68,0,0,0,0,7.68,38,28,3.6458,13.9582,27,
I Pistol,9,108,No,Yes,3,0,4,0,1,0,0,0,0,0,0,0,0,0,10,5.36,0,0,0,0,5.36,31,21,3.9179,14.9999,26,
I Pistol,9,109,No,Yes,7,0,1,0,0,1,0,0,0,0,0,0,0,0,10,5.61,0,0,0,0,5.61,39,29,5.1693,19.7910,17,
I Pistol,9,110,No,Yes,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4.77,0,0,0,0,4.77,38,38,7.9665,30.5002,4,
I Pistol,9,111,No,Yes,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5.44,0,0,0,0,5.44,38,38,6.9853,26.7436,7,
I Pistol,9,112,No,Yes,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5.03,0,0,0,0,5.03,38,38,7.5547,28.9236,5,
I Pistol,9,113,No,Yes,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5.64,0,0,0,0,5.64,37,37,6.5603,25.1165,8,
I Pistol,9,114,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.45,0,0,0,0,4.45,39,39,8.7640,33.5535,2,
I Pistol,9,115,No,Yes,6,0,2,0,0,2,0,0,0,0,0,0,0,0,20,7.94,0,0,0,0,7.94,38,18,2.2670,8.6793,33,
I Pistol,9,116,No,Yes,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,5.89,0,0,0,0,5.89,32,32,5.4329,20.8002,15,
I Pistol,9,117,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.89,0,0,0,0,4.89,39,39,7.9755,30.5347,3,
I Pistol,9,118,No,Yes,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,5.54,0,0,0,0,5.54,33,33,5.9567,22.8056,11,
I Pistol,9,119,No,Yes,4,0,3,0,1,0,0,0,0,0,0,0,0,0,10,6.39,0,0,0,0,6.39,29,19,2.9734,11.3838,30,
I Pistol,9,120,No,Yes,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,6.83,0,0,0,0,6.83,34,34,4.9780,19.0586,19,
I Pistol,9,121,No,Yes,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6.19,0,0,0,0,6.19,35,35,5.6543,21.6478,13,
I Pistol,9,122,No,Yes,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7.77,0,0,0,0,7.77,36,36,4.6332,17.7385,21,
I Pistol,9,123,No,Yes,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,5.69,0,0,0,0,5.69,34,34,5.9754,22.8772,10,
I Pistol,9,124,No,Yes,6,0,2,0,0,1,0,0,0,0,0,0,0,0,10,5.02,0,0,0,0,5.02,38,28,5.5777,21.3545,14,
I Pistol,9,125,No,Yes,4,0,2,2,0,1,0,0,0,0,0,0,0,0,10,6.82,0,0,0,0,6.82,32,22,3.2258,12.3502,29,
I Pistol,9,126,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.63,0,0,0,0,6.63,39,39,5.8824,22.5211,12,
I Pistol,9,127,No,Yes,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7.48,0,0,0,0,7.48,38,38,5.0802,19.4498,18,
I Pistol,9,128,No,Yes,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9.05,0,0,0,0,9.05,38,38,4.1989,16.0757,24,
I Pistol,9,129,No,Yes,7,0,1,0,0,1,0,0,0,0,0,0,0,0,10,6.85,0,0,0,0,6.85,39,29,4.2336,16.2086,23,
I Pistol,9,130,No,Yes,7,0,1,0,0,1,0,0,0,0,0,0,0,0,10,9.95,0,0,0,0,9.95,39,29,2.9146,11.1587,31,
I Pistol,9,131,No,Yes,4,0,3,0,1,0,0,0,0,0,0,0,0,0,10,6.53,0,0,0,0,6.53,32,22,3.3691,12.8988,28,
I Pistol,9,132,No,Yes,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8.01,0,0,0,0,8.01,36,36,4.4944,17.2071,22,
I Pistol,9,133,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16.07,0,0,0,0,16.07,39,39,2.4269,9.2915,32,
I Pistol,9,134,No,Yes,2,0,4,1,1,0,0,0,0,0,0,0,0,0,10,9.97,0,0,0,0,9.97,28,18,1.8054,6.9121,34,
I Pistol,9,135,Yes,Yes,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,9.97,0,0,0,0,0.00,0,0,0.0000,0.0000,35,
I Pistol,9,136,No,Yes,5,0,2,0,1,0,0,0,0,0,0,0,0,0,10,6.64,0,0,0,0,6.64,31,21,3.1627,40.0000,1,
I Pistol,9,137,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.86,0,0,0,0,3.86,39,39,10.1036,38.9638,2,
I Pistol,9,138,No,Yes,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4.18,0,0,0,0,4.18,38,38,9.0909,35.0584,7,
I Pistol,9,139,No,Yes,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4.08,0,0,0,0,4.08,37,37,9.0686,34.9724,8,
I Pistol,9,140,No,Yes,2,0,5,0,1,0,0,0,0,0,0,0,0,0,10,4.29,0,0,0,0,4.29,30,20,4.6620,17.9787,76,
I Pistol,9,141,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.76,0,0,0,0,3.76,39,39,10.3723,40.0000,1,
I Pistol,9,142,No,Yes,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4.61,0,0,0,0,4.61,38,38,8.2430,31.7885,20,
I Pistol,9,143,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.69,0,0,0,0,4.69,39,39,8.3156,32.0685,17,
I Pistol,9,144,No,Yes,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4.13,0,0,0,0,4.13,38,38,9.2010,35.4830,6,
I Pistol,9,145,No,Yes,6,0,1,0,1,0,0,0,0,0,0,0,0,0,10,4.21,0,0,0,0,4.21,34,24,5.7007,21.9843,65,
I Pistol,9,146,No,Yes,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3.82,0,0,0,0,3.82,36,36,9.4241,36.3433,4,
I Pistol,9,147,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.46,0,0,0,0,4.46,39,39,8.7444,33.7221,10,
I Pistol,9,148,No,Yes,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4.57,0,0,0,0,4.57,38,38,8.3151,32.0666,18,
I Pistol,9,149,No,Yes,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4.41,0,0,0,0,4.41,37,37,8.3900,32.3554,16,
I Pistol,9,150,No,Yes,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4.04,0,0,0,0,4.04,35,35,8.6634,33.4098,11,
I Pistol,9,151,No,Yes,4,0,3,0,1,0,0,0,0,0,0,0,0,0,10,5.62,0,0,0,0,5.62,32,22,3.9146,15.0964,84,
I Pistol,9,152,No,Yes,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3.94,0,0,0,0,3.94,37,37,9.3909,36.2153,5,
I Pistol,9,153,No,Yes,5,0,2,0,1,0,0,0,0,0,0,0,0,0,10,5.02,0,0,0,0,5.02,33,23,4.5817,17.6690,80,
I Pistol,9,154,No,Yes,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4.69,0,0,0,0,4.69,37,37,7.8891,30.4237,23,
I Pistol,9,155,No,Yes,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3.77,0,0,0,0,3.77,36,36,9.5491,36.8254,3,
I Pistol,9,156,No,Yes,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,4.27,38,38,8.8993,34.3195,9,
I Pistol,9,157,No,Yes,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4.48,0,0,0,0,4.48,35,35,7.8125,30.1283,25,
I Pistol,9,158,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.33,0,0,0,0,5.33,39,39,7.3171,28.2178,31,
I Pistol,9,159,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.59,0,0,0,0,4.59,39,39,8.4967,32.7669,12,
I Pistol,9,160,No,Yes,5,0,2,0,1,0,0,0,0,0,0,0,0,0,10,5.95,0,0,0,0,5.95,33,23,3.8655,14.9070,85,
I Pistol,9,161,No,Yes,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,4.55,34,34,7.4725,28.8171,28,
I Pistol,9,162,No,Yes,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4.68,0,0,0,0,4.68,35,35,7.4786,28.8407,27,
I Pistol,9,163,No,Yes,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,5.14,35,35,6.8093,26.2596,42,
I Pistol,9,164,No,Yes,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5.22,0,0,0,0,5.22,36,36,6.8966,26.5962,39,
I Pistol,9,165,No,Yes,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5.67,0,0,0,0,5.67,35,35,6.1728,23.8049,59,
I Pistol,9,166,No,Yes,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4.45,0,0,0,0,4.45,37,37,8.3146,32.0646,19,
I Pistol,9,167,No,Yes,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5.28,0,0,0,0,5.28,37,37,7.0076,27.0243,36,
I Pistol,9,168,No,Yes,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.89,0,0,0,0,4.89,40,40,8.1800,31.5456,21,
I Pistol,9,169,No,Yes,6,0,1,1,0,1,0,0,0,0,0,0,0,0,10,5.03,0,0,0,0,5.03,36,26,5.1690,19.9339,73,
I Pistol,9,170,No,Yes,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5.05,0,0,0,0,5.05,37,37,7.3267,28.2549,30,
I Pistol,9,171,No,Yes,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5.58,0,0,0,0,5.58,37,37,6.6308,25.5712,49,
I Pistol,9,172,No,Yes,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73,0,0,0,0,4.73,40,40,8.4567,32.6126,14,
I Pistol,9,173,No,Yes,3,0,3,0,2,0,0,0,0,0,0,0,0,0,20,3.52,0,0,0,0,3.52,27,7,1.9886,7.6689,88,
I Pistol,9,174,No,Yes,6,0,2,0,0,0,1,0,0,0,0,0,0,0,10,7.59,0,0,0,0,7.59,38,28,3.6891,14.2267,86,
I Pistol,9,175,No,Yes,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,5.09,0,0,0,0,5.09,34,34,6.6798,25.7601,48,
I Pistol,9,176,No,Yes,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,5.60,37,37,6.6071,25.4798,51,
I Pistol,9,177,No,Yes,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5.51,0,0,0,0,5.51,38,38,6.8966,26.5962,38,
I Pistol,9,178,No,Yes,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4.51,0,0,0,0,4.51,38,38,8.4257,32.4931,15,
I Pistol,9,179,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.72,0,0,0,0,6.72,39,39,5.8036,22.3811,64,
I Pistol,9,180,No,Yes,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5.38,0,0,0,0,5.38,38,38,7.0632,27.2387,35,
I Pistol,9,181,No,Yes,6,0,1,0,1,0,0,0,0,0,0,0,0,0,10,5.69,0,0,0,0,5.69,34,24,4.2179,16.2660,81,
I Pistol,9,182,No,Yes,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,5.25,0,0,0,0,5.25,34,34,6.4762,24.9750,54,
I Pistol,9,183,No,Yes,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5.18,0,0,0,0,5.18,36,36,6.9498,26.8014,37,
I Pistol,9,184,No,Yes,4,0,3,0,1,0,0,0,0,0,0,0,0,0,10,5.33,0,0,0,0,5.33,32,22,4.1276,15.9178,82,
I Pistol,9,185,No,Yes,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5.18,0,0,0,0,5.18,35,35,6.7568,26.0571,44,
I Pistol,9,186,No,Yes,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,7.14,38,38,5.3221,20.5243,70,
I Pistol,9,187,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.93,0,0,0,0,6.93,39,39,5.6277,21.7028,66,
I Pistol,9,188,No,Yes,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4.56,0,0,0,0,4.56,36,36,7.8947,30.4453,22,
I Pistol,9,189,No,Yes,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4.75,0,0,0,0,4.75,36,36,7.5789,29.2275,26,
I Pistol,9,190,No,Yes,6,0,2,0,0,1,0,0,0,0,0,0,0,0,10,5.54,0,0,0,0,5.54,38,28,5.0542,19.4911,74,
I Pistol,9,191,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.73,0,0,0,0,5.73,39,39,6.8063,26.2480,43,
I Pistol,9,192,No,Yes,5,0,3,0,0,1,0,0,0,0,0,0,0,0,10,5.17,0,0,0,0,5.17,37,27,5.2224,20.1398,72,
I Pistol,9,193,No,Yes,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.32,0,0,0,0,6.32,40,40,6.3291,24.4077,57,
I Pistol,9,194,No,Yes,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5.81,0,0,0,0,5.81,34,34,5.8520,22.5678,62,
I Pistol,9,195,No,Yes,3,0,4,0,1,2,0,0,0,0,0,0,0,0,30,4.12,0,0,0,0,4.12,31,1,0.2427,0.9360,90,
I Pistol,9,196,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.32,0,0,0,0,5.32,39,39,7.3308,28.2707,29,
I Pistol,9,197,No,Yes,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,4.90,32,32,6.5306,25.1848,53,
I Pistol,9,198,No,Yes,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5.85,0,0,0,0,5.85,36,36,6.1538,23.7317,60,
I Pistol,9,199,No,Yes,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4.48,0,0,0,0,4.48,38,38,8.4821,32.7106,13,
I Pistol,9,200,No,Yes,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,5.20,38,38,7.3077,28.1816,32,
I Pistol,9,201,No,Yes,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,0,4.70,37,37,7.8723,30.3589,24,
I Pistol,9,202,No,Yes,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,7.37,0,0,0,0,7.37,34,34,4.6133,17.7908,77,
I Pistol,9,203,No,Yes,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6.23,0,0,0,0,6.23,38,38,6.0995,23.5223,61,
I Pistol,9,204,No,Yes,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5.65,0,0,0,0,5.65,38,38,6.7257,25.9372,46,
I Pistol,9,205,No,Yes,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5.28,0,0,0,0,5.28,38,38,7.1970,27.7547,34,
I Pistol,9,206,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.94,0,0,0,0,5.94,39,39,6.5657,25.3201,52,
I Pistol,9,207,No,Yes,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5.64,0,0,0,0,5.64,26,26,4.6099,17.7777,78,
I Pistol,9,208,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0,0,0,0,5.70,39,39,6.8421,26.3860,40,
I Pistol,9,209,No,Yes,4,0,2,1,1,0,0,0,0,0,0,0,0,0,10,5.57,0,0,0,0,5.57,30,20,3.5907,13.8473,87,
I Pistol,9,210,No,Yes,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5.28,0,0,0,0,5.28,36,36,6.8182,26.2939,41,
I Pistol,9,211,No,Yes,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.19,0,0,0,0,6.19,40,40,6.4620,24.9202,55,
I Pistol,9,212,No,Yes,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6.73,0,0,0,0,6.73,36,36,5.3492,20.6288,69,
I Pistol,9,213,No,Yes,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6.37,0,0,0,0,6.37,37,37,5.8085,22.4000,63,
I Pistol,9,214,No,Yes,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.44,0,0,0,0,5.44,36,36,6.6176,25.5203,50,
I Pistol,9,215,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.44,0,0,0,0,7.44,39,39,5.2419,20.2150,71,
I Pistol,9,216,No,Yes,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.53,0,0,0,0,5.53,40,40,7.2333,27.8947,33,
I Pistol,9,217,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.22,0,0,0,0,6.22,39,39,6.2701,24.1802,58,
I Pistol,9,218,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.79,0,0,0,0,5.79,39,39,6.7358,25.9761,45,
